"IDRSSD"	RIAD0497	RIAD4042	RIAD4136	RIAD4141	RIAD4146	RIAD4461	RIAD4462	RIAD4463	RIAD4464	RIAD4467	RIAD4468	RIAD4498	RIAD4499	RIAD4521	RIAD4522	RIAD4769	RIAD8403	RIADB526	RIADB527	RIADC013	RIADC014	RIADC015	RIADC016	RIADC017	RIADC018	RIADF555	RIADF556	RIADF557	RIADF558	RIADF559	RIADFT29	RIADFT30	RIADFT31	RIADFT32	RIADJJ27	RIADT047	RIADY923	RIADY924	TEXT4461	TEXT4462	TEXT4463	TEXT4464	TEXT4467	TEXT4468	TEXT4498	TEXT4499	TEXT4521	TEXT4522	TEXT4769	TEXTB526	TEXTB527	TEXTFT29	TEXTFT31	
74056					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
74140	727				CONF	590			454			0	0	0	0	false		0	0		673		403			1977		658	1041		0	0	0	0	0				Management Fees			Other Losses												
74403	624				CONF				435			25	0	0	0	false		0	0		206					756			674		0	0	0	0	0							Online Banking			Paid in Capital	Addtional Paid in Capital from Holding Company								
74449					CONF							0	0	0	0	false		0	0												0	0	0	0	0															0				
75259					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
75446					CONF							0	0	0	0	false		0	0												0	0	0	0	0												Off balance sheet credit exposures							
75455					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
75633	141318	0	0	0	CONF	-102600	0	27929	56211	56442	53521	0	0	0	0	true	0	0	0	0	62196	0	0	101553	0	148295	0	0	0	0	0	0	0	0	0	0	0	0	Net change in FV of Fair Value Option instruments		Syndication underwriting fee income	Software Maintenance and Expense	Software Amortization	Contract Services					RIE Line 1: Letters of credit fees 27,931, RIE Line 1: Other customer revenue and referral fees 21,552					
75651					CONF							0	0	0	0	false		5	0												0	0	0	0	0															Adjust Federal Income Tax Due 2024				
76153	6		14	1	CONF	13			52	14	8	0	0	0	0	false	6	0	0		7	1	21	4	12		20	5	33	5	0	0	0	0	0				Miscellanous			MISCELLANOUS	EXAMS & AUDITS	INS & BONDS										
76443					CONF							-16	0	0	0	false		0	0												0	0	0	0	0										Pass-Thru Entity Tax Paid on Behalf of Stockholders									
76854					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
77150					CONF							0	0	0	0	false		0	0					196							0	0	0	0	0																			
77253					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
77422					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
77851	1223				CONF	2691	1504		4204			0	0	0	0	false		0	0		1638			1095		1739					0	0	0	0	0				National Product Fees & Income	Factoring Fees		Software Expense												
78157					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
78241					CONF							0	783	0	0	false		-16	0												0	0	0	0	0											CDFI Grant Funds				Tax Refund applied to Undivided Profits		0	0	
78559					CONF							500	0	0	0	false		0	0												0	0	0	0	0										Funds from Holding Company									
79042	166				CONF							0	0	0	0	false		0	0		138			600		245					0	0	0	0	0																			
79127					CONF							0	0	0	0	false		0	0												0	0	0	0	0															12/31/2019 Call Report 9045 s/b 9046				
79145					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
79257					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
79855					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
80150					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
80374					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
80431					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
81175					CONF							0	0	0	0	false		1159	0												0	0	0	0	0															Removes ESOP subject to contingent repurchase obligation				
82033					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
82257					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
82350					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
83375					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
83638	8454				CONF	4712	1364		18567			0	0	0	0	false		0	0		4940		1931	6211							0	0	0	0	0				Loan level derivative income	Income from related company		Other outside service fees			Capital contribution from parent company									
83834					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
83852					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
83955					CONF							1061	0	0	0	false		0	0												0	0	0	0	0										Our holding company, Greenfield Bancshares, Inc. obtained a holding company loan and injected $1,061		We have not made any provisions for CECL due to our large amount of recoveries in the second quarter.							
84046					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
84541					CONF							0	0	0	0	false		2321	0												0	0	0	0	-57															Adjustment to Purchase Accounting for aquisition	0			
85052					CONF							0	0	0	0	false		0	0												0	0	0	0	0										Purchase stock of the Bank by the Holding Company									
85472					CONF		827		5662			0	0	0	0	false		0	0		3638			7442		2600		3416			0	0	0	0	0					Derivative Fees		Software Expense												
85931					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
86349					CONF							0	0	0	0	false		0	0												0	0	0	0	0												Changes incident to business combination							
86675					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
87047					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
87234					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
87476					CONF							0	0	0	0	false		316	0												0	0	0	0	0															FHLB LRA adjustment net tax				
87579				219	CONF		240					0	0	0	0	false		0	0		238			562				672			0	0	0	0	0					NOVO Deposit Program Fee														
88231					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
88259					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
88352	26			11	CONF							0	0	0	0	false	11	0	0	1	130	4	139	216	8		60	8	195	39	0	0	0	0	0	15		59																
88455					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
89032					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
89135					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
89854					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
89957					CONF							0	0	0	0	false		0	0												0	0	0	0	0															Innvestment in Subsidiary				
90047					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
90177					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
90328					CONF							4000	0	0	0	false		0	0												0	0	0	0	0										Capital Injection from Holding Company (Skyline Bankshares)									
90337					CONF							0	0	0	0	false		0	0												0	0	0	0	0										Holding Co grant transferred to surplus									
90579					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
91615					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
91754	122			10	CONF	1869			604	1091		0	0	0	0	false	58	0	0	18	187	9	14	450	51	330	49	11	261	130	0	0	0	0	0		11	54	Data Processing Income			Holding Company Expense	Software Expense											
91950					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
92144					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
92676					CONF			102				0	0	0	0	false		0	0		313			532	480	531		289		370	0	0	0	0	0						Miscellaneous Income													
92706					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
92902					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
93244					CONF							1800	0	0	0	false		0	0												0	0	0	0	0										Capital Infusion From Holding Company									
93543					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
93619	0	0	0	0	CONF	0	0	0	7129	351	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0				Fee paid to affiliates under service agreements	Other Expenses											
94139					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
94522					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
94755					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
94858					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
95051					CONF		283		656	822		1500	0	0	0	false		0	0					544		103		282			0	0	0	0	0					Card Participation Program Inc.		Card Participation Program Operating Exp	Federal tax-Interest, penalty, ERC		Capital Infusion HC									
95677					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
96553					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
97055					CONF							4099	0	0	0	false		0	0												0	0	0	0	0										Capital Infusion					Prior Year Tax Adjustment per our accountant				
97279					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
97457					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
97804					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
97943					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
98351					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
98463					CONF							338	0	0	0	false		0	0												0	0	0	0	0										Net Stock Activity									
98717					CONF							0	0	1	0	false		0	0	0				231	0		150				0	0	0	0	0												Allowance for off-balance sheet losses							
99143					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
99376	1725		323	35	CONF	148	7629	6		680	10113	0	0	0	0	false	96	0	0			2	79	5053	45		956	1286		160	0	0	0	0	0		101	358	Other Management Fees	Other Fees	7630		Other Administrative	Other	Capital Contribution to Parent									
99442					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
99536					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
99853					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
100236					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
100357					CONF							0	0	0	0	false		0	0												0	0	0	0	0										dividend to holding company									
100562					CONF	1334			6644			2375	0	0	0	false		0	0		1662			3373		11033					0	0	0	0	0				Merchant residual income			Software			Equity incentive vesting									
100777					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
100843					CONF							0	0	0	0	false		0	0												0	0	0	0	0				571						CDFI Grant									
101037					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
101439					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
101671					CONF				745			0	0	0	0	false		0	0		271			1076		918					0	0	0	0	0							software maintenance												
101738					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
101952					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
102333					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
102342					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
102557					CONF							0	0	0	0	false		0	0												0	0	0	0	0										Infusion from Holding Company to Bank									
102874					CONF							0	0	0	0	false		0	0					267		206			118		0	0	0	0	0																			
103134					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
104234					CONF							-10	0	0	0	false		0	0												0	0	0	0	0										Distribution to Holding Co									
104542					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
104971					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
105026					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
105473					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
105530					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
106359	597			548	CONF	511						0	0	0	0	false		0	0		411			1762		2997					0	0	0	0	0				Marketing Incentives															
106452					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
106676					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
107244	8623				CONF	4394	7668		20885	12782		12177	145	0	0	false		0	0		11598					9241					0	0	0	0					Asset Management fees	Unused commitment fees		Software Expense	Professional & Outside Services		Stock Based Compensation Expense	Issuance of common stock pursuant to stock-based comp plans								
107570					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
107758					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
108072					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
108269					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
108652					CONF							545	0	0	0	false		0	0												0	0	0	0	0										Capital Injection and SBC									
108746					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
108951					CONF							0	0	0	0	false		0	0												0	0	0	0	0										Capital Injection from Big Sioux Holding Company									
109136					CONF							0	0	0	0	true		0	0												0	0	0	0	0																			
109154					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
109453					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
109574					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
109659					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
110413	136	21	348	1126	CONF	855	15450	13001	616	127	849	0	0	0	0	false	48	0	0		812	2	3	4250	218	437	610	7801	179	178	0	0	0	0	0	54		84	Custodial servicing fees	Prepaid Card Program Revenue	ICS One Way Sell	Travel and Education	Memberships and Dues	Ohio Financial Institutions Tax										
110936					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
110945					CONF							35	0	0	0	true		0	0												0	0	0	0	0										Parent Holding Company Stock				The 15 listed in RIE-6b is the original allowance provision made for unrealized losses on off balance sheet items.	Prior Year Tax Adjustments				
110972					CONF							0	0	0	0	false		0	0												0	0	0	0	0												Adoption of CECL			Adoption of CECL				
111157					CONF							0	0	0	0	false		0	0				7	109		9					0	0	0	0	0																			
111205					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
111942					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
112163					CONF	611			3615			0	0	0	0	false		0	0		513					3988			1573		0	0	0	0					RENTAL INCOME			SOFTWARE SUPPORT												
112332					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
112510					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
112556					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
112837	2534875	0	0	0	CONF	862387	0	0	625060	541623	0	34	0	38393	0	false	0	0	0	0	0	0	0	592911	0	2604275	0	0	0	0	-2450	-597	-16321	-4053	-435315	0	0	0	SERVICE CHARGES AND CUSTOMER RELATED FEES			SOFTWARE EXPENSE	PROFESSIONAL SERVICES		Adjustment of Parent's equity investment		Foreign currency translation adjustments			Effect of adoption of elimination of troubled debt restructurings ASU 2022-02		Green Point Mortgage - Discontinued Ops	Discover Home Loans - Discontinued Ops	
113003					CONF							0	0	0	0	false		0	0				119	113				234			0	0	0	0	0																			
113030					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
113441					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
113601					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
113740	498		186	24	CONF	15			458	127	10	-10	0	0	0	false	155	0	0		443	37	39	1755	73	555	254	219	245	177	0	0	0	0	0	98	4		Miscellaneous Income			Loan Expense	Insurance Expense	Miscellaneous Losses	Holding Company Accounting Fees	Stock Issuance								
114149					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
