"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
118156	164994	159152	11353	0	0	3670	0	0	159152	0	0	-1841	
118660	31004	29317	2394	0	-172	535	0	0	29317	0	0	0	
118736	32006	29052	1089	0	0	0	0	0	29052	0	0	1865	
119153	31870	29550	2523	0	0	1750	0	0	29550	0	0	1547	
119779	151405	150522	1807	0	0	1000	0	0	150522	0	0	76	
119872	44554	44991	-1143	0	0	0	0	0	44991	526	0	180	
120476	8070	8067	3	0	0	0	0	0	8067	0	0	0	
120542	57917	53443	6163	0	0	2100	0	0	53443	0	0	411	
120609	151862	138241	6635	0	0	0	0	0	138241	0	0	6986	
120953	14115	11005	783	0	0	0	0	0	11005	0	0	2327	
121642	878988	830086	48166	0	0	14400	0	0	830086	2738	0	12398	
121651	60336	43165	1860	0	4000	0	0	0	43165	0	0	11311	
121914	40828	38936	1629	0	0	308	0	0	38936	0	0	571	
122153	11591	10506	550	0	0	0	0	0	10506	0	0	535	
122546	7680	7658	92	0	164	223	0	0	7658	0	0	-11	
123075	12349	12386	-218	0	0	0	0	0	12386	0	0	181	
123374	11210	11010	200	0	0	0	0	0	11010	0	0	0	
124344	70661	72359	1326	0	0	1029	0	0	72359	0	0	-1995	
124830	38349	38441	993	0	0	1380	0	0	38441	0	0	295	
125154	71315	71245	6785	0	0	5000	0	0	71245	0	0	-1715	
125855	134624	122839	17455	0	4000	10244	0	0	122839	0	0	574	
125873	18978	10241	-611	9436	0	0	0	0	10241	0	0	-88	
126012	30698	28098	1691	0	0	264	0	0	28098	0	0	1173	
126049	14821	13276	1168	0	0	0	0	0	13276	0	0	377	
126375	26275	27187	-990	0	0	0	0	0	27187	0	0	78	
126553	45518	46916	3493	0	0	5471	0	0	46916	0	0	580	
126834	93014	100334	7032	0	0	10012	0	0	100334	0	0	-4340	
127055	14459	14019	449	0	0	210	0	0	14019	0	0	201	
127224	16884	14456	676	0	0	201	0	0	14456	0	0	1953	
128258	7142	7028	523	0	0	486	0	0	7028	0	0	77	
128904	3538612	3418356	-111545	0	0	53000	0	0	3418356	0	0	284801	
129349	28872	25876	2567	0	0	1389	0	0	25876	0	0	1818	
129358	22753	21327	2806	0	0	1380	0	0	21327	0	0	0	
129732	1284012	1191298	63921	40968	0	40000	0	0	1191298	4377	0	23448	
129853	24403	22404	2617	0	0	1100	0	0	22404	0	0	482	
129910	52743	50097	2866	0	0	800	0	0	50097	0	0	580	
130345	34758	27235	3355	0	0	1881	0	0	27235	0	0	6049	
130541	830212	801917	48397	0	0	20000	0	0	801917	0	0	-102	
131436	70599	65093	5535	0	0	2236	0	0	65093	0	0	2207	
131717	4650	4154	416	0	0	456	0	0	4154	0	0	536	
131940	14072	13205	570	0	0	0	0	0	13205	0	0	297	
132107	175467	146032	3894	0	22250	0	0	0	146032	0	0	3291	
132451	17124	15293	1031	0	0	456	0	0	15293	0	0	1256	
132778	6004	5693	199	0	0	0	0	0	5693	0	0	112	
132938	10471	9665	542	0	0	150	0	0	9665	0	0	414	
133579	64425	60826	2288	0	-41	0	0	0	60826	0	0	1352	
133850	206505	189535	11562	0	0	4200	0	0	189535	0	0	9608	
133971	129572	126348	787	0	0	0	0	0	126348	0	0	2437	
134156	14867	15194	0	0	0	350	0	0	15194	0	0	23	
134437	173700	165314	9646	0	0	2207	0	0	165314	0	0	947	
134455	20337	19027	976	0	0	382	0	0	19027	0	0	716	
134848	43435	38575	2865	0	0	0	0	0	38575	0	0	1995	
135836	18828	17926	334	0	0	167	0	0	17926	0	0	735	
135854	13463	12272	1824	0	0	1420	0	0	12272	0	0	787	
136048	14540	14229	555	0	0	239	0	0	14229	0	0	-5	
136338	44029	41396	1969	0	0	300	0	0	41396	0	0	964	
136655	9058	8498	453	0	0	142	0	0	8498	0	0	249	
137205	275709	258848	10965	0	0	0	0	0	258848	0	0	5896	
137447	41768	39516	2208	0	0	693	0	0	39516	0	0	737	
137456	10091	8106	1086	0	0	433	0	0	8106	0	0	1332	
137559	33018	31896	1122	0	0	0	0	0	31896	0	0	0	
137643	25096	23552	982	0	0	300	0	0	23552	0	0	862	
137652	103896	100083	4758	0	1250	2195	0	0	100083	0	0	0	
137915	1146447	1133150	9337	0	1679	0	0	0	1133150	0	0	2281	
138051	33867	32058	1809	0	0	0	0	0	32058	0	0	0	
138257	2649	1337	362	0	0	255	0	0	1337	0	0	1205	
138556	10214	7651	57	0	0	0	0	0	7651	2000	0	506	
139133	33368	30690	2040	0	0	0	0	0	30690	0	0	638	
139478	89125	87634	5055	0	0	3564	0	0	87634	0	0	0	
139553	123000	110257	9523	0	0	3000	0	0	110257	0	0	6220	
139656	606465	573810	35108	0	2440	20000	0	0	573810	0	0	15107	
139740	344266	333679	18482	0	0	13900	0	0	333679	154	0	5851	
139843	296495	287484	23914	0	0	16500	0	0	287484	0	0	1597	
140157	89162	83285	3914	0	0	178	0	0	83285	0	0	2141	
140362	346374	309545	29815	0	0	0	0	0	309545	176	0	6838	
140634	113	-457	-29	0	0	0	0	0	-457	0	0	599	
141350	12587	10620	1969	0	0	600	0	0	10620	0	0	598	
141556	517409	536499	11152	0	0	29231	0	0	536499	0	0	-1011	
141677	13323	13368	-45	0	0	0	0	0	13368	0	0	0	
141958	22118	22067	611	0	0	513	0	0	22067	-101	0	54	
142049	14221	13994	920	0	0	358	0	0	13994	0	0	-335	
142179	42827	42667	-16	0	0	0	0	0	42667	0	0	176	
142955	81233	80414	5370	0	0	5450	0	0	80414	0	0	899	
143372	17105	16169	1840	0	0	1027	0	0	16169	0	0	123	
143662	5687667	5477508	252612	0	0	180000	0	0	5477508	15028	0	122519	
143859	42347	40794	2524	0	0	1378	0	0	40794	0	0	407	
143952	17485	15432	996	0	0	375	0	0	15432	0	0	1432	
144034	93017	62712	1229	29076	0	0	0	0	62712	0	0	0	
144052	71220	65233	4852	0	0	840	0	0	65233	0	0	1975	
144155	27301	21824	1458	0	0	732	0	0	21824	0	0	4751	
144678	51329	50161	-480	0	0	0	0	0	50161	0	0	1648	
144856	35548	33212	3374	0	0	2017	0	0	33212	0	0	979	
144913	69031	66128	1402	0	0	0	0	0	66128	0	0	1501	
145059	9978	9062	718	0	0	0	0	0	9062	0	0	198	
145545	83480	80578	2806	0	0	1500	0	0	80578	0	0	1596	
145554	37062	34107	2765	0	0	0	0	0	34107	0	0	190	
145741	24608	22688	1608	0	0	605	0	0	22688	0	0	917	
145844	61940	56035	4623	0	0	629	0	0	56035	0	0	1911	
146056	6243	5733	380	0	5	0	0	26	5759	0	0	99	
146663	162117	155482	5915	0	0	2789	0	0	155482	0	0	3509	
147651	8539	8003	459	0	0	0	0	0	8003	0	0	77	
147679	35391	36039	-678	0	0	0	0	0	36039	0	0	30	
147857	21014	18965	612	0	0	307	0	0	18965	0	0	1744	
147923	68959	65588	3514	0	0	382	0	0	65588	0	0	239	
148171	37541	35707	2350	0	0	1759	0	0	35707	0	0	1243	
148238	49218	46240	3386	0	-267	0	0	5	46245	0	0	-146	
148340	9068	8393	517	0	0	410	0	0	8393	0	0	568	
148470	29358	29290	20	0	0	0	0	0	29290	0	0	48	
148715	22165	20223	1599	0	0	0	0	0	20223	0	0	343	
148920	11378	11211	436	0	0	300	0	0	11211	0	0	31	
149150	19090	17917	930	0	0	480	0	0	17917	0	0	723	
150035	156732	138288	9251	0	0	3939	0	0	138288	-53	0	13185	
150044	100861	96735	5255	0	0	2000	0	0	96735	0	0	871	
150727	96658	85695	6401	0	139	0	0	0	85695	0	0	4423	
151957	111536	105555	4016	0	0	0	0	0	105555	0	0	1965	
152057	23101	20557	2018	0	0	0	0	0	20557	0	0	526	
152253	38492	37342	1453	0	0	725	0	0	37342	0	0	422	
152440	29474	28217	1861	0	0	776	0	0	28217	0	0	172	
153054	63489	57380	7079	0	0	3746	0	0	57380	0	0	2776	
153353	125948	93925	5535	32240	0	7240	0	0	93925	0	0	1488	
154154	115688	112922	9384	0	0	2800	0	-1871	111051	0	0	-1947	
154770	244129	253991	-10782	0	0	0	0	0	253991	0	0	920	
155759	17758	16047	988	0	0	0	0	0	16047	0	0	723	
156457	8405	8073	533	0	0	368	0	0	8073	0	0	167	
156970	20601	19547	1051	0	0	0	0	0	19547	0	0	3	
157155	8245	7712	401	0	0	0	0	0	7712	0	0	132	
157379	12740	12490	250	0	0	0	0	0	12490	0	0	0	
157650	14504	14869	-19	0	0	600	0	0	14869	0	0	254	
157744	21186	19655	1542	0	0	744	0	0	19655	0	0	733	
157856	7952	7106	551	0	0	0	0	0	7106	0	0	295	
158376	31957	31327	630	0	0	0	0	0	31327	0	0	0	
158741	29336	28166	1137	0	0	100	0	0	28166	0	0	133	
159636	523234	473888	36709	0	0	6100	0	0	473888	0	0	18737	
159645	9147	11081	352	0	0	0	0	0	11081	0	0	-2286	
159953	25088	23365	1227	0	0	600	0	0	23365	0	0	1096	
159971	187968	188935	2574	0	-3801	0	0	0	188935	0	0	260	
160360	85572	81208	4107	0	0	1921	0	0	81208	119	0	2059	
160454	25608	24010	2103	0	0	1700	0	0	24010	0	0	1195	
160959	311726	328560	21627	0	0	41956	0	0	328560	0	0	3495	
161273	441540	423478	18165	0	0	2000	0	0	423478	0	0	1897	
161602	431652	408780	28438	0	0	12960	0	0	408780	0	0	7394	
162337	128484	117757	13642	0	0	6000	0	0	117757	0	0	3085	
163343	18529	17562	967	0	0	0	0	0	17562	0	0	0	
163549	143408	136315	8825	0	0	6200	0	0	136315	0	0	4468	
163857	89134	82406	7001	0	0	1500	0	0	82406	0	0	1227	
164153	11390	11061	1139	0	0	1500	0	0	11061	0	0	690	
164331	23905	20900	2361	0	0	758	0	0	20900	0	0	1402	
164377	15717	15723	-35	0	0	83	0	0	15723	0	0	112	
164957	13478	12442	824	0	0	0	0	0	12442	0	0	212	
164975	11647	11109	355	0	0	0	0	0	11109	0	0	183	
165628	2492942	2412907	136620	0	0	100000	0	0	2412907	0	0	43415	
165758	15975	14307	906	0	0	0	0	0	14307	0	0	762	
166111	45043	42787	2178	0	0	0	0	0	42787	0	0	78	
166531	48090	48652	604	0	0	1574	0	0	48652	0	0	408	
166652	73428	74236	3117	0	0	5500	0	0	74236	0	0	1575	
167453	19654	19916	924	0	0	693	0	0	19916	0	0	-493	
167752	4861	4533	181	0	0	0	0	0	4533	0	0	147	
168571	39028	36428	1402	0	0	0	0	0	36428	0	0	1198	
169354	54199	41671	4203	0	0	0	0	0	41671	0	0	8325	
169653	498784	477783	12108	0	0	8000	0	0	477783	0	0	16893	
169756	74465	79478	12683	0	0	17689	0	0	79478	0	0	-7	
170257	8410	7510	243	0	0	87	0	0	7510	0	0	744	
170275	36102	34265	1261	0	0	0	0	0	34265	0	0	576	
170332	28676	28292	713	0	0	820	0	0	28292	0	0	491	
171133	9861	11142	-1303	0	0	0	0	0	11142	2	0	20	
171656	15298	13733	1146	0	0	275	0	0	13733	0	0	694	
171759	15399	14365	883	0	0	250	0	0	14365	0	0	401	
171768	153799	145350	9491	0	0	3000	0	0	145350	0	0	1958	
172251	6145	6009	318	0	0	250	0	0	6009	0	0	68	
172457	30509	30075	1540	0	0	1167	0	0	30075	0	0	61	
172475	48421	47447	974	0	0	0	0	0	47447	0	0	0	
172859	27361	25809	1779	0	0	600	0	0	25809	0	0	373	
173306	38290	33538	2222	0	0	439	0	0	33538	0	0	2969	
173557	34243	32296	1322	0	0	280	0	0	32296	0	0	905	
173575	160669	153126	3283	0	0	0	0	0	153126	0	0	4260	
173641	37154	34593	2240	0	0	650	0	0	34593	0	0	971	
173959	11768	10575	546	0	0	174	0	0	10575	0	0	821	
174321	15631	14893	544	0	0	0	0	0	14893	0	0	194	
174367	8084	7512	204	0	0	0	0	0	7512	0	0	368	
174572	1083319	1045422	21423	0	0	0	0	0	1045422	1114	0	15360	
175056	36179	34827	5140	0	0	3868	0	0	34827	0	0	80	
175140	55605	49817	3591	0	38	2250	0	0	49817	0	0	4409	
175458	3741	3511	148	0	0	0	0	0	3511	0	0	82	
175609	34141	30503	2622	0	0	288	0	0	30503	0	0	1304	
176101	258490	194729	19403	0	41000	2955	0	0	194729	0	0	6313	
176325	33382	29963	2902	0	0	0	0	0	29963	0	0	517	
176437	7034	6049	916	0	0	376	0	0	6049	0	0	445	
176464	112582	102731	2188	0	0	3594	0	0	102731	0	0	11257	
176642	15769	15074	881	0	0	435	0	0	15074	0	0	249	
177135	8786	8766	20	0	0	0	0	0	8766	0	0	0	
177443	19592	17489	1086	0	0	117	0	0	17489	0	0	1134	
177500	9949	9724	600	0	0	375	0	0	9724	0	0	0	
177555	2700	2478	82	0	0	9	0	0	2478	0	0	149	
177751	200971	190233	14661	0	0	5000	0	0	190233	0	0	1077	
177920	216783	213719	12928	0	0	7000	0	0	213719	0	0	-2864	
178150	20211	17998	441	0	0	0	0	0	17998	0	0	1772	
178244	22379	20249	1579	0	0	0	0	0	20249	0	0	551	
178356	12269	11814	804	0	0	658	0	0	11814	0	0	309	
178851	44485	42652	3372	0	0	1361	0	0	42652	0	0	-178	
179148	30961	29062	2135	0	0	1000	0	0	29062	0	0	764	
179335	21734	19035	623	0	0	224	0	0	19035	0	0	2300	
179700	62208	59198	797	0	0	267	0	0	59198	0	0	2480	
180144	10726	8667	1297	0	0	164	0	0	8667	0	0	926	
180845	21934	20211	829	0	5	0	0	-39	20172	0	0	928	
181963	27381	25594	1932	0	0	1212	0	0	25594	0	0	1067	
182951	65995	62532	6312	0	0	2025	0	0	62532	0	0	-824	
183668	109500	104096	11618	0	0	8138	0	0	104096	0	0	1924	
183770	102303	96630	5322	0	0	0	0	0	96630	0	0	351	
183958	39982	37075	2624	0	0	1200	0	0	37075	0	0	1483	
184656	12501	7484	928	0	0	560	0	0	7484	0	0	4649	
184759	8050	8032	216	0	0	200	0	0	8032	0	0	2	
185251	2041	1919	118	0	0	0	0	0	1919	0	0	4	
185448	27231	26014	1538	0	0	874	0	0	26014	0	0	553	
185859	148514	141947	8836	0	0	2932	0	0	141947	0	0	663	
186221	138723	134435	4610	0	0	2250	0	0	134435	0	0	1928	
186717	124277	118187	6016	0	0	1959	0	0	118187	0	0	2033	
186744	184443	177788	14324	0	0	12600	0	0	177788	0	0	4931	
187648	6954	6409	494	0	0	0	0	0	6409	0	0	51	
187947	174202	158089	12375	0	10000	6156	0	0	158089	0	0	-106	
188056	48450	46120	1943	0	0	0	0	0	46120	0	0	387	
188177	44633	44067	535	0	0	0	0	0	44067	0	0	31	
188430	64300	60052	4024	0	0	0	0	0	60052	0	0	224	
188449	25706	23141	1078	0	0	501	0	0	23141	0	0	1988	
188720	34952	34011	1486	0	0	596	0	0	34011	0	0	51	
188739	8472	7625	552	0	835	540	0	0	7625	0	0	0	
188917	16753	15993	655	0	0	201	0	0	15993	0	0	306	
189129	120607	113963	7564	0	0	3000	0	0	113963	0	0	2080	
189950	19257	18228	1217	0	0	550	0	0	18228	0	0	362	
190563	32763	33269	-20	0	0	1000	0	0	33269	100	0	414	
190648	23713	20792	2117	0	0	527	0	0	20792	0	0	1331	
190947	14383	13466	947	0	0	0	0	0	13466	0	0	-30	
190956	25238	23759	536	0	0	360	0	0	23759	0	0	1303	
191355	38847	35323	4004	0	0	2962	0	0	35323	0	0	2482	
191935	101633	104667	3763	0	0	10000	0	0	104667	0	0	3203	
192147	57463	54666	3860	0	0	2600	0	0	54666	0	0	1537	
192558	39843	36180	6347	0	0	5500	0	0	36180	0	0	2816	
192651	6474	6260	460	0	0	500	0	0	6260	0	0	254	
192857	75403	75073	4104	0	0	3260	0	0	75073	0	0	-514	
193162	16702	16137	743	0	0	178	0	0	16137	0	0	0	
193537	24558	22000	1740	0	0	122	0	0	22000	0	0	940	
193649	47506	46146	2789	0	0	1390	0	0	46146	0	0	-39	
193809	267179	260371	5854	0	0	0	0	0	260371	0	0	954	
194440	25360	22451	2627	0	0	675	0	0	22451	0	0	957	
194570	19268	18666	490	0	0	0	0	0	18666	30	0	82	
194936	40540	39601	1381	0	0	682	0	0	39601	0	0	240	
195111	125977	118108	5696	0	135	0	0	0	118108	0	0	2038	
195157	7676	7213	581	0	0	187	0	0	7213	0	0	69	
195456	10324	9471	853	0	0	0	0	0	9471	0	0	0	
196752	20658	19751	1457	0	0	550	0	0	19751	0	0	0	
196800	137835	132276	3419	0	0	63	0	0	132276	0	0	2203	
197142	51243	46927	2194	0	0	888	0	0	46927	0	0	3010	
197254	7880	7529	351	0	0	0	0	0	7529	0	0	0	
197302	65237	62692	1400	0	-250	0	0	0	62692	0	0	1395	
197478	7692029	7251084	605382	0	0	315000	0	0	7251084	27683	0	122880	
197759	38541	36369	177	0	0	0	0	0	36369	0	0	1995	
198073	13372	13417	2156	0	0	2201	0	0	13417	0	0	0	
198149	45971	41818	1809	0	0	400	0	0	41818	0	0	2744	
198251	25391	22755	2726	0	0	1000	0	0	22755	0	0	910	
198961	21012	19540	1902	0	0	750	0	0	19540	0	0	320	
199137	28183	27976	332	0	0	125	0	0	27976	0	0	0	
199351	22206	21351	1435	0	0	877	0	0	21351	0	0	297	
199436	25022	23791	3044	0	0	2237	0	0	23791	0	0	424	
199463	68151	62365	7350	0	0	2642	0	0	62365	0	0	1078	
200435	238023	226866	18650	0	0	9150	0	0	226866	0	0	1657	
201254	18144	17010	506	0	-30	0	0	0	17010	0	0	658	
201834	283406	276455	20252	0	0	17204	0	0	276455	0	0	3903	
202514	54932	47805	7967	0	0	1300	0	0	47805	0	0	460	
202541	19312	18051	1833	0	0	1000	0	0	18051	0	0	428	
202907	1491994	1364743	86586	0	0	20500	0	0	1364743	0	0	61165	
203043	64122	57673	5693	0	0	0	0	0	57673	0	0	756	
203052	14924	14795	1081	0	0	1116	0	0	14795	0	0	164	
203575	9649	9268	-3	0	0	0	0	0	9268	0	0	384	
204004	3041989	2883063	153622	0	4819	31100	0	0	2883063	0	0	31585	
204237	30126	27320	2607	0	0	0	0	0	27320	0	0	199	
204826	43181	39085	3154	0	0	671	0	0	39085	0	27	1586	
205243	68483	62647	5891	0	0	0	0	0	62647	0	0	-55	
205346	41824	37241	2686	0	0	0	0	0	37241	0	0	1897	
205458	4805	4519	70	0	0	76	0	0	4519	0	0	292	
205542	24577	22993	1045	0	0	610	0	0	22993	0	0	1149	
206156	43745	42898	5351	0	0	5682	0	0	42898	0	0	1178	
206174	56418	55033	848	0	0	0	0	0	55033	0	0	537	
206473	26095	26033	-65	0	0	0	0	0	26033	0	0	127	
206772	21286	20962	95	0	0	0	0	0	20962	0	0	229	
206950	5606	5269	621	0	0	170	0	0	5269	0	0	-114	
207041	5157	4724	285	0	0	0	0	0	4724	0	0	148	
207050	135874	133804	6324	0	0	0	0	0	133804	0	0	-4254	
207452	35538	32985	2175	0	0	1090	0	0	32985	0	0	1468	
207470	39792	40163	-371	0	0	0	0	0	40163	0	0	0	
207555	17789	16978	833	0	0	445	0	0	16978	0	0	423	
207845	123280	112137	4648	0	0	2880	0	0	112137	0	0	9375	
207872	79161	75163	4796	0	0	1417	0	0	75163	0	0	619	
208057	111230	103498	10602	0	0	5329	0	0	103498	0	0	2459	
208244	7871927	6159142	308632	1397857	-2	140000	0	0	6159142	0	0	146298	
208347	14501	12598	1026	0	1139	308	0	0	12598	0	0	46	
208440	17587	16591	977	0	0	662	0	0	16591	0	0	681	
208459	18103	17914	326	0	0	160	0	0	17914	0	0	23	
208570	65843	65258	460	0	0	0	0	0	65258	0	0	125	
208655	60191	59719	3200	0	0	2137	0	0	59719	0	0	-591	
208972	8910	7978	201	0	0	0	0	0	7978	0	0	731	
209148	70011	67868	3300	0	0	1868	0	0	67868	0	0	711	
209362	24505	23927	588	0	0	10	0	0	23927	0	0	0	
209559	21492	20749	774	0	0	569	0	0	20749	0	0	538	
209858	161803	155328	5779	0	0	1000	0	0	155328	398	0	1298	
210238	70515	65950	4947	0	0	2645	0	0	65950	62	0	2201	
210256	15996	16500	1552	0	0	2851	0	0	16500	0	0	795	
210434	11100794	10797892	794120	0	-4160	600000	0	0	10797892	0	0	112942	
211114	8264	7321	684	0	0	695	0	0	7321	0	0	954	
211271	412172	401725	12770	0	0	3614	0	0	401725	216	0	1075	
211338	34179	31852	4405	0	0	2409	0	0	31852	0	0	331	
211851	11504	11213	919	0	0	785	0	0	11213	0	0	157	
212018	44198	42087	1580	0	0	97	0	0	42087	0	0	628	
212344	20939	19380	888	0	0	246	0	0	19380	0	0	917	
212522	158009	151219	11786	0	0	2119	0	0	151219	0	0	-2877	
212577	575353	553065	32347	0	0	12500	0	0	553065	1032	0	1409	
213471	97773	95393	2380	0	0	0	0	0	95393	0	0	0	
213538	26515	24739	1305	0	0	600	0	0	24739	0	0	1071	
213912	20869	19342	1501	0	0	431	0	0	19342	0	0	457	
213958	9045	8398	328	0	0	500	0	0	8398	0	0	819	
214106	258333	250435	18491	0	0	15000	0	0	250435	0	0	4407	
214414	372919	358127	15639	0	0	6850	0	0	358127	0	0	6003	
214722	154336	129783	38	0	18000	1800	0	0	129783	0	0	8315	
214807	10139000	9671000	460000	0	0	0	0	0	9671000	-1000	0	9000	
215345	73906	69225	4330	0	0	2607	0	0	69225	0	0	2958	
215653	5124	4879	573	0	0	394	0	0	4879	0	0	66	
215662	121692	88372	6399	0	18800	900	0	0	88372	0	0	9021	
215710	51424	46458	3986	0	0	2204	0	0	46458	74	0	3110	
216164	22841	21116	1797	0	0	1245	0	0	21116	0	0	1173	
216922	1630087	1521302	78453	0	2321	24500	0	0	1521302	0	0	52511	
217059	39604	36441	2209	0	0	1000	0	0	36441	0	0	1954	
218131	55448	51328	2869	0	0	0	0	0	51328	0	0	1251	
218261	12328	11624	778	0	0	500	0	0	11624	0	0	426	
218878	15516	13946	751	0	0	0	0	5	13951	0	0	814	
219044	25529	24380	1014	0	0	0	0	0	24380	0	0	135	
219651	76356	73807	6940	0	0	4519	0	0	73807	0	0	128	
219679	5718	5570	123	0	0	0	0	0	5570	0	0	25	
220059	55492	53125	1650	0	0	901	0	0	53125	0	0	1618	
220527	157363	144061	10155	0	0	3800	0	0	144061	0	0	6947	
220844	23673	23367	397	0	0	208	0	0	23367	0	0	117	
220974	109394	103908	8583	0	0	4500	0	0	103908	0	0	1403	
221775	37119	36141	978	0	0	0	0	0	36141	0	0	0	
222156	32250	28851	669	0	0	0	0	0	28851	0	0	2730	
222558	17029	16744	852	0	0	1014	0	0	16744	0	0	447	
222754	41717	37919	2642	0	40	400	0	0	37919	0	0	1516	
223322	384084	363339	30856	0	0	11458	0	0	363339	0	0	1347	
223452	14333	13227	794	0	0	70	0	0	13227	0	0	382	
223751	12587	12288	844	0	0	610	0	0	12288	0	0	65	
223845	22091	22343	571	0	0	1281	0	0	22343	0	0	458	
224954	18381	17655	467	0	0	0	0	0	17655	0	0	259	
225054	18025	16917	1384	0	0	115	7	-382	16535	0	0	228	
225157	33618	30610	3483	0	0	475	0	0	30610	0	0	0	
225559	35132	31045	1590	0	0	1182	0	156	31201	0	0	3523	
225942	2018	1878	-100	0	0	52	0	0	1878	0	0	292	
226949	1581	1755	-178	0	0	0	0	0	1755	0	0	4	
227151	71238	66220	4217	0	0	2618	0	0	66220	0	0	3419	
227357	42911	38209	2571	0	0	1075	0	0	38209	0	0	3206	
227656	5710	5658	13	0	0	0	0	0	5658	0	0	39	
227777	57065	56303	518	0	0	0	0	0	56303	0	0	244	
228000	130465	126418	3099	0	0	0	0	0	126418	0	0	948	
228158	76604	75368	5841	0	0	5396	0	0	75368	0	0	791	
228279	45698	44528	2813	0	107	844	0	0	44528	0	0	-906	
228345	51166	48459	2707	0	0	0	0	0	48459	0	0	0	
229070	41040	42478	-1438	0	0	0	0	0	42478	0	0	0	
229173	6268	5875	126	0	0	0	0	0	5875	0	0	267	
229342	18041	16396	1071	0	0	800	0	0	16396	0	0	1374	
229454	5431	4883	611	0	0	275	0	0	4883	0	0	212	
229801	8026050	7884398	256219	0	0	150000	0	0	7884398	0	0	35433	
229913	1289970	1250147	39846	0	-145	0	0	0	1250147	0	0	122	
230423	40867	38722	984	0	0	385	0	0	38722	0	0	1546	
230610	34602	32845	1805	0	0	1750	0	16	32861	0	0	1686	
230759	501443	425208	45643	0	0	0	0	0	425208	0	0	30592	
231279	6646	6324	491	0	0	192	0	0	6324	0	0	23	
232847	13120	11699	942	0	0	767	0	0	11699	0	0	1246	
232856	280564	269340	20200	0	0	10000	0	0	269340	0	0	1024	
233031	17547000	16174000	1163000	0	0	751000	0	0	16174000	0	0	961000	
233246	13490	12692	712	0	0	460	0	0	12692	0	0	546	
233358	27317	24386	2202	0	0	1393	0	0	24386	0	0	2122	
233442	13671	13293	808	0	0	471	0	0	13293	0	0	41	
233527	313610	307241	2596	0	0	0	0	0	307241	0	0	3773	
233554	285754	268655	19455	0	0	3150	0	0	268655	0	0	794	
234355	129389	119276	6856	0	0	0	0	0	119276	0	0	3257	
234506	42161	40064	583	0	0	234	0	0	40064	0	0	1748	
234739	208043	225271	19857	0	0	38000	0	0	225271	0	0	915	
234841	48769	45875	1391	0	0	0	0	0	45875	0	0	1503	
235174	15349	15038	311	0	0	0	0	0	15038	0	0	0	
235231	19922	18201	363	0	0	188	0	0	18201	0	0	1546	
235446	23193	22573	2387	0	0	1127	0	0	22573	0	0	-640	
235530	56378	50326	4199	0	0	2260	0	0	50326	0	0	4113	
235558	3595	3415	180	0	0	0	0	0	3415	0	0	0	
235950	12063	11201	211	0	0	0	0	0	11201	0	0	651	
236153	466948	445464	52243	0	0	40100	0	0	445464	0	0	9341	
236256	11480	10613	393	0	0	192	0	0	10613	0	0	666	
236603	29548	28169	1060	0	0	886	0	0	28169	0	0	1205	
236706	704605	713408	17860	0	2107	39600	0	0	713408	0	0	10830	
236957	44941	43065	1840	0	0	256	0	0	43065	0	0	292	
237066	261862	242794	27406	0	0	16250	0	0	242794	0	0	7912	
237619	263659	250267	11541	0	0	0	0	0	250267	341	0	1510	
237954	34457	33525	781	0	0	0	0	0	33525	0	0	151	
238139	22604	20944	1076	0	0	536	0	0	20944	0	0	1120	
238250	8798	7982	393	0	0	0	0	0	7982	0	0	423	
238737	68786	57600	3276	0	0	0	714	0	57600	4727	0	3897	
239556	74756	70908	5345	0	0	4120	0	0	70908	0	0	2623	
239659	92056	90766	5977	0	0	4719	0	0	90766	0	0	32	
240954	31853	29930	3968	0	0	1985	0	0	29930	0	0	-60	
241009	21632	19208	2063	0	0	240	0	0	19208	0	-523	1124	
241157	63365	59153	5822	0	0	4291	0	0	59153	0	0	2681	
241559	24885	24076	1695	0	0	1400	0	0	24076	0	0	514	
242257	65188	60155	3990	0	0	0	0	0	60155	0	0	1043	
242444	170564	153512	6590	0	227	3276	0	0	153512	0	0	13511	
242949	8226	7481	474	0	0	269	0	0	7481	0	0	540	
242958	15288	13940	1065	0	0	163	0	0	13940	0	0	446	
242976	187963	184741	5426	0	0	5000	0	0	184741	2437	91	268	
243375	200077	96367	18582	0	25000	0	0	0	96367	440	0	59688	
243414	26337	24848	729	0	-470	0	0	0	24848	27	0	1203	
243955	7413	8140	-152	0	0	592	0	0	8140	0	0	17	
244037	28191	26943	1749	0	300	1043	0	0	26943	0	0	242	
244149	64591	65855	-1549	0	0	0	0	0	65855	0	0	285	
244158	39893	36569	2970	0	0	1640	0	0	36569	0	0	1994	
244251	47471	46968	7231	0	0	11205	0	0	46968	0	0	4477	
245016	232517	229550	10916	0	0	7300	0	0	229550	0	0	-649	
245276	1230446	1188834	92976	0	2579	95000	0	0	1188834	0	0	41057	
245351	35414	33455	892	0	0	0	0	0	33455	0	0	1067	
245557	107946	100947	3799	0	0	2520	0	0	100947	29	0	5691	
246022	56135	51710	3861	0	-100	2325	0	0	51710	0	0	2989	
