"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF551	RIADF552	RIADF553	RIADF554	RIADFT28	RIADFT36	RIADFT37	RIADFT38	RIADFT39	RIADFT40	RIADG103	RIADG104	RIADGW44	RIADH032	RIADH033	RIADH034	RIADH035	RIADHK03	RIADHK04	RIADHT69	RIADHT70	RIADHT73	RIADHT74	RIADJJ33	
22048	103	0	0	8402	2163	0	31		61		347	0		94	3157	6043	1140	480	1350	4369	9200	152	2441	53		8			578	2424	2424	0	0	2424	2462	2938	232	847		0	0	24						00000000			true	0	778		59	240		0		0	519	0	0													0						0	2424	6					1409	784	2424	0	0	23	390	
22543	690	0	0	9281	805	763	110		110		19	26		0	2472	8193	973	214	1928	8584	10665	464	5704	123		0			952	443	586	143	0	443	4425	3873	19	672		32	0	139						00000000			false	0	68		80	0		205		0	415	0	0									-136		0		0						0	443	0					905	205	587	-1	0	0	-5	
22552	24	0	0	3629	491	0	917		924		33	0		0	1340	2528	187	72	513	1815	3868	9	1065	21		516			237	812	812	0	0	812	351	1711	32	13		51	0	0						00000000			true	0	152		14	132		0		0	103	0	0													0						0	812	43					645	99	820	-8	12	0	80	
22730	282	0	0	4054	452	3			4		620	270		0	2186	4500	855	203	1253	3258	6686	215	1699	47		108			306	1636	1956	320	273	1636	670	2028	556	134		0	0	0						00000000			false	0	900		10	1514		0		-8	660	0	0													0						0	1636	2					1002	658	1956	0	0	0	141	
23456	323	0	0	9823	690	46	696		728		457	0		0	4198	6667	1126	203	1936	5318	10865	33	2830	62		0			552	2041	2125	84	5	2041	4246	3412	448	954		54	0	193						00000000			true	50	697		0	452		0		0	617	0	0													0						0	2041	213					1928	780	2125	0	0	113	350	
23504	92345	149	0	288153	34109	0	0		15808		5186	0		0	128502	200790	20908	5377	36993	125222	329292	16308	72081	919		0	10247	0	15661	59132	79679	20547	1444	59132	22601	215577	135	8305	0	2253	0	551	46					00000000	1003	0	false	0	58		744	16648	0	235	0	0	12664	0	487	0	0	17	39	1022	0	0						0						0	59132		365	357	142	4513	13457	4148	79578	101			17047	
23643	396	0	0	7745	2186	26	75		97		508	0		29	4134	4717	1143	244	1422	4132	8851	28	2415	63		0			295	1216	1216	0	21	1216	1839	2602	508	340		70	0	12						00000000			true	0	1021		47	427		0		0	816	0	0													0						0	1216	164					1509	1725	1216	0	0	42	512	
23755	433	-19	0	6518	909	13	0		84		433	0		0	2799	4947	734	231	1300	4419	7746	293	2509	51		0			610	1154	1154	0	65	1154	2321	3116	423	881		30	0	54						00000000			true	0	88		53	406		335		0	114	0	0													0						0	1154	231					792	462	1143	11	0	0	100	
24006	7919	0	0	40162	3983	4630	0		220		788	0		0	23306	28457	1233	400	3921	19721	51763	1606	10068	165		0			3030	6580	8623	2043	220	6580	7223	28735	414	1518		169	0	0						00000000			false	0	1		2500	1908		0		63	752	0	2702													0						0	6580	276					10467	3126	8623	0	16	2	1346	
24378	35	0	0	1490	111	24			0		22	0		0	616	1243	78	15	355	1159	1859	103	624	15		0			180	123	157	34	0	123	977	127	0	4		16	0	0						00000000			false	0	275		10	194		1		0	62	0	0													0						0	123	114					396	67	157	0	0	0	5	
24659	170	0	0	1663	256	22	278		278		55	0		0	384	2311	145	132	504	1595	2695	128	879	21		0			94	803	860	57	0	803	379	610	43	116		0	0	0						00000000			true	2	138		827	0		0		0	13	95	23													0						0	803	0					70	28	861	-1	0	0	0	
24949	923	0	0	7596	429	0	2		259		0	0		126	4491	8636	1584	218	928	6275	13127	1643	4493	91		0			854	3111	3945	834	251	3111	1603	5172	0	425		95	0	70						00000000			false	16	117		273	3520		155		0	426	0	0													0						0	3111	113					2273	757	3945	0	589	0	0	
25357	634	0	0	16810	733	558	2145		2270		161	0		0	8402	10924	810	695	2570	8058	19326	120	4686	120		2			645	1779	1779	0	142	1779	3696	9672	25	5929		163	-59	0						00000000			true	0	439		0	1514		0		21	153	157	0													0						0	1779	0					1408	429	1779	0	0	0	1897	
25647	1592	0	0	8883	1300	0	0		0		47	0		18	5190	5123	219	74	1333	4627	10313	1251	2526	38		0	5	0	768	510	715	205	0	510	2884	4570	0	23	0	0	0	0						00000000	0	0	false	0	129		80	52	0	0	0	0	127	0	0	0	0	0	0	0								0						0	510						2587	983	715	0			0	
26765	18294	0	0	111124	30453	0	24		2815		320	0		0	50307	79964	10694	3133	14708	53747	130271	15970	34279	503		0			4323	32368	32387	19	14	32368	15374	62050	115	11936		331	0	280						00000000			true	0	432		497	2029		0		-111	7259	0	437													0						0	32368	0					6674	13403	32387	0	132	1	4524	
27070	1707	0	0	17504	1415	12	28		402		1498	0		0	10301	9952	1103	117	2673	9833	20253	262	5856	121		5			1304	823	662	-161	118	823	4774	10407	818	844		294	0	72						00000000			false	0	506		167	516		103		0	811	0	0													0						0	823	1739					4934	1072	662	0	0	0	560	
27614	291	0	0	6500	231	0	0		437		1320	0		0	2939	7866	1902	754	2797	7421	10805	270	3548	94		0			1076	2307	2347	40	437	2307	4337	1324	1277	80		0	0	22						00000000			false	0	171		591	2124		9		17	1099	0	0													0						0	2307	88					2084	396	2347	0	0	1	0	
27847	870	6	0	21972	1534	0	457		534		1202	4		0	10503	13592	2291	930	3278	10226	24095	102	5848	151		19			1100	5411	5411	0	85	5411	5473	13616	1111	1574		66	4	0						00000000			true	0	815		0	749		0		-5	1362	0	0													0						0	5411	455					5861	1724	5411	0	0	0	252	
28013	10550	0	0	91944	6087	0	0		0		812	0		0	55451	67066	7548	1890	10569	43870	122517	1861	25341	380		12	13765	0	7936	18568	26026	7458	0	18568	9030	76824	15	14418	0	1590	0	0	333					00000000	733	0	false	0	3		413	25897	0	38	0	0	4554	0	24	0	4	141	188	0								0						0	18568		104	509	17	1260	13965	2741	26026	0			4718	
28152	912	16	0	4815	620	31	511		560		251	0		0	1898	3752	345	39	657	2689	5650	265	1842	36		0	0	0	190	1045	1071	26	40	1045	1416	1895	178	213	0	11	0	0						00000000	0		true	0	324		163	114	0	0	0	0	306	0	0	0	0	0	0	0								0						0	1045						616	157	1071	0			353	
28675	449	42	0	4792	334	0			265		64	0		0	4398	4152	271	25	952	2062	8550	50	976	22		0	389	0	134	1798	2305	507	42	1798	1989	2109	55	337	0	68	0	0						00000000	0		false	0	95		1	3575	0	180	0	0	66	0	0	0	0	0	0	0								0						0	1798						2771	452	2253	52			150	
28732	178	-1	1	3790	369	80			24		88	0		0	927	3799	401	138	898	2170	4726	334	1095	27		0			177	1437	1940	503	0	1437	1259	1819	17	8		6	0	0						00000000			false	0	319		207	221		0		0	251	0	0													0						0	1437	0					442	299	1940	0	0	12	90	
29476	90	0	0	4165	390	91	997		997		101	0		0	1984	2635	453	59	647	1605	4619	17	682	24		0			276	1120	1355	235	0	1120	573	2145	62	644		16	2	0						00000000			false	0	60		229	0		0		0	392	0	0													0						0	1120	5					951	294	1355	0	0	0	128	
29636	1555	0	0	27261	2439	0	26		373		2058	0		0	13795	21352	5424	1990	6388	20393	35147	931	10522	268		4844			3428	4250	5266	1016	254	4250	6042	17624	1734	3269		148	7	104						00000000			false	230	553		43	4706		0		0	3323	0	55													0						0	4250	0					2361	1766	5255	11	0	0	1128	
29878	1491	0	0	46534	0	0	0		0		0	0		0	13657	36498	194	0	8429	23122	50155	2786	11718	198		0			2975	8952	13215	4263	0	8952	19958	26574	0	330		105	-21	0						00000000			false	0	2		730	0		0		0	215	0	0													0						0	8952	0					8883	2953	13215	0	0	0	355	
30052	83	0	0	1281	67	50			62		24	0		0	320	1274	441	52	458	1194	1594	50	513	14		0			115	412	521	109	0	412	151	961	0	6		0	0	0						00000000			false	0	40		0	189		0		0	389	0	108													0						0	412	0					110	121	521	0	0	0	0	
31134	482	-9	0	5012	439	0	493		493		265	0		0	1214	5346	1056	473	1207	3015	6560	1215	1383	36		0	0	0	425	2552	3258	706	0	2552	2309	885	265	69	0	0	0	0						00000000	0		false	21	865		45	23	0	0	0	0	522	0	0	0	61	0	0	0								0						0	2552						428	235	3258	0			120	
31255	5191	0	0	35803	11680	0	35		1605		1323	0		0	9888	28897	2752	468	4707	19925	38785	542	13986	160		0	0	0	1232	11443	11443	0	434	11443	8199	13389	1020	1770	279	0	0	9	0					00000000	0	0	true	0	930		103	1014	0	0	0	0	2275	0	0	0	0	0	0	0								0						0	11443						1108	1819	11443	0			281	
31657	9	0	-44	2402	393	63	164		164		102	0		0	1067	2631	711	191	833	2246	3698	0	1136	36		1			277	1051	1051	0	0	1051	985	620	102	63		4	0	0						00000000			true	0	240		0	1127		0		-5	526	0	0													0						0	1051	0					573	421	1051	0	0	-1	1	
31826	2759	0	0	11238	1147	0	80		624		264	0		0	4839	7753	1005	157	3060	7598	12592	905	4024	98		0	0	0	514	649	823	174	208	649	4255	4716	151	602	0	0	0	22						00000000	0	0	false	0	496		107	78	0	-2	0	0	565	0	0	0	123	140	0	0								0						0	649						1086	392	823	0			337	
31835	29	-25	0	3404	588	158	1382		1763		191	0		0	1039	3746	396	143	646	2114	4785	517	1004	31		0			464	1581	2071	490	0	1581	428	396	87	45		22	0	0						00000000			false	0	229		341	152		0		0	253	0	0													0						0	1581	0					676	289	2003	68	0	0	0	
32234	572	-12	0	3594	469	31	263		301		2685	0		119	4142	3764	260	96	1345	4514	7906	67	2360	58		78			717	-499	-875	-376	38	-499	1027	1687	1053	125		23	0	14						00000000			false	3	107		117	1389		0		0	29	0	92													0						0	-499	0					2646	721	-875	0	0	2	373	
32766	2036	0	0	7727	2246	12	0		118		0	0		0	3959	5842	200	48	1526	4088	9801	2023	2113	24		0			359	2214	2214	0	0	2214	1803	3520	0	1648		39	0	0						00000000			true	0	40		0	0		0		0	152	0	90													0						0	2214	215					55	5	2214	0	0	0	-260	
32971	1889	-13	0	9965	439	0	78		387		320	0		325	4225	6746	1454	127	3334	7351	10971	438	3639	78		0			378	535	742	207	101	535	5467	3580	224	62		66	0	105						00000000			false	0	92		6	176		92		0	716	0	0													0						0	535	217					1254	803	745	-3	87	2	91	
33147	832	0	0	14794	2187	537	1773		1903		147	0		0	6755	9950	1158	854	2034	5233	16705	825	2680	71		0			519	4916	4916	0	116	4916	4059	5764	135	203		42	0	0						00000000			true	0	881		79	281		0		-16	320	0	0													0						0	4916	5					3786	1929	4916	0	0	0	959	
33259	3701	0	0	27598	2555	0	0		337		24	0		0	10125	20286	1946	291	3135	10010	30411	1651	6024	108		0			851	8550	11917	3367	337	8550	4429	20183	1	462		98	0	0						00000000			false	0	94		814	226		0		0	1655	0	0													0						0	8550	727					3581	1654	11917	0	0	0	305	
33370	2	0	0	612	0	0			0		0	0		0	341	365	19	0	285	524	706	82	187	5		0	93	0	52	-140	-140	0	0	-140	505	107	0	1	0	12	0	0						00000000	0		false	0	0		0	0	0	0	0	0	19	0	0	0	0	0	0	0								0						0	-140						240	5	-140	0			0	
33839	19	0	0	642	134	0	115		133		72	0		0	219	808	32	14	151	436	1027	179	239	7		2			46	309	404	95	8	309	148	118	59	14		3	0	0						00000000			false	0	109		114	17		4		0	11	0	0													0						0	309	0					158	26	404	0	0	3	0	
33857	3783	-5	0	38132	5465	0	1564		2645		719	30		0	19458	20524	1068	150	2734	12247	39982	57	7845	131		1	2949	0	1668	8435	8677	242	4	8435	11741	17913	117	1748	160	321	0	476	0					00000000	0	0	true	0	368		100	623	0	0	0	0	442	0	0	0	0	0	0	0								0						0	8435						9575	1402	8677	0			663	
34434	904	0	0	10954	1054	862	39		146		210	0		0	3587	8778	1294	342	6617	14208	12365	0	4788	88		0			2803	-4560	-4560	0	106	-4560	4854	4273	166	782		33	15	0						00000000			true	45	582		120	186		0		-64	1001	0	0													0						0	-4560	0					1225	676	-4560	0	0	0	424	
34537	62727	0	0	307715	64253	684	71		4364		8415	0		6358	130251	247351	43728	10719	49883	179610	377602	4728	102102	1494		3957	11886	0	17313	75496	97775	22279	2726	75496	75558	157771	67	21588	0	2548	109	2875	1095					00000000	0	0	false	0	5769		660	52852	0	645	0	-164	21099	0	10312	0	7	1401	679	0	0	0		180	0	0	0	0						0	75496		1681	1658	336	7044	20155	9938	97540	235			13929	
34555	345	-265	0	6617	470	132	835		860		525	1		0	3506	5845	1234	174	1858	5046	9351	92	2773	71		0	74	0	415	1588	1588	0	16	1588	940	3974	246	516	0	194	1	94						00000000	0	0	true	19	354		699	1091	0	102	0	0	786	0	0	0	0	0	0	77								0						0	1588						1865	706	1588	0			180	
34742	1055	0	0	19929	691	169	28		175		241	0		0	9067	12622	1757	453	2554	10602	21689	341	6235	97		17			1813	2748	3577	829	0	2748	7063	11837	185	380		84	0	289						00000000			false	0	163		189	736		0		0	752	0	0													0						0	2748	407					4701	2507	3577	0	85	178	200	
35057	260	0	0	6184	251	0	370		390		57	0		0	1987	4841	760	197	1611	4458	6828	439	2450	64		0	0	0	397	1010	1020	10	0	1010	2218	3287	48	199	0	32	1	108						00000000	0		true	0	38		62	54	0	182	0	-111	308	0	0	0	0	75	0	0								0						0	1010						1169	359	1022	-2			121	
35301	250000	1000	0	1135000	64000	344000	0	0		123000	712000	0	2000	2912000	4451000	1502000	4996000	1000	956000	4622000	5953000	1536000	2385000	50017	641000	85000	917000	5000	1172000	1430000	1834000	404000	2000	1430000	0	48000	1000	2397000	0	999000	0	0	88000	5000	644000	0	0	0	649000	0	false	0	0	900000	595000	630000	0	0	0	0	1422000	0	109000	0	0	12000	0	0	0	0	0					0	2000	0	0	0	649000	0	1430000		0	0	0	1000	0	156000	1835000	-1000			42000	
35646	157	0	0	2537	551	0	216		222		191	0		0	1186	1747	172	38	326	1003	2933	126	488	12		0			189	749	881	132	6	749	832	818	186	21		2	0	0						00000000			false	8	106		77	0		0		0	124	0	0													0						0	749	0					873	135	881	0	10	0	35	
35879	184	0	0	4741	64	0			0		140	0		0	3292	2079	707	34	1330	3718	5371	31	2036	45		0			317	-730	-1058	-328	0	-730	3318	349	19	120		76	0	115						00000000			false	0	1010		270	113		144		0	268	0	35													0						0	-730	647					1883	458	-1058	0	60	86	126	
36933	14	-8	0	15510	2973	8	62		400		287	0		0	6790	9510	828	411	1733	4832	16300	145	2502	44		9			597	3983	5231	1248	263	3983	5490	6227	85	4081		32	27	0						00000000			false	0	420		24	294		0		-1	332	0	0													0						0	3983	306					1834	546	5231	0	0	59	267	
37051	154	-1	0	4165	820	0	869		943		29	0		0	1864	2535	56	20	461	1670	4399	174	991	21		0			176	762	799	37	37	762	676	1699	29	15		31	0	0						00000000			true	0	27		0	0		11		0	25	0	42													0						0	762	295					1047	353	800	-1	0	0	120	
37341	185	0	0	2603	420	22	215		215		54	0		0	838	1872	181	113	399	1291	2710	0	784	16		1			108	514	514	0	0	514	797	985	54	17		6	0	0						00000000			true	0	186		11	14		0		0	58	0	0													0						0	514	51					540	44	497	17	0	10	265	
37435	1969	0	0	37559	2700	0	7		387		1400	0		3012	5192	54116	15498	5699	7184	29873	59308	10027	17947	415		0			4742	29593	37925	8332	88	29593	11690	19469	273	1128		54	0	11						00000000			false	185	3128		3176	7092		654		121	6001	0	0													0						0	29593	0					1872	223	37925	0	0	0	1816	
37640	28398	0	0	169589	20431	0	2457		4267		6822	1918		5771	59615	142991	31569	8415	29588	97845	202606	6147	53995	993		199	1545	0	9389	48459	60128	11669	3002	48459	43486	98697	6736	4856	0	674	0	1737	2228					00000000	0	0	false	628	2080		2867	14589	0	694	0	-37	12746	0	4873	0	15	1982	246	0				92	0	0	0	0						0	48459		4091	1282	278	2764	15701	8916	60128	0			16587	
37659	5	0	0	1411	403	86	59		88		100	0		0	275	1337	114	103	316	792	1612	1	417	9		0			59	542	542	0	0	542	394	216	100	6		11	0	0						00000000			true	0	310		3	0		0		0	11	0	0													0						0	542	0					171	93	542	0	0	0	117	
37949	929	2	0	3448	872	0	711		711		1020	15		12	2230	4124	304	49	624	1813	6354	510	1059	26		16			130	2467	2467	0	1	2467	83	1707	1020	666		13	0	15						00000000			true	34	41		42	1306		0		0	228	0	0													0						0	2467	68					228	323	2467	0	0	0	150	
38740	765	0	0	8720	867	0	5		5		275	0		0	4065	5863	982	261	1409	4924	9928	237	2916	78		0			599	1338	1721	383	0	1338	3637	3941	216	624		102	0	68						00000000			false	0	270		0	594		0		-3	656	0	0													0						0	1338	1105					1094	477	1721	0	0	0	200	
39327	1956	-761	0	17814	1520	0	14		349		185	0		0	5234	16852	3858	440	3312	9322	22086	1181	4982	115		0			1028	7582	9827	2245	17	7582	6188	9684	30	910		0	0	0						00000000			false	0	73		1361	1545		0		1937	1481	0	0													0						0	7582	0					2066	302	9827	0	0	0	800	
39756	2333	-19621	0	23614	7017	56	3190		3202		723	0		0	8998	18078	1162	284	3487	13099	27076	2188	8055	127		58	132	0	1557	-13591	-13324	267	73	-13591	3636	9656	528	3386	0	16	80	7						00000000	0	0	true	0	103		98	381	0	0	0	759	32	0	0	0	0	0	0	0								0						0	-13591						1407	1682	-13324	0			-156	
40033	11	0	0	596	205	0			0		91	0		0	152	915	161	78	423	891	1067	156	352	11		0			116	185	185	0	0	185	94	246	18	105		6	0	0						00000000			true	0	51		82	136		0		0	83	0	0													0						0	185	0					19	17	185	0	0	0	0	
40499	25242	0	0	121597	16218	0	1		4737		62	0		0	65363	64896	22692	4487	20904	66498	130259	3766	38715	488		0	9736	0	6500	14445	18966	4521	4657	14445	37072	62910	0	248	2375	778	0	6446	35					00000000	0	0	false	0	660		741	3315	0	2728	0	-50	9046	0	379	0	0	35	0	0				3756	0	0	0	0						0	14445		3179	105	317	886	23986	6151	18966	0			2124	
40855	843	0	0	4945	790	66	558		586		46	0		0	2487	2992	427	53	429	1839	5479	227	1171	20		0			239	1351	1484	133	0	1351	1509	1776	46	63		45	0	74						00000000			true	0	284		150	0		21		43	24	0	0													0						0	1351	119					1300	162	1484	0	0	212	96	
41553	43	0	0	1138	233	132	156		276		287	0		0	1040	1466	269	94	436	1149	2506	206	621	22		0			92	586	586	0	95	586	107	331	74	389		17	0	0						00000000			true	0	191		561	165		0		0	174	0	0													0						0	586	0					422	186	586	0	0	1	0	
41629	316	0	0	8389	675	64	15		85		147	0		0	2843	6634	837	283	1795	4756	9477	642	2623	56		0			338	2038	2561	523	15	2038	2738	3904	16	51		59	0	0						00000000			false	37	950		162	14		0		2	456	0	0													0						0	2038	633					1064	779	2561	0	10	86	154	
41825	3232	0	0	24826	4727	0	0		0		744	0		0	9391	17769	1875	446	3699	12750	27160	586	7361	172		0	338	0	1690	4880	6497	1617	0	4880	8416	11644	218	2768	0	60	0	524	0					00000000	0	0	false	0	39		69	875	0	0	0	0	905	0	0	0	0	0	0	0								0						0	4880		111	94	28	213	2249	804	6497	0			397	
42037	241	0	0	2041	445	169			67		201	0		0	779	1781	160	84	410	1559	2560	47	1002	24		0			147	263	351	88	0	263	541	797	78	67		0	4	0						00000000			false	0	191		1	101		0		0	72	0	0													0						0	263	0					307	164	351	0	0	0	31	
42354	603	0	0	12992	4765	0	393		393		186	0		0	3034	10671	1112	789	1906	5880	13705	265	3492	62		4			462	5663	5663	0	0	5663	2811	4677	176	1060		36	0	0						00000000			true	0	346		57	169		0		18	305	0	20													0						0	5663	86					749	532	5663	0	0	0	240	
42372	390	0	0	8969	69	0	0		0		164	0		0	4154	6652	203	97	1943	4836	10806	466	2450	46		0			443	1603	2019	416	0	1603	7704	1134	69	32		33	0	0						00000000			false	0	62		145	1029		0		0	106	0	0													0						0	1603	318					2311	1103	2019	0	0	0	0	
42420	53080	-5142	0	272108	56958	152	213		2328		2074	2997		6051	102024	203893	47505	11033	40054	144399	305917	1337	82731	1562		196	4495	1410	19689	70451	88610	18159	801	70451	52881	118817	176	8503	480	1231	292	6292	5174					00000000	0	0	false	648	40476		168	25850	0	658	0	-42	16954	0	1925	0	2625	1757	1721	164	0	0						0						0	70451		4699	893	1089	4352	25653	8687	83464	5146			18393	
42448	1782	1	0	64125	5735	0	5070		5218		1507	0		0	30288	40052	7723	2451	9076	28489	70340	3622	14807	302		0			4340	13285	15980	2695	148	13285	24596	26665	1321	4255		294	0	0						00000000			false	151	1760		727	65		0		50	5214	0	266													0						0	13285	2995					16052	5204	15980	0	0	8	3307	
42457	484	0	0	1313	478	0	381		443		193	0		0	551	1123	35	11	171	877	1674	101	686	7		0			20	157	203	46	61	157	1	341	109	23		0	0	0						00000000			false	0	50		2	65		0		0	24	0	0													0						0	157	0					24	20	203	0	0	0	78	
43052	122	0	0	2751	533	0			131		148	0		0	741	2990	356	68	451	1654	3731	488	1085	16		0			118	1393	1744	351	76	1393	533	1472	127	4		5	43	1						00000000			false	3	79		48	291		50		0	194	0	0													0						0	1393	34					453	128	1632	112	0	0	60	
43351	2684	0	0	18031	4381	0	1252		1331		53	0		0	8177	12162	679	184	3023	9520	20339	2224	5154	92		0			863	-1607	-1679	-72	5	-1607	2877	9402	32	2537		15	36	0						00000000			true	0	40		0	16		0		9	450	398	82													0						0	-1607	194					1986	776	-1679	0	0	0	5000	
43856	169	0	0	1953	35	0			12		50	0		0	619	1755	65	18	483	1356	2374	14	779	14		0			94	330	449	119	12	330	1667	160	50	95		221	0	0						00000000			false	0	79		28	108		0		0	47	0	0													0						0	330	46					251	58	449	0	0	0	15	
43959	169	0	0	4245	837	0			0		557	0		0	1602	3897	418	118	970	2858	5499	171	1499	40		17			389	1250	1447	197	0	1250	1105	2203	553	21		33	1	0						00000000			false	0	100		155	338		0		0	299	0	0													0						0	1250	563					372	460	1447	0	0	0	10	
44040	1293	0	0	7013	818	5	1216		1216		503	290		19	4541	5268	373	47	1188	3685	9809	565	2101	42		0			396	1605	1956	351	0	1605	1236	3615	459	1151		33	0	0						00000000			false	0	128		235	1165		0		0	307	0	0													0						0	1605	0					1529	568	1956	0	0	0	0	
44433	13465	703	0	18960	3155	0	0		9		2826	0		0	20491	12249	457	377	4872	16620	32740	1418	10097	127		0	1173	0	1651	-3623	-4858	-1235	0	-3623	5087	10547	0	27	0	189	0	0						00000000	0	0	false	20	142		1300	8047	0	0	0	-27	107	0	0	0	0	0	0	0								0						0	-3623						4589	1237	-4858	0			1647	
44741	987	0	0	12365	748	0	0		17		2495	0		0	4764	10840	2896	415	2898	9308	15604	118	5369	127		0			1041	3543	4152	609	17	3543	3968	4925	1451	2549		37	0	127						00000000			false	0	2707		573	16		67		356	1930	0	0													0						0	3543	53					616	559	4152	0	0	1	276	
44750	305	0	0	5611	471	0			1		8	7		0	3250	3298	170	38	409	1954	6548	72	1017	35		85			528	1332	1514	182	6	1332	2514	2455	7	819		46	0	13						00000000			false	0	170		446	358		0		0	119	0	0													0						0	1332	422					649	970	1514	0	0	0	0	
44929	155	0	0	3149	221	54			14		40	0		0	852	3394	514	115	942	2709	4246	483	1495	51		0	0	0	271	939	1164	225	14	939	2034	577	40	409	4	18	0	0						00000000	0		false	0	303		412	90	0	0	0	0	393	0	1	0	0	6	0	0								0						0	939						217	71	1164	0			35	
45056	316	0	0	1652	297	0	883		891		99	0		0	837	1625	132	64	337	1069	2462	324	672	9		0			60	525	658	133	0	525	138	243	99	28		5	0	0						00000000			false	0	83		109	273		0		0	68	0	0													0						0	525	0					348	145	658	0	0	0	30	
45458	363	0	0	5986	980	74	993		994		424	15		0	2283	5033	297	116	819	3327	7316	44	1859	61		1			584	1878	1969	91	15	1878	1344	2451	315	43		94	0	37						00000000			true	0	217		60	619		30		0	100	0	65													0						0	1878	533					909	434	1969	0	0	14	34	
45551	2709	0	0	36020	14852	0	4856		5133		631	0		84	15696	22262	6280	578	7286	20557	37958	274	11452	179		124			1781	5012	6525	1513	277	5012	2259	12521	523	2439		204	-10	188						00000000			false	17	1238		383	446		0		0	1303	0	38													0						0	5012	969					7421	2034	6525	0	1974	2163	1460	
45560	8111	0	0	57845	5363	0	1		12		1209	0		5672	23272	42234	15366	1018	10056	45276	65506	1403	28887	397		0	617	0	6333	12936	12936	0	0	12936	19208	32344	315	30	0	86	33	336	0					00000000	0	0	true	0	918		166	4797	0	6	0	0	2220	0	0	0	2430	0	0	3651								0						0	12936		239	113	18	648	2024	12490	12591	345			-267	
45775	26	0	0	3771	52	0			0		2	0		0	2134	2148	127	70	799	2402	4282	255	1309	24		0			294	-75	-128	-53	0	-75	2571	1148	2	2		19	0	0						00000000			false	0	0		137	98		0		0	57	0	0													0						0	-75	209					1588	309	-128	0	0	0	1	
