"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	RCONHK16	RCONHK17	
63050													0	10000	292540	23901	428106	247	2104	11813		171684	88178	0	64681	4651	21075	62087	0	18762	115602	65007	19872	
63069	33720	2359320	0	93366181	6781292	302158	3849715	12527378	3478634	2278048	0	0			60189905				0	10625280		23505303	15478189		9841810				63487	225390	56736612	4108505	2477361	
63201													0	3000	180258	0	283110	10807		18153		118791	34244	0	23340	19194	22583	44294	285	7832	115141	49722	14857	
63573													0	12654	535848	0	634784	21754	0	10476		124703	399873	0	63643	63783	10924	0	0	0	82763	185017	125711	
63733													1051	118786	1176942	419	1721929	10779	6731	67215		438983	612087	0	272704	117910	219399	87540	0	44172	241838	432925	232832	
64150													0	5859	140943	0	336813	46303	18567	35299		14923	62346	346	130707	7277	34994	94822	0	697	48354	42772	17729	
64552													0	0	273537	24676	467521	111167	0	16276		152512	99762	46	267804	0	31183	720	0	4940	53719	48853	5184	
64730													0	0	133759	378	334444	79246		4068		16260	106246	0	69825	101227	10032	4818	404	6754	23344	75445	26582	
65205													0	32959	774442	0	1016983	26901	0	7175		501929	264235	0	79409	0	117072	32031	0	780	266741	305783	53049	
65559													0	20801	530158	0	979619	17632	41568	107429		73848	288009	0	143755	110112	181062	86796	0	10550	359939	53088	74766	
65858													0	18	1841117	0	2611040	94542	69951	263796		411830	1028028	8400	611477	35642	312623	222684	0	55368	687684	455555	131309	
66154													0	2965	235856	5530	303455	10564		59055		60472	95553	0	60616	9255	9637	14806	0	6600	65309	70795	31602	
66275													0	40000	533038	0	653516	81796	123991	63105		102721	235523	0	293083	3364	6398	7023	0	2830	46449	86074	69176	
67142													0	20000	182796	951	243937	8188		9415		138710	33746	0	61558	0	6838	35746	0	917	67774	48249	16030	
67151													60	27266	725176	90	1030196	30481	242	69674		77948	559111	6571	218750	5621	174554	82024	0	2327	441725	29179	41783	
67209													0	114247	1342074	0	1616039	15368	0	140551		466328	701408	0	104911	9608	164834	17230	0	26212	577767	259874	182402	
67254													0		39	362	16517	15165		0		0	0	0	0	0	0	0	3	36	11000	1050	0	
67656													0	0	1110370	0	1492293	95664	34265	35151		98289	694381	0	206315	21296	167569	87124	174700	10565	413353	157750	88604	
67870													0	17747	409536	0	542027	16377	0	20344		171712	209253	0	52481	6333	76054	14159	0	8227	181624	116746	38332	
68671													0	0	194963	0	278105	66301		0		190518	3448	0	103402	0	0	0	0	85	7372	111273	18664	
68756													0	718	888830	0	1243052	37831	44214	150144		140123	505869	154	575542	132575	81854	50249	0	8331	215029	157714	46096	
68831													0	60	175419	0	248970	4401		22560		43790	101501	0	27224	0	34206	19083	0	7567	62144	58923	13560	
69333													59521	0	1236888	217	1807450	46905	3	175506		310164	703238	823	87150	140710	83951	177434	0	12564	742328	234769	144960	
69678													21764	615	400086	0	672080	37777	22360	51693		150988	168461	0	17695	94573	0	107196	0	2035	358893	48819	39260	
70218													0	13000	79118	0	102168	13817		4445		19132	55613	0	1780	2000	4	0	0	11	13507	20644	13287	
70414													0	20144	445810	0	694718	33067	6798	66721		237770	114780	0	142894	30726	76979	74735	4	6064	242654	164755	54143	
70638													0	1612	369370	0	457640	6985	5820	64312		56088	227708	0	95419	1289	598	39809	0	15187	61176	124438	35740	
70955													0		13539	0	23849	9322	7869	1646		172	3547	0	3637	0	0	0	0	305	2327	6191	2641	
71073													0	52822	122591	0	159282	7648		1606		89190	31767	0	6150	10250	6246	2039	0	28	21184	16013	40362	
71457													25019	29569	449741	0	628008	5599	68615	46444		33865	294908	0	108692	40192	69365	39319	0	4969	130651	154633	58776	
71859													0		10748	5332	85668	63980		3495		411	91	0	1124	1614	275	862	0	5893	990	558	0	
72258													0	0	293509	0	1029059	179739	29943	96016		39975	91627	0	191879	0	274442	272121	2696	32864	261294	83358	277886	
72351													0		43442	1848	84149	0	4825	6419		16244	11130	0	14195	5549	16526	15838	0	4067	15399	15166	6391	
72454													0	0	105116	6924	170305	11768	20227	13518		18818	49020	0	24505	22002	0	19435	341	3192	47665	37794	9918	
72678													9538	37143	312530	0	530525	8529	0	22413		200141	65309	0	50319	1690	58866	111375	0	22673	172258	156651	38966	
73116													0	3000	502656	0	709429	34122	120	35542		159844	306642	0	7503	30894	98906	8123	0	431	325513	210155	48799	
73152													1	7333	49805	2747	128557	741	10221	6916		11705	15182	0	24427	2079	28094	36796	0	4636	24501	19951	10139	
73554													373	56811	225568	2621	337533	8382	67939	21174		16188	118461	0	39642	3106	66061	16879	0	1573	53249	91179	34156	
73956													0		20389	6988	51521	31	4235	2503		3678	9432	0	9347	996	16562	5410	0	541	17561	5532	3441	
74056													12	3140	123511	87	190467	489	27096	1479		1356	76490	0	51110	9908	0	45494	0	1312	26240	37497	7870	
74140													40802	12397	1388685	6	2064137	17401	28421	166875		471242	619747	0	346657	217478	75777	241098	0	79060	655817	266709	128742	
74403													59448	61904	1148394	586	1359143	13930	0	119097		484050	316548	0	357811	30590	114016	2500	0	219654	293357	211421	61644	
74449													1		12712	796	28371	7397		72		8491	2615	0	1380	6494	0	0	0	1212	11872	4193	1107	
75259													0	36070	990656	0	1158860	100239	329	203845		166502	618307	0	117841	1000	0	21698	0	2113	176331	255977	312109	
75446													10	14677	322549	0	548654	18750	35886	35377		130197	111739	0	115773	13066	43346	110139	0	8924	130042	67685	33375	
75455													0		16754	0	52158	10794	2373	2794		3204	5969	0	6543	22726	499	0	0	2531	21240	7406	3934	
75633	1824240	13370484	56371	260191323	22310381	429842	952486	21717202	38090947	7445670					142572135				2458123	45771298		28536802	28470533		7628085				768846	10512999	144868826	26170545	10438100	
75651													295		35683	0	76417	414	4758	6225		9211	10575	0	8230	20517	7197	8098	0	4215	13513	20381	8899	
76153													0		45765	0	57962	811	9851	3475		8535	20368	0	3255	5493	0	673	0	2602	17262	8223	3869	
76443													2	300	85520	2	136671	8915		3213		41654	35845	0	24033	2086	30008	8047	0	3246	22950	19670	8914	
76854													0	15000	514978	531	661771	43474	158	69403		105735	337428	0	93276	0	41782	36164	0	1852	199076	89556	28259	
77150													0		71578	331	93501	6097	15154	11107		10168	34999	0	27357	12818	0	0	0	242	16349	17216	11207	
77253													0	2288	330073	0	646971	8564	26812	33137		83644	171887	0	190363	3445	98464	136874	0	8489	80664	98008	53277	
77422													6298	7000	99889	3299	144808	12852		3285		7313	76633	0	0	7472	9155	3940	0	887	2882	51782	1302	
77851													0	122769	3501105	0	4777473	194883	170072	711942		496630	1876183	1544	1161190	73258	544956	172768	75866	22910	1022478	817792	377175	
78157													0		50837	0	93521	20667		3623		28806	15048	0	5952	4452	12152	2683	0	3350	22266	10818	5953	
78241													0		62650	5503	87108	1951	5961	11125		31804	19549	0	3888	444	12504	4424	0	5406	22015	23336	10190	
78559													0		20994	17	85717	22960	2630	1698		2132	13071	22026	13038	16027	647	17	0	696	12572	35155	1782	
79042													40	53319	423861	91	546782	7602	410	20063		169125	229365	0	108314	4476	35513	49478	0	4341	91988	126027	41123	
79127													0		56123	5130	92006	588		4575		30779	12930	0	18930	7903	6319	9402	0	8333	15097	16353	10226	
79145													298	33559	201775	2340	237400	4340		1230		55005	144229	0	14524	1500	16657	3215	0	1021	67945	49268	10791	
79257													4948		35185	0	57505	4219		11290		17071	4670	0	3523	3218	0	11588	0	600	21226	13500	401	
79855													1	1082	294649	3250	339317	17157	6630	40746		61701	174093	0	40165	14403	9	1315	0	11715	42487	166234	20737	
80150													0	61	352290	10037	680868	32458	153205	40524		13729	144060	0	128654	3560	103605	113616	0	14500	137765	108075	68783	
80374													0	0	100155	0	234355	21882		3473		85493	5708	0	71737	17523	42427	41351	0	1474	77679	25794	1911	
80431													6		66671	0	97364	3974		3763		42671	13938	0	17812	10472	10365	1752	0	5317	12499	20570	5852	
81175													86	8597	448392	0	522326	12590	44865	42250		152237	199407	0	104511	34838	3463	1764	466	3991	149676	107771	47529	
82033													0	25000	188940	24872	312669	8609	0	73957		24858	87855	0	27877	16363	48257	13894	0	12039	77209	54616	28126	
82257													0		31020	0	52155	1672	5828	6721		523	13842	0	6396	6274	10203	2367	3580	186	11691	3786	8364	
82350													0		28175	8267	62475	2939	2022	12723		6273	2895	0	5149	4901	12837	3598	0	4370	9817	16894	7874	
83375													0	0	830812	0	1456979	151282	0	247536		70316	410787	249	266980	10274	142198	224729	0	102172	715556	115897	70107	
83638	105	717260	0	10253660	514478		2394	14607	1796362	2508	0	0			7210476				0	1819436		1724759	3397997		2115863				0	251406	2351775	1414923	734938	
83834													1094	5092	176283	0	247702	1286		13749		92519	64223	0	46761	483	29878	28608	2020	3772	42764	22569	14642	
83852													0		19371	0	43781	2687	3177	2801		1869	8009	0	3074	3472	7827	9007	0	3515	10566	13847	1950	
83955													0	754	89909	1105	147522	2532	6622	23745		22047	28720	0	14989	0	19333	13788	0	8502	5804	42232	47741	
84046													12		11378	0	55460	6881	1294	2805		2423	3143	0	25175	500	4951	28606	0	846	6361	9800	2970	
84541													185	152357	2015189	2198	2851884	37910	61831	265651		485526	1155416	931	518118	43559	336899	200385	2458	46765	533432	320394	454426	
85052													1439	0	77150	4849	225101	1188		10463		3179	62003	0	44378	83	96816	39904	0	831	34960	78485	24943	
85472													60477	956589	10113621	0	13170555	149058	0	498293	0	3446164	5860170	10270	4010433	56251	1177582	503204	0	32922	2395004	1763595	413255	
85931													0	5000	190060	3576	308092	16891	0	16116		142845	25309	5063	33100	28460	20696	36679	0	5790	82409	62091	39475	
86349													0	7912	444118	0	659115	49346	13149	28647		198174	157816	0	107999	55349	25986	59371	0	46077	108328	135034	75626	
86675													0	0	916586	0	1290539	96050	0	8061		514856	393969	0	62284	31858	138767	32030	186	96	340440	451371	91396	
87047													0	0	76775	3518	165885	0		785		37445	35249	0	28954	6338	21325	46621	0	298	27395	41211	11923	
87234													0	9000	713872	0	905975	84360	0	53602		296161	350267	0	123894	1256	38588	22136	0	3012	274355	138280	126926	
87476													0	0	190754	0	246818	20638		2329		137782	47140	0	46777	23206	11102	0	0	3504	94380	49763	21641	
87579													0	15131	521928	0	652247	11844	0	13838		215160	290871	0	25935	33793	56345	5370	0	2	74532	71368	27343	
88231													0	40000	1073112	0	1344844	164490	46	38525		516902	465331	0	177586	23140	11195	16062	0	5310	355526	191934	117456	
88259													0		68377	0	88691	2255	11117	4132		20301	29569	329	7573	5470	5166	3596	0	2644	23384	17072	8788	
88352													0	0	121768	0	208462	28960	19635	22996		24333	44205	0	3516	4137	23930	19027	0	10417	44857	53667	16013	
88455													2020	108616	630122	1112	926489	3747	180713	41312		25188	343882	0	224585	0	63182	139972	0	5200	145607	113780	85087	
89032													0	0	92637	500	224757	42959		11469		16634	57138	0	80186	62007	13054	8646	0	5597	31535	34424	20198	
89135													0		65628	34	86773	7518		3883		32867	23821	0	7122	159	3182	2975	0	2059	15131	12826	15246	
89854													0	5560	155860	1811	194310	17518	13418	14743		38254	84030	40	62064	5417	4762	193	0	1033	15054	44865	13623	
89957													0	0	190233	3834	227570	18256		39340		55094	95198	0	8429	988	0	2449	0	578	67051	58628	41995	
90047													0		21809	250	49124	8862	2429	1776		11417	4635	0	8980	0	271	15287	0	1577	9591	15636	3241	
90177													0	97900	316711	0	380478	5222	0	0		301854	12409	0	7145	9705	21036	6228	0	2448	41309	127076	46744	
90328													110	35852	1019110	450	1280795	11304	3978	59492		455062	478897	0	153427	26155	62095	46755	0	10126	262455	240001	115378	
90337													0	15000	517005	0	636391	37446	340	104990		55824	354801	0	95486	10301	18153	9468	260	1800	144495	84716	38418	
90579													0	19645	411555	0	675899	55924	0	9746		226828	166536	0	130491	85050	78681	11273	0	424	145801	139741	71362	
91615													1	0	112682	4048	155489	278		6982		50912	48520	0	6506	5544	11415	8990	0	3715	47565	37904	14224	
91754													0	0	231364	0	818671	59321	3879	15376		96610	101061	0	144591	74769	24195	401137	0	13967	136793	225096	99565	
91950													0		40901	4316	77675	15	3327	1390		20816	13255	0	13240	0	13828	13175	0	2090	15132	21709	6207	
92144													0		14369	5731	41815	212	8539	2564		219	2045	0	1143	17076	916	3401	0	1002	13811	10105	1119	
92676													2966	41021	639228	0	856050	10526	0	77058		206542	252800	0	9643	37766	107984	7266	0	129	508449	89802	66205	
92706													0	11000	277472	198	399739	16536	0	12806		216671	34746	23	42584	9343	37060	47863	0	4457	116399	83488	25002	
92902													0		17429	0	32451	6315		3063		2452	9087	0	0	0	0	7302	0	2827	17289	821	0	
93244													11476	65804	336647	5508	485205	858	14862	43141		104086	167346	3559	55769	19339	58560	32301	0	3481	128178	96840	34217	
93543													0	0	474853	50013	646111	8124	43176	44177		150366	213124	0	16214	0	7951	66108	1220	11766	368252	119482	46980	
93619	0	0	0	56986	47627		0	242	0	0					0				0	0		0	0		0				0	0	0	0	0	
94139													0	131152	470175	0	876526	34214	0	69482		110353	255206	0	287466	33600	174043	66388	0	7579	166399	32271	16699	
94522													1	0	1040141	0	1276451	57371	585	62457		486498	475816	0	382850	37419	16484	54129	1228	14142	281869	151724	34804	
94755													1	8000	163221	0	265046	25872	25873	27501		26925	76118	0	46807	9188	40598	18872	577	6590	44196	60611	29081	
94858													1531	0	123864	0	186839	1132	22616	15269		17371	58378	0	31463	0	20875	34686	0	9680	42213	32985	6995	
95051													33	91460	293372	0	386438	52444	2864	7258		227327	22452	0	5555	3023	19843	877	7407	25689	43223	158956	31486	
95677													96		80650	243	93736	2831		12820		56949	9999	0	3965	1000	5723	0	0	668	15670	36997	9923	
96553													0		101669	0	114729	1246	22131	18175		11919	36842	0	14498	3830	0	1744	0	1586	21015	32767	10820	
97055													110	56215	429580	8	522976	19	199196	52470		14903	160557	0	56038	0	26791	51983	0	3293	64204	194890	68045	
97279													0	0	79964	0	113982	7724		4494		50325	13691	0	9415	8385	4960	6493	0	11163	36363	27980	5623	
97457													0	0	158500	437	188620	10250	7269	11080		48233	87832	0	42844	977	451	4709	0	3924	37567	26441	6477	
97804													1	55981	765456	0	1025953	3321	0	85207		196123	469986	0	83191	8783	117225	18307	0	14088	254049	198506	89854	
97943													483	30220	469202	0	653987	1875	59081	52663		156293	194370	0	183613	50076	14397	82959	819	6280	171437	78917	29338	
98351													0	0	156347	0	217033	13035		6744		93275	52991	0	25855	3987	10172	16400	171	756	87596	14187	5347	
98463													20454	2	371668	581	812941	56265	38284	40324		27555	253735	0	75924	90547	235298	34978	0	1975	264929	7711	1120	
98717													0	5603	95323	200	152533	10029		616		16418	78289	0	2006	24000	188	14436	0	0	15668	65128	9080	
99143													0	390	172740	0	341410	40662	42602	17042		33081	61025	0	78401	23410	9454	54147	1538	16109	49064	62230	26654	
99376													0	121319	3177541	0	3984220	231904	0	970073		875534	1198059	0	1099865	0	37836	450684	0	133850	1503850	216838	162184	
99442													0	0	530572	0	961099	127961	48691	64329		197328	196957	0	321367	4859	108802	156237	44	15642	194294	127216	109729	
99536													11721	181	1064393	0	1650289	144829	247	36575		457708	544904	0	445209	75322	284641	7259	61	25508	296803	350754	130977	
99853													15		17127	3930	51852	1716		1227		9656	4430	0	11929	6135	15345	5747	0	1814	9641	2661	9226	
100236													0	0	281983	16102	390112	58252	1015	38510		74175	166043	0	37857	3750	6473	7040	0	2142	100382	24696	12968	
100357													0	0	774759	83707	1187403	10765	121393	78826		141238	425287	0	268692	0	163665	71362	0	8070	172941	189282	153633	
100562													0	22707	6872206	0	9915697	144383	152723	461471		1233003	4974445	5980	635087	6625	1619966	513855	0	48813	3967509	633195	468831	
100777													0	38226	444969	0	820793	77700	0	19564		345908	75434	0	183114	42247	168949	29186	0	3310	199547	110000	138491	
100843													0	27117	555130	708	827506	4157	16788	59509		157830	274052	0	149531	21256	59467	147945	0	38266	138157	185044	57166	
101037													0	0	837024	0	1383028	84494	163	35933		478677	308532	0	6943	21698	271243	138946	2583	10751	819205	220011	73612	
101439													0	0	200515	0	294521	23958		17243		81432	80546	0	84158	12514	41967	8139	0	12081	43142	33192	17666	
101671													21069	2093	608386	0	964891	28598	0	83042		286891	229637	0	42679	119186	145884	22678	0	8816	341293	39427	116659	
101738													0	0	135530	339	343965	14421	1790	15826		56153	39085	0	63961	62778	33741	77148	0	22049	78095	75409	15157	
101952													0	0	82723	0	149194	4931		18955		31084	28813	0	34559	13519	2634	37677	0	2885	36265	18989	15643	
102333													0		35077	8009	65768	0		2452		20789	9391	0	17541	5804	5201	9319	0	1960	13127	11437	2477	
102342													0	0	337486	0	465528	36552	25477	49123		53958	201581	4485	69645	7145	39291	29105	0	728	115119	86819	79504	
