"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
119872	47014	44991	-753	0	0	0	0	0	44991	807	0	1969	
120476	8083	8067	16	0	0	0	0	0	8067	0	0	0	
120542	60611	53443	9861	0	0	3150	0	0	53443	0	0	457	
120609	164643	138241	10167	0	0	0	0	0	138241	0	0	16235	
120953	15667	11005	1267	0	0	0	0	0	11005	0	0	3395	
121642	902419	830086	67735	0	0	21600	0	0	830086	4197	0	22001	
121651	72456	43165	4832	0	4000	0	0	0	43165	0	0	20459	
121914	43120	38936	2632	0	0	461	0	0	38936	0	0	2013	
122153	12080	10506	799	0	0	0	0	0	10506	0	0	775	
122546	8293	7658	313	0	164	252	0	0	7658	0	0	410	
123075	12884	12386	-242	0	0	0	0	0	12386	0	0	740	
123374	11343	11011	332	0	0	0	0	0	11011	0	0	0	
124344	72213	72359	2403	0	0	1568	0	0	72359	0	0	-981	
124830	39224	38441	1471	0	0	1380	0	0	38441	0	0	692	
125154	77510	71245	12578	0	0	7800	0	0	71245	0	0	1487	
125855	135012	122839	25438	0	4000	19044	0	0	122839	0	0	1779	
126012	34150	28098	2834	0	0	397	0	0	28098	0	0	3615	
126049	15940	13276	1838	0	0	0	0	0	13276	0	0	826	
126375	26077	27187	-1319	0	0	0	0	0	27187	0	0	209	
126553	48214	46916	5703	0	0	6089	0	0	46916	0	0	1684	
126834	106358	100334	11166	0	0	10012	0	0	100334	0	0	4870	
127055	14580	14019	666	0	0	355	0	0	14019	0	0	250	
127224	20168	14456	1303	0	0	201	0	0	14456	0	0	4610	
128258	7456	7028	804	0	0	486	0	0	7028	0	0	110	
128904	3525996	3418356	-5186	0	0	208000	0	0	3418356	0	0	320826	
129349	30859	25876	3927	0	0	1949	0	0	25876	0	0	3005	
129358	24028	21327	4593	0	0	1892	0	0	21327	0	0	0	
129732	1323007	1191298	105068	40969	0	55000	0	0	1191298	6688	0	33984	
129853	26418	22404	3817	0	0	1850	0	0	22404	0	0	2047	
129910	54800	50097	4575	0	0	1200	0	0	50097	0	0	1328	
130345	37684	27235	5289	0	0	3440	0	0	27235	0	0	8600	
130541	740923	801917	-170970	0	137950	30000	0	0	801917	0	0	2026	
131436	75055	65093	8582	0	0	3236	0	0	65093	0	0	4616	
131717	5005	4154	645	0	0	686	0	0	4154	0	0	892	
131940	14485	13205	876	0	0	0	0	0	13205	0	0	404	
132107	179611	146032	6466	0	22250	0	0	0	146032	0	0	4863	
132451	18528	15293	1691	0	0	456	0	0	15293	0	0	2000	
132778	6136	5693	294	0	0	0	0	0	5693	0	0	149	
132938	11342	9665	745	0	0	225	0	0	9665	0	0	1157	
133579	65950	60826	3539	0	-100	0	0	0	60826	0	0	1685	
133850	220987	189535	18189	0	0	5900	0	0	189535	0	0	19163	
133971	132034	126348	1257	0	0	0	0	0	126348	0	0	4429	
134156	15338	15194	676	0	0	600	0	0	15194	0	0	68	
134437	185128	165314	15264	0	0	2831	0	0	165314	0	0	7381	
134455	21473	19027	1435	0	0	780	0	0	19027	0	0	1791	
134848	46449	38575	4338	0	0	0	0	0	38575	0	0	3536	
135836	19379	17926	854	0	0	461	0	0	17926	0	0	1060	
135854	13894	12272	2841	0	0	2270	0	0	12272	0	0	1051	
136048	15446	14229	952	0	0	400	0	0	14229	0	0	665	
136338	48992	41396	2911	0	0	300	0	0	41396	0	0	4985	
136655	9397	8498	809	0	0	320	0	0	8498	0	0	410	
137205	284410	258848	16595	0	0	0	0	0	258848	0	0	8967	
137447	46197	39516	3376	0	0	891	0	0	39516	0	0	4196	
137456	11714	8106	1618	0	0	751	0	0	8106	0	0	2741	
137559	33654	31896	1758	0	0	0	0	0	31896	0	0	0	
137643	26303	23552	1509	0	0	300	0	0	23552	0	0	1542	
137652	107022	100083	8778	0	1250	3089	0	0	100083	0	0	0	
137915	1206374	1133150	68582	0	1679	0	0	0	1133150	0	0	2963	
138051	33537	32058	1479	0	0	0	0	0	32058	0	0	0	
138257	4655	1337	633	0	0	475	0	0	1337	0	0	3160	
138556	10495	7651	52	0	0	0	0	0	7651	2000	0	792	
139133	33052	30690	3136	0	0	1795	0	0	30690	0	0	1021	
139478	90617	87634	8097	0	0	5113	0	0	87634	0	0	-1	
139553	130811	110257	14587	0	0	4500	0	0	110257	0	0	10467	
139656	721033	573810	12006	91155	3915	20000	0	0	573810	0	0	60147	
139740	356867	333679	29074	0	0	21100	0	0	333679	854	0	14360	
139843	316815	287484	36555	0	0	17700	0	0	287484	0	0	10476	
140157	92272	83285	5859	0	0	288	0	0	83285	0	0	3416	
140362	364493	309545	50367	0	0	4998	0	0	309545	612	0	8967	
140634	1283	-457	-147	0	0	0	0	0	-457	0	0	1887	
141350	13729	10620	2995	0	0	900	0	0	10620	0	0	1014	
141556	536418	536499	39651	0	0	40431	0	0	536499	0	0	699	
141677	13269	13367	-98	0	0	0	0	0	13367	0	0	0	
141958	23613	22067	913	0	0	513	0	0	22067	0	0	1146	
142049	16568	13994	1399	0	0	536	0	0	13994	0	0	1711	
142179	42855	42667	-52	0	0	0	0	0	42667	0	0	240	
142955	82224	80414	7515	0	0	7450	0	0	80414	0	0	1745	
143372	17471	16169	2713	0	0	1587	0	0	16169	0	0	176	
143662	8092635	5477508	356134	2312336	0	270000	0	0	5477508	22577	0	194080	
143859	44254	40794	4073	0	0	2139	0	0	40794	0	0	1526	
143952	18572	15432	1299	0	0	475	0	0	15432	0	0	2316	
144052	74322	65233	7505	0	0	1260	0	0	65233	0	0	2844	
144155	30006	21824	2427	0	0	962	0	0	21824	0	0	6717	
144678	52293	50161	-454	0	0	0	0	0	50161	0	0	2586	
144856	38061	33212	5350	0	0	2682	0	0	33212	0	0	2181	
144913	70125	66128	2086	0	0	400	0	0	66128	0	0	2311	
145059	10428	9062	982	0	0	500	0	0	9062	0	0	884	
145545	86903	80577	4341	0	0	1500	0	0	80577	0	0	3485	
145554	38684	34108	4295	0	0	0	0	0	34108	0	0	281	
145741	25568	22688	2513	0	0	987	0	0	22688	0	0	1354	
145844	66042	56035	6765	0	0	943	0	0	56035	0	0	4185	
146056	6603	5733	613	0	8	8	0	26	5759	0	0	231	
146663	175563	155482	9018	0	0	4183	0	0	155482	0	0	15246	
147651	8888	8003	764	0	0	0	0	0	8003	0	0	121	
147679	35383	36039	-738	0	0	0	0	0	36039	0	0	82	
147857	22104	18965	1518	0	0	727	0	0	18965	0	0	2348	
147923	71106	65588	6085	0	0	382	0	0	65588	-746	0	561	
148171	38870	35707	3608	0	0	2273	0	0	35707	0	0	1828	
148238	51189	46240	4914	0	-267	0	0	5	46245	0	0	297	
148340	9558	8393	932	0	0	610	0	0	8393	0	0	843	
148470	29385	29290	47	0	0	0	0	0	29290	0	0	48	
148715	23565	20223	2489	0	0	0	0	0	20223	0	0	853	
149150	19775	17917	1467	0	0	660	0	0	17917	0	0	1051	
150035	164963	138288	14213	0	0	5813	0	0	138288	-31	0	18306	
150044	103925	96735	8575	0	0	3000	0	0	96735	0	0	1615	
150727	113220	85695	10984	0	209	0	0	0	85695	0	0	16332	
151957	116245	105555	6478	0	0	0	0	0	105555	0	0	4212	
152057	24450	20557	3005	0	0	0	0	0	20557	0	0	888	
152253	39559	37342	2434	0	0	875	0	0	37342	0	0	658	
152440	29140	28217	1623	0	0	1165	0	0	28217	0	0	465	
153054	66848	57380	10807	0	0	5210	0	0	57380	0	0	3871	
153353	138048	93925	10846	32240	0	7698	0	0	93925	0	0	8735	
154154	129236	112922	15791	0	0	3300	0	-1871	111051	0	0	5694	
154770	248119	253991	-7495	0	0	0	0	0	253991	0	0	1623	
155759	18155	16047	1541	0	0	610	0	0	16047	0	0	1177	
156457	8664	8073	859	0	0	501	0	0	8073	0	0	233	
156970	21094	19547	1536	0	0	0	0	0	19547	0	0	11	
157155	8826	7712	631	0	0	0	0	0	7712	0	0	483	
157379	12883	12490	393	0	0	0	0	0	12490	0	0	0	
157650	14897	14869	587	0	0	900	0	0	14869	0	0	341	
157744	23299	19655	2512	0	0	1279	0	0	19655	0	0	2411	
157856	7951	7106	809	0	0	500	0	0	7106	0	0	536	
158376	32279	31327	952	0	0	0	0	0	31327	0	0	0	
158741	31122	28166	1733	0	0	100	0	0	28166	0	0	1323	
159636	551265	473888	55149	0	0	6100	0	0	473888	0	0	28328	
159645	11475	11081	1079	0	0	0	0	0	11081	0	0	-685	
159953	26027	23365	1758	0	0	950	0	0	23365	0	0	1854	
159971	189488	188935	3301	0	-3297	0	0	0	188935	0	0	549	
160360	86684	81208	6491	0	0	4258	0	0	81208	196	0	3047	
160454	26819	24010	3195	0	0	2400	0	0	24010	0	0	2014	
160959	318523	328560	31537	0	0	46409	0	0	328560	0	0	4835	
161273	451983	423478	28452	0	0	3000	0	0	423478	0	0	3053	
161602	441521	408780	45361	0	0	22720	0	0	408780	0	0	10100	
162337	138701	117757	20896	0	0	6000	0	0	117757	0	0	6048	
163343	19012	17562	1450	0	0	0	0	0	17562	0	0	0	
163549	150253	136315	14060	0	0	9200	0	0	136315	0	0	9078	
163857	92037	82406	9530	0	0	2500	0	0	82406	0	0	2601	
164153	12790	11061	1737	0	0	1500	0	0	11061	0	0	1492	
164331	28221	20900	3549	0	0	1118	0	0	20900	0	0	4890	
164377	15940	15723	226	0	0	175	0	0	15723	0	0	166	
164957	14033	12442	1330	0	0	0	0	0	12442	0	0	261	
164975	12165	11109	526	0	0	0	0	0	11109	0	0	530	
165628	2526700	2412907	216994	0	0	170000	0	0	2412907	0	0	66799	
165758	15603	14307	1129	0	0	0	1000	0	14307	0	0	1167	
166111	46060	42787	3165	0	0	0	0	0	42787	0	0	108	
166531	48785	48652	980	0	0	1700	0	0	48652	0	0	853	
166652	75877	74236	4989	0	0	5500	0	0	74236	0	0	2152	
167453	21016	19916	1520	0	0	1001	0	0	19916	0	0	581	
167752	5052	4533	263	0	0	0	0	0	4533	0	0	256	
168571	40312	36428	2513	0	-450	0	0	0	36428	0	0	1821	
169354	59047	41671	5439	0	0	0	0	0	41671	0	0	11937	
169653	517579	477783	22792	0	0	8000	0	0	477783	0	0	25004	
169756	78601	79478	19323	0	0	20206	0	0	79478	0	0	6	
170257	8892	7510	414	0	0	177	0	0	7510	0	0	1145	
170275	38262	34265	2204	0	0	0	0	0	34265	0	0	1793	
170332	29938	28292	1311	0	0	995	0	0	28292	0	0	1330	
171133	9280	11142	-1895	0	0	0	0	0	11142	2	0	31	
171656	15969	13733	1715	0	0	495	0	0	13733	0	0	1016	
171759	16659	14365	1433	0	0	450	0	0	14365	0	0	1311	
171768	160479	145350	14728	0	0	4500	0	0	145350	0	0	4901	
172251	12213	6009	65	6139	0	0	0	0	6009	0	0	0	
172457	30880	30074	2345	0	0	1719	0	0	30074	0	0	180	
172475	49043	47447	1598	0	0	0	0	0	47447	0	0	-2	
172859	28231	25809	2701	0	0	900	0	0	25809	0	0	621	
173306	41897	33538	4135	0	0	671	0	0	33538	0	0	4895	
173557	35091	32296	1955	0	0	460	0	0	32296	0	0	1300	
173575	168334	153126	6641	0	0	0	0	0	153126	0	0	8567	
173641	39261	34593	3615	0	0	650	0	0	34593	0	0	1703	
173959	12911	10575	1105	0	0	414	0	0	10575	0	0	1645	
174321	16383	14893	897	0	0	0	0	0	14893	0	0	593	
174367	8365	7512	192	0	0	0	0	0	7512	0	0	661	
174572	1070928	1045422	35758	0	0	35000	0	0	1045422	3136	0	21612	
175056	37451	34827	8276	0	0	5782	0	0	34827	0	0	130	
175140	59084	49817	5583	0	48	2500	0	0	49817	0	0	6136	
175458	3881	3511	241	0	0	0	0	0	3511	0	0	129	
175609	36683	30503	3871	0	0	288	0	0	30503	0	0	2597	
176101	276331	194729	29696	0	41000	4694	0	0	194729	0	0	15600	
176325	35821	29963	4385	0	0	0	0	0	29963	0	0	1473	
176437	8251	6049	1481	0	0	376	0	0	6049	0	0	1097	
176464	123272	102731	5319	0	0	5031	0	0	102731	0	0	20253	
176642	16163	15074	1431	0	0	727	0	0	15074	0	0	385	
177135	8826	8766	60	0	0	0	0	0	8766	0	0	0	
177443	22540	17489	1684	0	0	248	0	0	17489	0	0	3615	
177500	10282	9724	933	0	0	375	0	0	9724	0	0	0	
177555	2867	2478	185	0	0	9	0	0	2478	0	0	213	
177751	203694	190233	22136	0	0	10000	0	0	190233	0	0	1325	
177920	226753	213719	19335	0	0	7500	0	0	213719	0	0	1199	
178150	21651	17998	902	0	0	0	0	0	17998	0	0	2751	
178244	23718	20249	2415	0	0	82	0	0	20249	0	0	1136	
178356	13059	11814	1258	0	0	781	0	0	11814	0	0	768	
178851	50048	42652	5184	0	0	2042	0	0	42652	0	0	4254	
179148	32044	29062	3432	0	0	1500	0	0	29062	0	0	1050	
179335	23421	19035	1106	0	0	224	0	0	19035	0	0	3504	
179700	62151	59198	-1060	0	0	318	0	0	59198	0	0	4331	
180144	11877	8667	2058	0	0	244	0	0	8667	0	0	1396	
180845	23790	20211	1314	0	5	0	0	-39	20172	0	0	2299	
181963	28969	25594	2881	0	0	1600	0	0	25594	0	0	2094	
182951	69302	62532	9148	0	0	3527	0	0	62532	0	0	1149	
183668	112624	104096	16994	0	0	12466	0	0	104096	0	0	4000	
183770	105008	96630	8151	0	0	750	0	0	96630	0	0	977	
183958	42100	37075	3489	0	0	1310	0	0	37075	0	0	2846	
184656	14134	7484	1433	0	0	920	0	0	7484	0	0	6137	
184759	8218	8032	354	0	0	200	0	0	8032	0	0	32	
185251	2208	1919	173	0	0	0	0	0	1919	0	0	116	
185448	28036	26014	2367	0	0	1327	0	0	26014	0	0	982	
185859	153021	141947	15228	0	0	5162	0	0	141947	0	0	1008	
186717	129879	118187	9458	0	0	2939	0	0	118187	0	0	5173	
186744	195681	177788	20486	0	0	16800	0	0	177788	0	0	14207	
187648	7297	6409	798	0	0	0	0	0	6409	0	0	90	
187947	185899	158089	19409	0	10000	8356	0	0	158089	0	0	6757	
188056	49871	46120	3070	0	0	0	0	0	46120	0	0	681	
188177	44999	44067	893	0	0	0	0	0	44067	0	0	39	
188430	65936	60052	5578	0	0	0	0	0	60052	0	0	306	
188449	28317	23141	1645	0	0	700	0	0	23141	0	0	4231	
188720	37317	34011	2289	0	0	1138	0	0	34011	0	0	2155	
188739	8474	7625	824	0	835	810	0	0	7625	0	0	0	
188917	17342	15993	766	0	0	301	0	0	15993	0	0	884	
189129	124043	113963	11775	0	0	4500	0	0	113963	0	0	2805	
189950	19514	18228	1881	0	0	1050	0	0	18228	0	0	455	
190563	35096	33269	746	0	1000	1000	0	0	33269	100	0	981	
190648	25198	20792	3180	0	0	591	0	0	20792	0	0	1817	
190947	14579	13466	1111	0	0	0	0	0	13466	0	0	2	
190956	26124	23759	1078	0	0	360	0	0	23759	0	0	1647	
191355	41881	35323	6319	0	0	4912	0	0	35323	0	0	5151	
191935	104223	104667	5605	0	0	11700	0	-28	104639	0	0	5679	
192147	61149	54666	5803	0	0	2600	0	0	54666	0	0	3280	
192558	42479	36180	9336	0	0	8750	0	0	36180	0	0	5713	
192651	6728	6260	733	0	0	627	0	0	6260	0	0	362	
192857	79246	75073	6125	0	0	3960	0	0	75073	0	0	2008	
193162	17061	16138	1191	0	0	268	0	0	16138	0	0	0	
193537	25818	22000	2437	0	0	122	0	0	22000	0	0	1503	
193649	49242	46146	4196	0	0	2085	0	0	46146	0	0	985	
193809	272092	260371	11042	0	0	2000	0	0	260371	0	0	2679	
194440	26745	22451	3995	0	0	1118	0	0	22451	0	0	1417	
194570	19333	18666	412	0	0	0	0	0	18666	38	0	217	
194936	41379	39601	2250	0	0	946	0	0	39601	0	0	474	
195111	130474	118108	8707	0	213	0	0	0	118108	0	0	3446	
195157	7926	7213	801	0	0	187	0	0	7213	0	0	99	
195456	10711	9471	1208	0	0	0	0	0	9471	0	0	32	
196752	20965	19751	2214	0	0	1000	0	0	19751	0	0	0	
196800	141181	132276	5792	0	0	313	0	0	132276	0	0	3426	
197142	54058	46927	3313	0	0	933	0	0	46927	0	0	4751	
197254	8152	7529	623	0	0	0	0	0	7529	0	0	0	
197302	66568	62692	1876	0	-250	0	0	0	62692	0	0	2250	
197478	8028345	7251084	976264	0	0	472500	0	0	7251084	63794	0	209703	
197759	40945	36369	1731	0	0	0	0	0	36369	0	0	2845	
198073	13385	13417	3081	0	0	3157	0	0	13417	0	44	0	
198149	48508	41818	3211	0	0	800	0	0	41818	0	0	4279	
198251	27168	22755	4252	0	0	1000	0	0	22755	0	0	1161	
198961	21799	19540	2881	0	0	1125	0	0	19540	0	0	503	
199137	28360	27976	509	0	0	125	0	0	27976	0	0	0	
199351	23277	21351	2259	0	0	1127	0	0	21351	0	0	794	
199436	26950	23791	4436	0	0	2893	0	0	23791	0	0	1616	
199463	71548	62365	11896	0	0	4206	0	0	62365	0	0	1493	
200435	243129	226866	28533	0	0	14150	0	0	226866	0	0	1880	
201254	18623	17010	797	0	-30	0	0	0	17010	0	0	846	
201834	283103	276455	32034	0	0	31540	0	0	276455	0	0	6154	
202514	59379	47805	12389	0	0	1500	0	0	47805	0	0	685	
202541	21797	18051	2708	0	0	1600	0	0	18051	0	0	2638	
202907	1552137	1364743	133586	0	0	41000	0	0	1364743	0	0	94808	
203043	66233	57673	7419	0	0	0	0	0	57673	0	0	1141	
203052	15215	14795	1494	0	0	1286	0	0	14795	0	0	212	
203575	9870	9268	33	0	0	0	0	0	9268	0	0	569	
204004	3105919	2883063	231688	0	7156	64100	0	0	2883063	0	0	48112	
204237	31624	27319	3838	0	0	0	0	0	27319	0	0	467	
204826	45232	39085	4576	0	0	1037	0	0	39085	0	27	2581	
205243	73365	62647	8619	0	0	0	0	0	62647	0	0	2099	
205346	44445	37241	4238	0	0	0	0	0	37241	0	0	2966	
205458	5095	4519	215	0	0	76	0	0	4519	0	0	437	
205542	26384	22993	1574	0	0	915	0	0	22993	0	0	2732	
206156	44172	42898	7162	0	0	7666	0	0	42898	0	0	1778	
206174	59414	55033	1492	0	0	0	0	0	55033	0	0	2889	
206473	26257	26033	30	0	0	0	0	0	26033	0	0	194	
206772	21409	20962	96	0	0	0	0	0	20962	0	0	351	
206950	6060	5269	896	0	0	255	0	0	5269	0	0	150	
207041	5705	4724	444	0	0	0	0	0	4724	0	0	537	
207050	142595	133804	9433	0	0	0	0	0	133804	0	0	-642	
207452	37123	32985	3367	0	0	1720	0	0	32985	0	0	2491	
207470	40074	40163	-66	0	0	0	0	0	40163	0	0	-23	
207555	18094	16978	1345	0	0	820	0	0	16978	0	0	591	
207845	128268	112137	7680	0	0	4752	0	0	112137	0	0	13203	
207872	81904	75163	7666	0	0	2204	0	0	75163	0	0	1279	
208057	116023	103498	16731	0	0	7583	0	0	103498	0	0	3377	
208244	8076852	6159142	509587	1396668	-2	210000	0	0	6159142	0	0	221457	
208347	15063	12598	1570	0	1139	308	0	0	12598	0	0	64	
208440	18108	16591	1480	0	0	861	0	0	16591	0	0	898	
208459	19527	17914	1916	0	0	342	0	0	17914	0	0	39	
208570	66655	65258	904	0	0	0	0	0	65258	0	0	493	
208655	62568	59719	5182	0	0	2137	0	0	59719	0	0	-196	
208972	9756	7978	399	0	0	0	0	0	7978	0	0	1379	
209148	71947	67868	5130	0	0	2959	0	0	67868	0	0	1908	
209362	24789	23927	872	0	0	10	0	0	23927	0	0	0	
209559	21941	20749	1142	0	0	835	0	0	20749	0	0	885	
209858	164940	155328	8180	0	0	1500	0	0	155328	613	0	2319	
210238	72616	65950	7537	0	0	3967	0	0	65950	94	0	3002	
210256	17482	16500	2404	0	0	3031	0	0	16500	0	0	1609	
210434	11258336	10797892	1240793	0	-6546	950000	0	0	10797892	0	0	176197	
211114	8970	7321	1032	0	0	1090	0	0	7321	0	0	1707	
211271	419822	401725	20861	0	0	7944	0	0	401725	326	0	4854	
211338	35927	31852	6867	0	0	3366	0	0	31852	0	0	574	
211851	12076	11213	1566	0	0	910	0	0	11213	0	0	207	
212018	47431	42087	1401	0	0	308	0	0	42087	0	0	4251	
212344	22009	19380	1394	0	0	368	0	0	19380	0	0	1603	
212522	178392	151219	18752	0	0	3178	0	0	151219	0	0	11599	
212577	585815	553065	49130	0	0	20000	0	0	553065	1610	0	2010	
213471	99129	95393	3736	0	0	0	0	0	95393	0	0	0	
213538	27469	24739	1955	0	0	1100	0	0	24739	0	0	1875	
213912	21967	19342	2182	0	0	431	0	0	19342	0	0	874	
213958	9709	8398	493	0	0	565	0	0	8398	0	0	1383	
214106	269068	250435	27976	0	0	15000	0	0	250435	0	0	5657	
214414	383924	358127	24805	0	0	10200	0	0	358127	0	0	11192	
214722	163563	129783	5681	0	18000	2700	0	0	129783	0	0	12799	
214807	9666000	9671000	623000	0	0	639000	0	0	9671000	-1000	0	12000	
215345	77076	69225	6523	0	0	3788	0	0	69225	0	0	5116	
215653	5328	4879	837	0	0	464	0	0	4879	0	0	76	
215662	132535	88372	10681	0	18800	1350	0	0	88372	0	0	16032	
215710	54043	46458	6043	0	0	3309	0	0	46458	114	0	4737	
216164	24710	21116	2733	0	0	1812	0	0	21116	0	0	2673	
216922	1675983	1521302	100695	0	2352	37000	0	0	1521302	0	0	88634	
217059	40632	36441	3504	0	0	2200	0	0	36441	0	0	2887	
218131	59863	51328	4427	0	0	0	0	0	51328	0	0	4108	
218261	12670	11624	1160	0	0	750	0	0	11624	0	0	636	
218878	22162	13946	1063	0	0	0	0	5	13951	5622	0	1526	
219044	26357	24380	1694	0	0	0	0	0	24380	0	0	283	
219651	82101	73807	13539	0	0	6958	0	0	73807	0	0	1713	
219679	5996	5570	196	0	0	0	0	0	5570	0	0	230	
220059	57391	53125	2931	0	0	1382	0	0	53125	0	0	2717	
220527	162786	144061	14164	0	0	5250	0	0	144061	0	0	9811	
220844	24676	23367	771	0	0	363	0	0	23367	0	0	901	
220974	111010	103908	11909	0	0	7000	0	0	103908	0	0	2193	
221775	37754	36141	1613	0	0	0	0	0	36141	0	0	0	
222156	34057	28851	1198	0	0	0	0	0	28851	0	0	4008	
222558	17428	16744	1618	0	0	1520	0	0	16744	0	0	586	
222754	43359	37919	4083	0	180	600	0	0	37919	0	0	1777	
223322	394810	363339	47598	0	0	17936	0	0	363339	0	0	1809	
223452	14522	13227	1240	0	0	570	0	0	13227	0	0	625	
223751	13026	12288	1266	0	0	610	0	0	12288	0	0	82	
223845	22708	22343	995	0	0	1281	0	0	22343	0	0	651	
224954	18700	17655	741	0	0	0	0	0	17655	0	0	304	
225054	18678	16917	2058	0	0	230	14	-382	16535	0	0	329	
225157	34899	30610	5246	0	0	957	0	0	30610	0	0	0	
225559	36889	31045	2534	0	0	1446	0	156	31201	0	0	4600	
225942	2202	1878	-181	0	0	52	0	0	1878	0	0	557	
226949	1565	1755	-285	0	90	0	0	0	1755	0	0	5	
227151	74189	66220	6429	0	0	4068	0	0	66220	0	0	5608	
227357	46522	38209	4074	0	0	1450	0	0	38209	0	0	5689	
227656	5643	5658	-66	0	0	0	0	0	5658	0	0	51	
227777	58128	56303	1086	0	0	0	0	0	56303	0	0	739	
228000	132795	126418	4757	0	0	0	0	0	126418	0	0	1620	
228158	77103	75368	9526	0	0	8946	0	0	75368	0	0	1155	
228279	48047	44528	4321	0	-42	1564	0	0	44528	0	0	804	
228345	52574	48459	4365	0	-250	0	0	0	48459	0	0	0	
229070	41022	42478	-1456	0	0	0	0	0	42478	0	0	0	
229173	6588	5875	250	0	0	0	0	0	5875	0	0	463	
229342	18697	16396	1653	0	0	1210	0	0	16396	0	0	1858	
229454	7497	4883	966	0	0	375	0	0	4883	0	0	2023	
229801	8063357	7884398	422444	0	0	300000	0	0	7884398	0	0	56515	
229913	1313933	1250147	63808	0	-144	0	0	0	1250147	0	0	122	
230423	42530	38722	1733	0	0	577	0	0	38722	0	0	2652	
230610	36720	32845	2921	0	0	1750	0	16	32861	0	0	2688	
230759	524218	425208	71208	0	0	15000	0	0	425208	0	0	42802	
231279	6927	6324	769	0	0	192	0	0	6324	0	0	26	
232847	15205	11699	1481	0	0	960	0	0	11699	0	0	2985	
232856	288456	269340	32403	0	0	15000	0	0	269340	0	0	1713	
233031	18047000	16174000	1756000	0	0	1151000	0	0	16174000	0	0	1268000	
233246	13777	12692	1082	0	0	760	0	0	12692	0	0	763	
233358	28764	24386	3512	0	0	2400	0	0	24386	0	0	3266	
233442	13973	13293	809	0	0	471	0	0	13293	0	0	342	
233527	326203	307241	8276	0	0	0	0	0	307241	0	0	10686	
233554	298851	268655	32292	0	0	3150	0	0	268655	0	0	1054	
234355	132093	119276	10911	0	0	5000	0	0	119276	0	0	6906	
234506	44053	40064	1218	0	0	351	0	0	40064	0	0	3122	
234739	315101	225271	34359	91788	0	38000	0	0	225271	0	0	1683	
234841	51414	45875	2145	0	0	0	0	0	45875	0	0	3394	
235174	15497	15038	459	0	0	0	0	0	15038	0	0	0	
235231	21214	18201	792	0	0	188	0	0	18201	0	0	2409	
235446	27245	22573	3757	0	0	1627	0	0	22573	0	0	2542	
235530	62380	50326	6428	0	0	3390	0	0	50326	0	0	9016	
235558	3612	3415	197	0	0	0	0	0	3415	0	0	0	
235950	12868	11201	316	0	0	0	0	0	11201	0	0	1351	
236153	485554	445464	72075	0	0	51850	0	0	445464	0	0	19865	
236256	12120	10613	658	0	0	192	0	0	10613	0	0	1041	
236603	31480	28169	1719	0	0	1386	0	0	28169	0	0	2978	
236706	717685	713408	28455	0	3693	43800	0	0	713408	0	0	15929	
236957	46404	43065	3206	0	0	383	0	0	43065	0	0	516	
237066	275414	242794	36136	0	0	20850	0	0	242794	0	0	17334	
237619	269218	250267	15761	0	0	0	0	0	250267	512	0	2678	
237954	36241	33525	1067	0	0	0	0	0	33525	0	0	1649	
238139	23500	20944	1754	0	0	933	0	0	20944	0	0	1735	
238250	8777	7982	649	0	0	380	0	0	7982	0	0	526	
238737	72601	57600	5132	0	0	0	1123	0	57600	4727	0	6265	
239556	77698	70908	8463	0	0	5704	0	0	70908	0	0	4031	
239659	92939	90766	9459	0	0	7332	0	0	90766	0	0	46	
240954	31811	29930	5780	0	0	3880	0	0	29930	0	0	-19	
241009	23575	19208	2672	0	0	358	0	0	19208	0	-642	2695	
241157	70557	59153	8695	0	0	5260	0	0	59153	0	0	7969	
241559	26012	24076	2836	0	50	1700	0	0	24076	0	0	750	
242257	68073	60155	6196	0	0	0	0	0	60155	0	0	1722	
242444	180090	153512	10811	0	227	4886	0	0	153512	0	0	20426	
242949	8849	7481	781	0	0	377	0	0	7481	0	0	964	
242958	16184	13940	1719	0	0	246	0	0	13940	0	0	771	
242976	190255	184741	9479	0	0	8000	0	0	184741	3475	137	423	
243375	237918	96367	38421	0	25000	0	0	0	96367	548	0	77582	
243414	28042	24848	-6365	0	-680	0	0	0	24848	103	0	10136	
243955	9754	8140	-148	768	1000	0	0	0	8140	0	0	-6	
244037	29028	26943	2540	0	300	1565	0	0	26943	0	0	810	
244149	65394	65855	-1018	0	0	0	0	0	65855	0	0	557	
244158	41419	36569	4534	0	0	2790	0	0	36569	0	0	3106	
244251	54689	46968	11322	0	0	14940	0	0	46968	0	0	11339	
245016	239020	229550	17088	0	0	7300	0	0	229550	0	0	-318	
245276	1300987	1188834	140768	0	3847	95000	0	0	1188834	0	0	62538	
245351	35890	33455	1381	0	0	813	0	0	33455	0	0	1867	
245557	113513	100947	7334	0	0	3680	0	0	100947	29	0	8883	
246022	58357	51710	6050	0	-100	3600	0	0	51710	0	0	4297	
246134	73384	58699	7622	0	0	2200	0	0	58699	0	0	9263	
246451	13415	12084	960	0	0	350	0	0	12084	0	0	721	
246657	45970	29540	7537	0	0	2106	0	0	29540	0	0	10999	
246947	11440	9156	1219	0	0	380	0	0	9156	0	0	1445	
246956	83076	70052	8707	0	0	0	0	0	70052	0	0	4317	
