"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF551	RIADF552	RIADF553	RIADF554	RIADFT28	RIADFT36	RIADFT37	RIADFT38	RIADFT39	RIADFT40	RIADG103	RIADG104	RIADGW44	RIADH032	RIADH033	RIADH034	RIADH035	RIADHK03	RIADHK04	RIADHT69	RIADHT70	RIADHT73	RIADHT74	RIADJJ33	
21658	211	-16	0	8915	466	3	869		953		172	0		0	2983	6528	632	134	647	3962	9511	63	2550	44		5	420	0	765	3171	3171	0	84	3171	2444	4490	126	504	92	89	16	-9						00000000	0		true	6	556		143	126	0	234	0	0	231	0	0	0	4	22	0	0								0						0	3171						1612	231	3182	-11			0	
22048	125	0	0	12999	3275	0	190		190		510	0		135	4888	9284	1781	738	2096	6638	14172	220	3719	55		9			823	3787	3787	0	0	3787	3850	4510	354	1350		0	0	40						00000000			true	0	1174		89	354		0		0	836	0	0													0						0	3787	9					2227	1168	3787	0	0	32	640	
22543	1081	0	0	14303	1222	946	173		174		28	31		0	3918	12744	1535	331	3034	13044	16662	1135	8586	129		0			1424	924	1210	286	0	924	6855	5953	28	1124		48	0	331						00000000			false	0	99		171	0		235		-26	664	0	0									-237		0		0						0	924	0					1375	338	1225	-15	0	0	10	
22552	39	0	0	5618	756	0	1426		1437		55	0		0	2092	3890	297	108	769	2681	5982	13	1552	22		836			360	1317	1317	0	0	1317	549	2640	52	51		80	0	0						00000000			true	0	236		20	196		0		22	156	0	0													0						0	1317	23					1000	143	1332	-15	11	0	174	
22730	426	0	0	6184	707	5			6		941	408		0	3345	6834	1146	320	1976	5093	10179	284	2656	47		155			461	2303	2716	413	413	2303	1006	3037	847	207		0	0	0						00000000			false	0	1428		15	2342		0		-14	840	0	0													0						0	2303	3					1511	1043	2716	0	0	0	171	
23456	489	0	0	15084	1051	88	1087		1132		696	0		0	6325	10382	1724	310	3010	8336	16707	65	4397	56		1			929	3103	3210	107	7	3103	6576	5195	682	1447		95	0	300						00000000			true	73	1057		13	666		0		0	951	0	0													0						0	3103	239					2922	1227	3210	0	0	163	560	
23504	140495	163	0	435909	51808	0	0		24356		7940	0		0	196345	308429	33022	8265	52242	187132	504774	31712	110431	912		0	15140	0	23736	90087	124593	34506	2373	90087	34721	324936	201	13611	0	3285	0	-2250	75					00000000	1653	0	false	0	88		1116	24812	0	424	0	1759	21531	0	723	0	0	28	66	1546	0	0						0						0	90087		569	516	215	6965	20184	6915	124441	152			30041	
23643	605	0	0	11821	3365	34	110		136		749	0		30	6117	7302	1754	380	2264	6357	13419	37	3633	61		0			460	1959	1959	0	33	1959	2827	3928	749	486		96	0	22						00000000			true	0	1565		52	630		0		0	1246	0	0													0						0	1959	212					2295	2519	1959	0	0	76	740	
23755	635	-19	0	10051	1257	18	0		221		662	0		0	4061	7768	1130	365	1920	6681	11829	380	3857	50		0			904	2009	2009	0	95	2009	3313	4982	647	1263		46	0	89						00000000			true	0	278		79	593		406		-2	272	0	0													0						0	2009	308					1218	637	1998	11	0	0	200	
24378	54	0	0	2261	161	35			0		33	0		0	927	1886	117	24	536	1739	2813	148	938	15		0			265	204	259	55	0	204	1498	194	0	5		24	0	0						00000000			false	0	408		10	302		1		0	92	0	0													0						0	204	171					600	97	259	0	0	0	5	
24659	252	0	0	2532	401	38	410		410		81	0		0	583	3491	200	193	772	2463	4074	189	1364	21		0			149	1123	1226	103	0	1123	576	923	65	177		0	0	0						00000000			true	9	213		1234	0		0		0	7	143	35													0						0	1123	0					110	44	1228	-2	0	0	0	
24949	1428	0	0	11791	579	0	3		393		0	0		158	6767	13238	2337	334	1397	9952	20005	2320	7247	93		0			1308	4462	5623	1161	380	4462	2491	8125	0	697		109	0	86						00000000			false	25	178		406	5379		219		0	652	0	0													0						0	4462	165					3428	1049	5623	0	888	0	0	
25357	922	0	0	24970	937	1061	3065		3300		230	1		0	12284	16614	1239	1056	3888	12097	28898	230	7053	122		2			999	3338	3338	0	213	3338	5522	14571	37	8625		183	-76	0						00000000			true	0	640		0	2223		0		39	220	157	0													0						0	3338	0					2092	643	3338	0	0	0	2418	
25647	2265	0	0	13397	1930	0	0		0		61	0		22	7335	7990	337	101	1968	7042	15325	1594	3846	36		0	6	0	1228	917	1285	368	0	917	4288	6997	0	34	0	0	0	0						00000000	0	0	false	0	182		196	77	0	0	0	0	214	0	0	0	0	0	0	0								0						0	917						3650	1380	1285	0			0	
26765	28388	0	0	171585	48025	0	30		4353		467	0		0	77528	123464	16620	4796	22584	80748	200992	24964	51081	511		0			6646	51226	51246	20	21	51226	23525	95041	172	18804		499	17	422						00000000			true	0	641		516	2961		0		-124	11228	0	437													0						0	51226	0					9991	20345	51246	0	219	62	8090	
27070	2636	0	0	27289	2255	22	53		607		2233	0		0	15482	15897	1825	186	3844	14718	31379	359	8693	123		7			2181	1952	1919	-33	163	1952	7157	16521	1227	1244		481	0	144						00000000			false	0	749		244	751		157		0	1338	0	0													0						0	1952	2759					7244	1592	1919	0	0	0	1085	
27614	432	0	0	10038	370	0	0		654		1969	0		0	4363	12141	2910	1152	4268	11308	16504	444	5410	90		0			1630	3633	3743	110	654	3633	6637	2113	1908	121		0	0	79						00000000			false	0	264		872	3181		14		17	1646	0	0													0						0	3633	88					3114	608	3743	0	0	2	0	
27847	1323	6	0	33908	2372	0	693		807		1825	6		0	15982	21211	3489	1401	5008	15628	37193	224	8927	150		21			1693	8631	8631	0	125	8631	8467	21039	1689	2420		91	8	0						00000000			true	0	1223		0	1139		0		-10	2090	0	0													0						0	8631	771					8826	2621	8631	0	0	0	447	
28013	15684	0	0	138346	9123	0	0		0		1184	0		0	83417	102046	12274	2952	16544	66915	185463	2570	38789	379		12	22627	0	11547	29885	41502	11617	0	29885	13854	115364	21	21920	0	2296	0	0	494					00000000	1717	0	false	0	5		413	40654	0	62	0	0	7049	0	35	0	4	215	275	0								0						0	29885		201	756	26	1969	19029	4145	41502	0			5903	
28152	1316	16	0	7284	917	145	777		851		375	0		0	2770	5841	475	61	913	4029	8611	345	2811	36		0	0	0	305	1895	1950	55	59	1895	2199	2827	266	325	0	13	0	0						00000000	0		true	0	490		238	211	0	0	0	0	414	0	0	0	0	0	0	0								0						0	1895						909	220	1950	0			353	
28675	704	42	0	7489	514	0			401		143	0		0	6761	6470	413	39	1379	3073	13231	107	1496	22		0	566	0	198	2849	3611	762	63	2849	3248	3179	99	491	0	109	0	0						00000000	0		false	0	147		1	5382	0	276	0	0	98	0	0	0	0	0	0	0								0						0	2849						4412	588	3522	89			330	
28732	292	-1	1	5839	546	107			36		131	0		0	1414	5840	607	205	1348	3269	7254	522	1655	28		0			266	2253	3043	790	0	2253	1993	2779	24	12		9	0	0						00000000			false	0	485		290	356		0		0	382	0	0													0						0	2253	0					664	446	3043	0	0	20	135	
29476	147	0	0	6633	582	132	1686		1686		150	0		19	3152	4157	547	88	1001	2479	7309	28	1046	24		0			432	1675	2032	357	0	1675	901	3373	91	981		25	2	0						00000000			false	0	91		341	0		0		0	438	0	0													0						0	1675	14					1545	465	2032	0	0	0	193	
29636	2665	0	0	41576	3610	0	38		563		3079	0		0	20695	32570	8365	3418	9752	31014	53265	1421	16013	268		7034			5167	6850	8260	1410	355	6850	9232	26971	2592	4870		186	7	165						00000000			false	352	848		65	6938		0		0	4706	0	82													0						0	6850	0					3463	2663	8242	18	0	69	1679	
29878	2237	0	0	70518	0	0	0		0		0	0		0	19747	55797	376	0	12352	34474	75544	3780	17554	199		0			4568	14843	21482	6639	0	14843	30161	40354	0	494		151	-21	0						00000000			false	0	3		1095	0		0		0	397	0	0													0						0	14843	0					12743	4273	21482	0	0	0	217	
30052	122	0	0	2015	101	61			91		36	0		0	496	1958	703	77	722	1887	2454	65	816	14		0			188	606	769	163	0	606	232	1531	0	8		0	0	0						00000000			false	0	60		0	277		0		0	626	0	161													0						0	606	8					190	168	769	0	0	0	5	
31134	733	-12	0	7754	755	0	531		531		397	0		0	1814	8092	1636	754	1825	4555	9906	1651	2068	33		0	0	0	662	3841	4981	1140	0	3841	3574	1273	397	102	0	0	0	0						00000000	0		false	31	1590		71	33	0	0	0	0	785	0	0	0	97	0	0	0								0						0	3841						638	341	4981	0			180	
31255	8163	0	0	55074	18284	0	52		2220		1970	0		0	15403	44267	4388	724	7096	29968	59670	802	21025	158		0	49	0	1847	17996	17996	0	630	17996	12450	20751	1518	2622	417	0	0	10	0					00000000	0	0	true	0	1369		197	1627	0	0	0	0	3654	0	0	0	0	0	0	0								0						0	17996						1810	2759	17996	0			691	
31657	13	0	-44	3652	574	77	247		276		153	0		0	1588	3975	1034	291	1279	3323	5563	0	1642	32		2			402	1641	1641	0	0	1641	1460	1003	153	93		6	0	0						00000000			true	0	339		0	1675		0		-5	749	0	0													0						0	1641	0					837	643	1641	0	0	-1	1	
31826	4266	0	0	17132	1806	0	133		953		403	0		0	7286	11790	1593	211	4387	11105	19076	1277	5934	98		0	0	0	784	1539	1922	383	308	1539	6639	6979	206	923	0	0	0	44						00000000	0	0	false	0	755		149	115	0	4	0	0	1003	0	0	0	130	201	0	0								0						0	1539						1577	520	1922	0			356	
31835	44	-53	0	5380	930	189	1978		2788		309	0		0	1566	5720	534	198	1052	3291	7286	592	1535	31		0			704	2246	2978	732	0	2246	677	625	132	66		51	0	0						00000000			false	0	360		520	245		0		0	335	0	0													0						0	2246	0					1019	437	2910	68	0	1	0	
32234	843	15	0	5581	727	44	455		534		4003	0		184	6121	5849	541	141	2089	6805	11970	112	3512	51		168			1065	-607	-1026	-419	79	-607	1582	2580	1569	188		28	0	14						00000000			false	3	155		176	2026		1		9	189	0	139													0						0	-607	0					3839	1083	-1026	0	0	3	626	
32766	3494	0	0	11864	3693	17	0		170		0	0		0	6610	8849	312	72	2182	6085	15459	3531	3222	22		0			546	3122	3122	0	0	3122	2669	5225	0	2635		47	0	0						00000000			true	0	107		0	0		0		0	240	0	135													0						0	3122	322					154	5	3122	0	0	0	-46	
32971	2922	146	0	15082	626	0	120		558		479	0		474	6444	10169	2220	205	5414	11009	16613	718	5467	81		0			128	1148	1336	188	146	1148	8214	5544	334	88		104	0	163						00000000			false	0	140		8	222		167		0	1064	0	0													0						0	1148	381					1836	1217	1348	-12	144	3	178	
33147	1204	0	0	23727	3376	554	3373		3612		219	0		0	10243	15912	1676	1301	3199	8071	26155	1067	4083	67		0			789	7559	7559	0	182	7559	6375	9041	202	299		62	-74	0						00000000			true	0	1323		118	408		0		-5	454	0	0													0						0	7559	114					5830	2796	7559	0	0	0	1958	
33259	5666	0	0	42030	3718	0	0		513		35	0		0	14948	31236	2954	459	4692	14740	46184	2328	8822	105		0			1226	13662	19048	5386	513	13662	6695	30961	1	754		136	0	0						00000000			false	0	143		1291	364		0		0	2495	0	0													0						0	13662	941					5586	2001	19048	0	0	0	402	
33370	3	0	0	893	0	0			0		0	0		0	506	532	28	0	414	772	1038	127	280	5		0	133	0	78	-214	-214	0	0	-214	731	162	0	1	0	18	0	0						00000000	0		false	0	0		0	0	0	0	0	0	28	0	0	0	0	0	0	0								0						0	-214						339	30	-214	0			2	
33839	28	0	0	982	204	0	182		214		116	0		0	331	1249	92	24	226	674	1580	278	377	8		2			71	509	667	158	12	509	226	174	94	22		5	0	0						00000000			false	0	164		174	25		4		0	16	0	0													0						0	509	0					234	45	667	0	0	48	0	
33857	5831	-39	0	58621	8228	0	2702		4039		1067	45		0	29845	31513	1757	242	4055	18212	61358	76	11682	122		1	4548	0	2475	13811	14076	265	6	13811	18051	27763	172	2612	240	480	0	812	0					00000000	0	0	true	0	540		151	918	0	0	0	0	703	0	0	0	0	0	0	0								0						0	13811						14874	1979	14076	0			943	
34537	95134	-959	0	469628	99422	1715	252		7041		12462	0		9760	198375	381939	67453	16914	83197	280610	580314	7221	154941	1574		5892	18583	0	26219	112789	145726	32937	4280	112789	115008	239635	111	32331	0	3804	239	4354	1738					00000000	0	0	false	0	8522		1208	84276	0	969	0	145	31810	0	16253	0	8	2130	1124	0	0	0		470	0	0	0	0						0	112789		2721	2527	553	11113	30912	15523	145373	353			22450	
34555	496	-265	0	9978	720	141	1268		1303		823	5		0	5331	8769	1739	252	2858	7570	14100	135	4082	64		0	167	0	630	2403	2403	0	24	2403	1414	5978	359	726	0	291	1	154						00000000	0	0	true	29	534		1068	1659	0	160	0	0	1064	0	0	0	0	0	0	108								0						0	2403						2851	1091	2403	0			270	
34742	1561	0	0	29958	1107	260	43		266		361	0		0	13373	19291	3189	1179	3882	16018	32664	560	9316	96		22			2820	4344	5862	1518	0	4344	10837	17493	277	538		104	0	529						00000000			false	0	255		275	1146		0		0	1146	0	0													0						0	4344	473					7105	3674	5862	0	142	193	600	
35057	400	0	0	9392	378	0	560		584		84	0		0	3015	7371	1193	302	2365	6688	10386	685	3698	65		0	0	0	625	1656	1666	10	0	1656	3410	4961	70	320	0	49	1	163						00000000	0		true	0	59		96	80	0	253	0	-109	465	0	0	0	0	118	0	0								0						0	1656						1750	545	1680	-14			196	
35301	364000	1000	0	1722000	107000	514000	0	0		184000	1071000	0	4000	4448000	6583000	2277000	7538000	1000	1457000	6840000	8860000	2196000	3458000	49587	950000	94000	1319000	7000	1760000	2282000	2925000	643000	3000	2282000	0	71000	1000	3643000	1000	1494000	0	0	133000	-12000	956000	0	0	0	944000	0	false	0	0	1360000	873000	986000	0	0	0	-1000	2128000	0	165000	0	0	18000	0	0	0	0	0					0	0	0	0	0	944000	0	2282000		0	0	0	1000	0	206000	2925000	0			51000	
35646	241	0	0	3893	836	0	327		335		295	0		0	1800	2705	246	56	502	1556	4505	186	763	12		0			291	1137	1337	200	8	1137	1296	1257	287	31		3	0	0						00000000			false	11	158		128	0		0		0	179	0	0													0						0	1137	0					1330	198	1337	0	11	0	58	
35879	257	0	0	7267	98	0			0		208	0		0	4935	3285	1148	54	1909	5460	8220	45	3036	45		0			457	-4032	-1169	2863	0	-4032	5103	543	28	129		129	-22	204						00000000			false	0	1523		404	167		244		0	463	0	58													0						0	-4032	1131					2789	629	-1169	0	73	132	142	
36933	21	-8	0	23907	4474	12	88		551		440	0		0	10438	14644	1243	645	2619	7219	25082	205	3696	44		14			904	6278	8273	1995	463	6278	8523	9718	129	6040		49	27	0						00000000			false	0	641		37	432		0		-21	496	0	0													0						0	6278	559					2978	826	8273	0	0	96	387	
37051	237	-5	0	6396	1165	0	1275		1384		44	0		0	2819	3917	80	30	691	2550	6736	250	1532	22		0			264	1135	1190	55	56	1135	933	2872	44	23		46	0	0						00000000			true	0	42		0	0		16		0	34	0	63													0						0	1135	451					1575	533	1195	-5	0	0	247	
37341	272	0	0	3901	633	78	290		337		83	0		0	1240	2870	255	176	596	1977	4110	0	1254	16		1			127	780	780	0	33	780	1196	1457	83	25		8	0	0						00000000			true	0	278		17	23		0		0	69	0	0													0						0	780	72					712	158	792	-12	0	10	356	
37435	3030	0	0	56312	4061	0	9		582		2106	0		4608	7901	81232	23359	8599	10597	45182	89133	14982	27037	405		0			7548	43938	56370	12432	136	43938	17527	29302	408	1769		80	0	19						00000000			false	270	4570		4529	11124		994		129	9010	0	0													0						0	43938	0					2770	332	56370	0	0	0	3039	
37640	43054	0	0	261881	32320	0	4109		6364		10297	2931		8847	90077	220605	48907	13010	45223	146698	310682	8232	79277	965		267	2422	0	14632	84324	105378	21054	4351	84324	67782	151371	10176	7389	0	1004	0	2488	3439					00000000	0	0	false	968	3076		4469	21868	0	1197	0	-26	19933	0	7566	0	20	3021	417	0				-25	0	0	0	0						0	84324		6430	1948	441	4192	24095	12850	105378	0			17436	
37659	10	0	0	2140	562	150	146		194		149	0		0	411	2052	176	159	475	1192	2463	3	625	9		0			92	882	882	0	0	882	596	332	149	10		16	0	0						00000000			true	0	456		5	0		0		0	17	0	0													0						0	882	0					246	145	882	0	0	0	154	
37949	1420	3	0	5234	1314	0	1127		1130		1567	15		20	3310	6167	448	76	999	2787	9477	635	1592	26		25			196	3606	3606	0	1	3606	116	2559	1567	941		20	0	22						00000000			true	54	61		52	1954		0		0	330	0	0													0						0	3606	103					348	473	3606	0	0	0	225	
38740	1161	0	0	13467	1359	0	8		8		412	0		0	6169	9123	1493	399	2163	7384	15292	367	4318	74		0			903	2293	2957	664	0	2293	5575	6109	324	946		161	0	130						00000000			false	0	416		0	885		0		-3	967	0	0													0						0	2293	1648					1708	706	2957	0	0	0	275	
39327	3019	-765	0	27027	2222	0	21		523		270	0		0	7987	26081	4981	654	4821	14120	34068	2095	7759	115		0			1540	11587	14977	3390	25	11587	9468	14702	44	1429		0	0	0						00000000			false	0	112		2201	2475		0		1953	2374	0	0													0						0	11587	0					3112	427	14977	0	0	0	1200	
40033	16	0	0	922	308	0			0		172	0		0	220	1417	259	116	641	1340	1637	191	522	11		0			177	336	336	0	0	336	141	394	72	150		12	0	0						00000000			true	0	79		150	190		0		0	143	0	0													0						0	336	0					33	21	336	0	0	0	0	
40499	37130	0	0	182156	24531	0	2		7322		93	0		0	97169	97925	36145	6978	31201	99084	195094	5421	57647	486		0	15094	0	9667	18819	24859	6040	7201	18819	56288	93039	0	376	3588	1138	0	9278	50					00000000	0	0	false	0	976		1108	5178	0	4264	0	-50	15625	0	569	0	0	50	0	0				5910	0	0	0	0						0	18819		5015	157	484	1321	35404	9165	24859	0			10127	
40855	1285	0	0	7641	1209	98	872		910		87	0		0	3785	4628	635	87	664	2740	8413	330	1722	20		0			354	2182	2379	197	3	2182	2344	2751	75	97		52	0	95						00000000			true	0	427		205	0		30		43	39	0	0													0						0	2182	196					1948	259	2379	0	0	341	144	
41553	64	0	0	1756	348	196	238		437		443	0		0	1560	2254	420	141	609	1718	3814	292	967	21		0			142	926	926	0	162	926	162	516	128	575		21	0	1						00000000			true	0	293		825	281		0		0	277	0	0													0						0	926	0					642	279	926	0	0	1	30	
41629	463	0	0	12814	1013	70	27		101		217	0		0	4188	10107	1259	429	2745	7158	14295	811	3879	56		0			534	3106	3904	798	22	3106	4046	6221	24	70		94	0	0						00000000			false	59	1374		253	36		0		0	729	0	0													0						0	3106	859					1640	1156	3904	0	14	87	304	
41825	4967	0	0	37912	7091	0	0		0		1140	0		0	14500	27204	2929	685	5660	19386	41704	1098	11164	179		0	476	0	2562	7070	9390	2320	0	7070	12862	17903	327	4305	0	76	0	892	0					00000000	0	0	false	0	56		128	1350	0	0	0	0	1352	0	0	0	0	0	0	0								0						0	7070		176	146	41	323	3510	1242	9390	0			1357	
42037	356	0	0	3106	672	259			110		298	0		0	1166	2716	247	128	631	2319	3882	69	1476	24		0			212	439	570	131	0	439	835	1207	118	105		0	2	0						00000000			false	0	282		2	148		0		0	117	0	0													0						0	439	0					473	232	570	0	0	0	74	
42354	922	0	0	20694	7537	0	575		575		275	0		0	5003	16727	1577	1208	2643	8712	21730	381	5312	67		15			728	9232	9232	0	0	9232	4468	7592	259	1525		46	0	0						00000000			true	0	522		85	249		0		11	358	0	29													0						0	9232	611					1140	790	9232	0	0	0	360	
42372	582	0	0	13650	106	0	0		0		246	0		0	6151	10188	310	150	2877	7300	16339	648	3777	46		0			646	2540	3198	658	0	2540	11708	1745	103	49		54	0	0						00000000			false	0	91		214	1527		0		0	160	0	0													0						0	2540	429					3469	1622	3198	0	0	0	0	
42420	76487	-4773	0	417932	87654	152	338		3544		3144	4902		9528	152458	316098	71891	16946	60029	215873	468556	1764	123445	1548		330	7052	2115	29372	113653	142769	29116	1222	113653	80189	183599	261	16131	707	2017	-93	9844	8409					00000000	0	0	false	971	61975		252	38393	0	834	0	-79	25145	0	3027	0	3814	2687	3008	257	0	0						0						0	113653		7290	1345	1648	6663	37857	12486	137623	5146			29720	
42448	2629	1	0	98030	8637	0	8088		8317		2282	0		0	45682	61423	11743	3782	13940	43117	107105	5152	22110	300		0			6669	20252	24090	3838	229	20252	37203	41001	2001	6434		439	-1	0						00000000			false	223	2649		1105	97		0		81	7873	0	398													0						0	20252	4524					24189	7906	24090	0	0	8	5960	
42457	735	0	0	2067	751	0	599		731		289	0		0	839	1729	47	14	305	1313	2568	110	977	6		0			31	349	370	21	131	349	1	495	160	32		0	0	0						00000000			false	0	89		3	99		0		0	33	0	0													0						0	349	0					49	23	370	0	0	0	93	
43052	191	0	0	4359	896	0			197		221	0		0	1099	4708	527	108	676	2831	5807	713	2006	15		0			149	1962	2426	464	114	1962	1028	2104	190	6		8	43	2						00000000			false	4	130		66	440		83		0	291	0	0													0						0	1962	38					676	188	2314	112	0	0	90	
43351	4048	0	0	27223	6344	0	1841		1966		76	0		0	11996	18477	1005	275	5086	14976	30473	3128	7914	94		0			1262	-884	-894	-10	7	-884	4362	14467	46	3800		23	36	0						00000000			true	0	84		0	23		0		7	687	596	118													0						0	-884	292					2808	1048	-894	0	0	0	5400	
43856	258	0	0	3040	53	0			17		73	0		0	970	2719	96	28	725	2051	3689	20	1199	14		0			127	553	749	196	17	553	2588	259	73	146		344	0	0						00000000			false	0	123		41	171		0		0	68	0	0													0						0	553	78					368	120	749	0	0	0	15	
43959	277	0	0	6525	1266	0			0		839	0		0	2514	6038	632	175	1460	4321	8552	413	2275	40		18			586	2003	2339	336	0	2003	1687	3424	833	29		51	1	0						00000000			false	0	148		225	499		0		0	456	0	0													0						0	2003	894					589	707	2339	0	0	0	10	
44040	1946	0	0	10809	1262	11	1935		1935		759	425		19	6808	8056	569	75	1791	5618	14864	686	3190	41		0			637	2466	3007	541	0	2466	1893	5558	693	1759		49	0	0						00000000			false	0	161		367	1758		0		0	475	0	0													0						0	2466	34					2296	773	3007	0	0	0	0	
44433	21777	974	0	30097	4799	0	0		12		4484	0		0	31758	19465	662	524	7475	25424	51223	1939	15466	132		0	1619	0	2483	-4862	-6518	-1656	0	-4862	7789	17271	0	40	0	285	0	0						00000000	0	0	false	28	198		2183	12235	0	0	0	-8	146	0	0	0	0	0	0	0								0						0	-4862						6723	1599	-6518	0			2195	
44741	1555	0	0	18811	1163	0	0		31		3780	0		0	7550	16367	3839	655	4327	13992	23917	413	8086	129		0			1579	5117	5957	840	31	5117	6037	7418	2200	3904		51	0	215						00000000			false	0	4162		839	23		99		356	2513	0	0													0						0	5117	53					953	1085	5957	0	0	1	257	
44750	469	0	0	8608	699	0			1		12	9		0	5003	5111	281	56	615	2996	10114	199	1580	35		95			801	1998	2396	398	9	1998	3889	3776	10	1190		87	0	34						00000000			false	0	243		669	530		0		0	191	0	0													0						0	1998	698					1062	1489	2396	0	0	0	0	
44929	236	0	0	4764	335	76			19		56	0		0	1291	5160	808	179	1448	4111	6451	736	2238	50		0	0	0	423	1431	1777	346	19	1431	3089	872	56	625	5	22	0	0						00000000	0		false	0	449		665	132	0	0	0	6	615	0	2	0	0	8	0	0								0						0	1431						325	105	1777	0			80	
45056	493	0	0	2515	451	0	1343		1355		149	0		0	1264	2502	197	99	487	1572	3766	489	1004	10		0			81	835	1047	212	0	835	213	379	149	44		8	0	0						00000000			false	0	117		158	447		0		0	98	0	0													0						0	835	0					537	190	1047	0	0	0	80	
45458	480	0	0	9046	1504	130	1436		1436		635	24		0	3396	7646	544	175	1259	5060	11042	61	2816	62		1			900	2891	3043	152	24	2891	2067	3704	473	66		141	0	41						00000000			true	0	335		91	914		49		1	156	0	85													0						0	2891	792					1346	711	3043	0	0	122	87	
45551	4451	0	0	54379	21941	0	7250		7663		964	0		123	23492	33827	9475	898	10854	29955	57319	385	16324	170		180			2721	8311	10922	2611	413	8311	3599	19296	802	3775		308	-10	312						00000000			false	26	1854		597	686		0		0	1950	0	56													0						0	8311	1462					10812	2812	10922	0	3025	3177	2425	
45560	13022	0	0	87800	8626	0	2		18		1793	0		8862	34769	64876	26140	1499	16295	69548	99645	2568	43772	400		0	617	0	9481	21914	21914	0	0	21914	29231	48502	460	50	0	145	2135	556	0					00000000	0	0	true	0	1423		286	7053	0	9	0	0	3709	0	0	0	3705	0	0	5665								0						0	21914		356	167	30	946	2816	18264	21535	379			-67	
