"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	RCONHK16	RCONHK17	
64730													0	0	120050	941	317707	76973		3694		15283	94328	0	58919	101117	9550	4650	414	6315	23368	67491	28610	
65205													0	21766	795967	0	1018656	31672	0	7085		508172	279725	0	76654	0	111539	12828	0	959	267255	310722	53914	
65559													0	14045	540350	0	987307	17231	47625	106046		73759	292690	0	137136	112094	178401	82978	0	11020	376064	52805	69541	
65858													0	26499	1870206	0	2667614	83306	63733	262754		418477	1052091	9270	659656	32388	350539	220007	0	59094	693030	426316	119004	
66154													134	2355	243849	1016	302872	6486		58899		64998	97250	0	58465	9240	9371	15240	0	6779	66171	70131	32167	
66275													0	40000	522453	0	663018	93150	115708	60157		101552	237797	0	300145	9101	9689	6443	0	2483	44858	85554	72566	
67142													0	20000	179281	1460	247227	11614		5595		140510	32200	0	64705	0	11095	36771	0	976	66591	49383	17133	
67151													18	24109	704588	127	1015400	44173	224	73789		75884	537511	6243	198186	5617	168651	79973	0	2209	422982	33045	69539	
67209													0	117761	1337353	0	1627139	26576	0	136485		477430	695073	0	100102	10992	167920	17431	0	22521	579318	267711	170102	
67254													0		43	1538	16615	14195		0		0	0	0	0	0	0	0	4	39	10620	1133	0	
67656													0	0	1116860	0	1508523	95770	37009	34303		100178	696354	0	206974	19812	169112	95746	173764	11216	415080	160444	96060	
67870													0	10000	412737	0	563524	35388	0	18835		171323	214682	0	54731	6299	76133	14133	0	7897	197487	119986	40735	
68671													0	0	193003	0	281000	78212		0		189289	3664	0	107652	0	0	0	0	38	7757	107669	20314	
68756													0	3216	897473	0	1217550	13187	42104	156422		144644	509718	92	538214	127784	78015	48391	0	7577	225467	154669	49015	
68831													0	3274	180846	0	252748	3327		22061		45634	105850	0	25229	0	32934	18307	0	7301	64067	59751	18550	
69333													49308	0	1264850	360	1798588	9371	203	166015		315210	735312	594	85248	140711	85731	177297	0	12392	714076	247902	159391	
69678													19367	0	394512	0	681716	73244	23071	51438		150859	162959	0	18163	87157	59	94168	0	1942	363104	51362	44678	
70218													0		82541	0	100757	10851		4399		18668	59558	0	2003	2000	4	0	0	12	12535	20689	13445	
70638													0	145	371724	0	469258	15344	5170	66488		53820	231178	0	95503	0	591	40636	0	15895	65873	122414	39401	
70955													0		13868	0	23532	8700	8487	1544		173	3140	0	3640	0	0	0	0	318	2271	6477	2574	
71073													0	51347	123130	0	158764	6957		1627		92271	29205	0	6223	10250	6001	2040	0	27	21076	17115	40856	
71457													26152	49884	475268	0	658442	5339	77044	46424		37049	308406	0	112155	40204	68477	39270	0	4902	127184	156681	58116	
71859													0		8781	8361	89317	59356		3118		419	88	0	1082	1750	586	1163	0	5063	993	562	0	
72258													0	0	300308	0	1033665	181088	33829	98739		42054	90080	0	178694	0	264714	278308	2639	32868	260256	84673	289733	
72351													0		43713	3054	85119	0	4850	6121		16372	11312	0	13386	5459	16012	15635	0	4307	15120	15002	6964	
72454													76	0	109903	3078	170197	10381	20926	17231		20187	48028	0	24364	21986	0	19434	341	3189	47747	38810	8832	
72678													9381	35000	323686	0	547010	16569	0	22776		209750	68220	0	49276	1679	55125	111220	0	20803	174733	148976	44134	
73116													0	3000	509321	0	726127	44593	113	31788		164621	312053	0	7556	30665	99318	7867	0	425	333908	212539	51666	
73152													113	8000	50160	2654	127803	412	10784	6019		12342	14522	0	22714	1986	27444	36706	0	4683	24528	20126	10044	
73554													202	65072	240467	392	348632	7416	78669	20236		16409	123216	0	39657	2565	63836	16469	0	1753	50173	94609	33201	
73956													0		21324	9372	53853	31	4082	2836		3536	10355	0	9647	997	15669	5215	0	515	17212	5626	3459	
74056													7	5105	124565	81	187945	0	30876	1226		250	76766	0	46864	9916	0	41542	0	1351	25272	38462	8325	
74140													52699	0	1409928	187	2174412	120097	29200	166572		485396	634170	0	363408	210545	64863	241877	0	74246	721668	272695	127085	
74403													52632	62334	1147154	532	1350087	8448	0	119608		491526	310499	0	352549	27120	115160	2500	0	216656	296383	203210	64854	
74449													0		13112	1197	27560	5941		73		8668	2908	0	1330	6197	0	0	0	1149	11835	4239	735	
75259													0	50791	1051600	0	1209209	90542	222	200529		170047	678127	0	119478	1000	0	19720	0	1669	184935	258004	327327	
75446													1247	18271	324780	0	533375	1512	34776	33931		135283	111365	0	99427	12525	42663	112317	0	8896	128618	65906	34525	
75455													0		17299	0	48886	4476	2612	2407		3343	6372	0	6681	26174	486	0	0	2592	19264	7560	3062	
75633	1007069	13077070	52642	255687186	21360488	316881	912727	21724598	37543021	7142404					140275138				2312497	44675905		28692023	27923600		7243801				785889	10531488	145268566	23133062	9873515	
75651													287		39529	0	77581	314	5408	6711		10356	11997	0	7554	18331	7025	7739	0	4330	13281	21186	8829	
76153													0		48541	0	60472	482	11434	3875		9034	20876	0	3338	4484	0	548	0	2399	23255	6546	3516	
76443													0	626	88029	2	133408	5524		3267		42767	37498	0	19686	295	29386	8038	0	2985	23444	20195	9505	
76854													0	15000	522849	376	682810	51504	157	72598		107566	340014	0	98150	0	42505	40173	0	1647	208738	82875	28581	
77150													0		70045	771	94357	7862	12815	10292		10362	36423	0	30079	13523	0	0	0	250	16211	17215	9535	
77253													0	2014	337024	0	658890	18368	25058	34564		82483	181094	0	199488	6004	94578	133420	0	7781	81597	100274	48892	
77422													6798	6641	95285	4884	139910	11165		2674		6590	74308	0	0	7470	8897	4087	0	834	2901	47657	1302	
77851													0	101340	3481253	0	4740366	184380	176449	715782		494793	1843255	1376	1121812	57991	552776	173651	72485	29115	1010596	790820	393910	
78157													0		50529	0	92096	19464		3559		28475	15246	0	5625	4303	12656	2671	0	3237	22329	11519	5722	
78241													0		72598	5614	101009	1951	6271	11304		37634	18494	0	4602	437	12497	4424	0	5447	22063	23428	9981	
78559													0		21635	7	84570	27105	2751	1402		2196	13820	20359	13298	11522	625	7	0	727	9551	34965	7000	
79042													265	48490	430415	5	550868	5722	377	21474		174484	229129	0	110481	4443	34938	49381	0	4419	93717	128563	40594	
79127													0		54780	3651	89250	567		4438		30515	11688	0	18049	7953	6170	9382	0	8378	14383	16552	10453	
79145													0	33185	202613	4093	238937	3947		1144		56903	143383	0	14191	1500	16071	2957	0	985	68960	48716	10038	
79257													4485		35305	0	57642	7569		9997		15691	6656	0	4505	1514	0	10323	0	677	20989	13467	252	
79855													0	8760	292482	4966	326526	6510	6367	39520		60836	175674	0	44018	13748	9	1301	0	10459	45447	144576	17258	
80150													18	53	364619	7546	669658	11633	163173	41290		13763	145271	0	123854	2749	100735	112797	0	14886	136635	108113	66986	
80374													0	0	103608	0	238293	23451		2958		91672	7278	0	72906	15184	41664	43175	0	1700	77505	26547	2469	
80431													0		68485	0	96112	3034		3622		44275	14137	0	17067	9105	9741	1622	0	5410	12436	20683	5412	
81175													171	14205	446269	0	508285	6581	47007	41009		149239	198942	0	98796	26002	5311	2259	477	3862	138769	105338	47533	
82033													0	25000	187174	20016	305843	9103	0	63863		18194	96223	0	30605	16306	47218	13842	0	11177	80367	54337	26702	
82257													70		31020	0	52155	1895	7796	7180		691	13842	0	6396	6275	9343	2107	3580	186	11691	3778	8365	
82350													0		28679	6770	61519	3074	2082	12780		6423	3214	0	4752	4607	12476	3790	0	4361	9152	16935	8062	
83375													0	3	844715	0	1430331	137435	0	264911		74772	393417	149	258589	6916	137000	220535	0	111615	717713	106169	62687	
83638	0	726520	0	10227089	413522	119434	1824	13349	1991118	2528	0	0			7032648				0	1692759		1722492	3366226		2062441				0	247983	2367931	1339021	745919	
83834													657	9020	178662	0	247969	1228		13469		91736	67393	0	40186	0	28889	28207	2063	3985	42187	19542	23221	
83852													0		19529	0	42674	1139	3016	3310		1863	8641	0	3175	3746	7676	9292	0	2699	9507	14318	2279	
83955													0	1674	91092	555	150692	2474	6984	22226		24302	28728	0	15705	0	19573	14978	0	8781	8628	42006	46306	
84541													79	138215	2029236	2310	2867630	45947	63464	249744		498455	1133675	0	552800	41671	334844	198604	2407	43863	535234	509645	309615	
85052													1430	0	74965	6596	220389	968		8864		2638	61874	0	44056	81	93737	39010	0	759	34137	78872	20978	
85472													59017	1167301	10356016	0	13469532	140394	0	598914	0	3423002	5996983	9533	4032255	56139	1213939	529182	0	27938	2456684	1677292	429285	
85931													0	5000	190955	3779	306512	15219	0	16011		144711	24652	4926	30464	28194	20054	37139	0	5581	80877	63108	40738	
86349													0	0	454595	0	658880	32952	13629	28836		208486	158228	0	105331	52009	29579	60862	0	45167	107510	137018	78289	
86675													0	0	924867	0	1290630	87952	0	7809		510122	406927	0	62784	31477	137325	33583	447	92	334787	453417	92903	
87047													0	0	75528	7436	167833	0		761		36962	34373	0	30582	5400	21176	47068	0	300	27778	40046	12274	
87234													0	9000	716828	0	919614	90219	0	53617		305571	346371	0	133876	889	41052	21507	0	3451	270059	141336	134668	
87476													0	0	194718	0	256165	22881		2612		138742	49854	0	46083	23279	10654	0	0	3510	95807	51546	24807	
87579													0	10875	528514	0	654995	14396	0	14027		219128	293635	0	17008	28696	54707	5519	0	1	76159	71000	28041	
88231													0	40000	1072760	0	1333495	146877	0	35074		518807	471585	0	183383	24001	10355	20182	0	5027	358340	167217	113975	
88259													0		69247	0	91494	4308	11028	3776		20919	30384	290	6754	4892	4959	3900	0	2627	23735	17661	10482	
88352													0	0	125414	0	214060	25613	20320	24322		23648	46644	0	2825	4095	25322	19539	0	10308	44386	54443	16474	
88455													1731	118072	649420	1264	941417	3779	197756	37805		25317	343418	0	217621	0	61372	136303	0	5083	145293	115176	98505	
89032													0	0	96710	500	217010	34350		11439		16599	60237	0	72142	59398	12652	8219	0	5671	29739	34460	20426	
89135													1		63792	0	85363	7885		3804		32474	22737	0	7666	153	3109	2965	0	2069	14664	12764	16634	
89854													0	4478	153225	2019	192150	17294	13341	14621		38172	82173	14	66410	5427	4536	192	0	837	13415	43477	13280	
89957													0	0	191855	3574	237031	21732		41159		55378	94781	0	8811	993	0	2211	0	516	72986	57109	47015	
90047													0		21611	250	47014	7510	2514	1566		11352	4637	0	8140	0	256	14658	0	1567	9460	14828	3056	
90177													0	95162	319068	0	380350	3424	0	0		301002	15681	0	6650	9654	20825	6174	0	2385	42813	128714	45987	
90328													60	27870	1032036	607	1311102	26999	3400	60449		470129	476411	0	152990	25395	60598	46279	0	10179	270820	246365	126127	
90337													0	11522	517491	0	649162	44967	328	106035		53913	356592	0	90168	10083	17656	9460	296	2352	144413	93734	45481	
90579													0	19645	414018	0	679505	73459	0	9639		224365	179602	0	128670	74226	75887	9195	0	414	145158	140371	74050	
91615													0	0	111801	3337	154589	879		6710		50809	47480	0	6104	4724	11218	9151	0	3546	46564	33912	12250	
91950													596		42494	1134	79359	20	3654	1934		21019	13769	0	12397	0	13925	16666	0	2121	15087	22631	5750	
92144													0		13629	5559	41790	390	8829	1780		212	1949	0	1081	17069	898	3359	0	859	13457	10332	1050	
92676													4829	49336	656310	0	858634	2279	0	80015		216216	254497	0	62184	34473	104847	7208	0	122	255952	89603	65985	
92706													0	10837	279592	219	402911	19238	0	12527		218300	36230	15	45239	9342	36009	46823	0	3686	114268	83557	28027	
92902													0		17861	0	27916	2006		2996		2212	9702	0	0	0	0	7068	0	2951	12014	799	0	
93244													11141	66589	349371	5936	497074	835	15851	46596		112218	171234	3006	55773	17954	59507	31603	0	3351	133037	97612	36010	
93543													0	1	478459	38858	642186	8983	43176	44177		150366	213124	0	17175	0	7654	67985	1173	11789	366844	116981	42086	
93619	0	0	0	58197	50206		0	243	0	0					0				0	0		0	0		0				0	0	0	0	0	
94139													0	203768	483048	0	961708	44527	0	69499		132008	273422	0	289618	25422	248685	65733	0	8119	174079	34039	17156	
94522													0	0	1072553	0	1303399	51808	593	64909		494439	497157	0	393155	37143	15749	54177	1208	13930	298083	154056	36935	
94755													0	8000	168667	0	266426	20538	28418	25791		27799	79023	448	46107	7498	40867	18391	575	6942	42881	62357	28748	
94858													0	0	124415	0	191103	5652	23359	15367		16768	59145	0	30069	0	20093	34412	0	9779	42161	32430	7451	
95051													75	91371	287589	0	376766	49368	3423	4638		224325	24240	0	5200	3037	19237	879	7116	23465	43458	150396	32192	
95677													36		80224	682	93923	2522		12449		56832	10276	0	4134	1000	6202	0	0	628	15575	31942	10075	
96553													0		109554	0	124886	1964	26420	18662		11214	49573	0	16420	5294	0	1758	0	1707	20566	34020	10466	
97055													167	77739	471784	229	573570	8	224726	56716		17110	170047	0	48807	0	27614	53478	0	3879	60334	229061	70042	
97279													0	0	81931	0	113930	7380		4624		52083	13634	0	9818	8402	5129	6340	0	11315	36345	25225	3773	
97457													0	0	159838	0	184810	6748	7296	10588		50603	87266	0	38442	304	431	3583	0	4085	35644	27286	6649	
97804													0	60697	784046	0	1045153	3340	0	81153		197048	492118	0	86466	6898	119578	18546	0	13671	250649	240832	82617	
97943													661	40793	478447	0	664397	2518	60025	47942		162768	200907	0	184143	50059	13816	81942	822	6129	166052	80908	33075	
98351													0	0	155890	0	222503	18855		7156		91144	53305	0	31326	2994	9811	16363	165	838	85851	13369	5162	
98463													32410	1	362879	470	838972	95842	39965	35888		27348	248653	0	74817	91553	227348	34925	0	1640	277358	7321	1083	
98717													0	5333	94002	200	152263	21569		595		15808	77599	0	2778	14609	183	13689	0	0	13417	68538	8665	
99143													0	376	179695	0	345074	29860	51251	15326		34024	60689	0	84031	27474	12032	56329	1555	15370	47945	64124	26916	
99376													0	132772	3202416	0	4010476	222676	0	976221		908058	1190302	0	995532	0	35688	458623	0	127805	1536326	208151	164715	
99442													0	0	541941	0	957511	113615	59858	71258		204788	192726	0	332471	4843	107341	156159	53	14549	183730	127106	110037	
99536													12097	35	1076595	0	1647511	147638	230	38024		460283	553811	0	439657	71469	283176	5660	54	24804	292320	348913	134213	
99853													0		17330	2025	51700	1716		1064		10105	4376	0	10036	5382	15239	5841	0	1786	9675	2452	6121	
100236													0	0	284078	16346	385811	70372	1137	36758		75562	168487	0	40645	3750	6171	6871	0	1984	96942	24214	12969	
100357													8	0	782396	43031	1204174	26065	109076	103205		139933	422310	0	258851	0	192178	78924	0	7991	169843	196627	170533	
100562													0	17495	6966462	0	10030208	249646	161591	459521		1245484	5054319	5398	683848	4393	1541531	497900	0	43908	4019676	637450	470196	
100777													0	43067	451211	0	804506	64005	0	18127		351545	77745	0	156089	48022	161522	28945	0	3343	199531	111320	163410	
100843													0	56726	579038	104	849491	2543	16701	58849		162493	293088	0	153550	21168	59789	148291	0	40246	139096	169806	54453	
101037													0	0	848641	0	1360487	58894	444	39816		482755	311444	0	6785	23881	263206	134686	2662	11105	795581	216207	76383	
101439													0	0	215308	0	293170	15310		18580		86650	86338	0	80324	8323	40193	7731	0	12371	43326	33436	17587	
101671													21542	0	608024	0	962165	38832	0	80798		287709	231055	0	41052	109907	141629	22152	0	8462	331480	39802	118770	
101738													0	0	142200	21	342775	14857	1768	20814		57650	38742	0	63614	60903	32167	72855	0	23110	78555	72609	15346	
101952													3	0	80880	0	151705	9559		19738		29917	27736	0	33793	13520	2528	37457	0	2639	37827	16698	19230	
102333													0		35611	9288	69488	0		2689		18078	12095	0	16854	5495	5363	9299	0	1891	13998	11897	3230	
102342													120	6652	353944	0	460634	12181	30057	51891		54547	213017	4059	62045	4966	42101	29856	0	665	111053	88522	79626	
102557													32	4250	148208	1649	181973	897		24946		43022	78838	0	5085	23087	540	830	0	1643	35930	62823	26889	
102874													0	10565	185664	0	216777	11657		6868		114712	60851	0	8098	5662	3542	383	0	3233	60120	69468	10516	
103134													361		42719	5667	76256	2003	4250	7311		8013	21167	0	17839	11441	7722	2185	0	1806	10012	9399	9272	
104234													0	239	81630	0	156446	3885		1711		54464	19482	0	26785	9080	22285	31241	0	5243	31928	21993	4233	
104542													0		34016	0	81838	4602		546		22385	4815	0	8230	26666	0	14495	0	6262	14656	20846	6463	
104971													0		19446	0	31826	7229		0		18364	1027	0	0	1000	2177	0	0	56	4751	17213	2622	
105026													0	21970	380061	9914	551188	25631	24	26463		204397	137727	0	28209	26200	58391	28405	0	9770	155968	91796	32799	
105473													83657	15707	1333262	0	2724355	58293	0	43194		733247	487826	0	18916	1251861	0	5971	0	4104	1081808	477936	233082	
105530													0	0	127570	0	222783	9937		11436		63174	45851	0	21658	2000	54111	21520	0	7190	53061	60874	12867	
106359													0	160000	2013774	2607	3021356	106685	58	195004		240070	1305247	863	646896	3005	652220	92120	1021	258427	830775	171577	132538	
106452													11373	15000	526994	0	662566	2797	105	42208		53381	426410	0	130108	32487	35834	47273	0	593	220966	13460	1715	
