"IDRSSD"	RIAD0497	RIAD4042	RIAD4136	RIAD4141	RIAD4146	RIAD4461	RIAD4462	RIAD4463	RIAD4464	RIAD4467	RIAD4468	RIAD4498	RIAD4499	RIAD4521	RIAD4522	RIAD4769	RIAD8403	RIADB526	RIADB527	RIADC013	RIADC014	RIADC015	RIADC016	RIADC017	RIADC018	RIADF555	RIADF556	RIADF557	RIADF558	RIADF559	RIADFT29	RIADFT30	RIADFT31	RIADFT32	RIADJJ27	RIADT047	RIADY923	RIADY924	TEXT4461	TEXT4462	TEXT4463	TEXT4464	TEXT4467	TEXT4468	TEXT4498	TEXT4499	TEXT4521	TEXT4522	TEXT4769	TEXTB526	TEXTB527	TEXTFT29	TEXTFT31	
75633	205335	0	0	0	CONF	-166834	0	47220	84808	85617	84438	0	0	0	0	true	0	0	0	0	97795	0	0	153301	0	222535	0	0	0	0	0	0	0	0	0	0	0	0	Net change in FV of Fair Value option instruments		Syndication underwriting fee income	Software Maintenance and Expense	Software Amortization	Contract Services					RIE Line 1: Letters of credit fees 39,896: RIE Line 1: Other customer revenue and referral fees 32,321					
75651					CONF							0	0	0	0	false		5	0												0	0	0	0	0															Adjust Federal Income Tax Due 2024				
76153	6		23	4	CONF	21			64	23	13	810	0	0	0	false	11	0	0		7	1	33	7	25		26	7	53	8	0	0	0	0	0				Miscellanous			MISCELLANOUS	EXAMS & AUDITS	INS & BONDS	Capital Infusion from Holding Company									
76443					CONF							-34	0	0	0	false		0	0												0	0	0	0	0										Pass-Thru Entity Tax Paid on Behalf of Stockholders									
76854					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
77150					CONF				125			0	0	0	0	false		0	0					291							0	0	0	0	0							215 HOLDING COMPANY EXPENSE												
77253					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
77422					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
77851	1881				CONF	4013	2251		6309			0	0	0	0	false		0	0		2916			1679		2607					0	0	0	0	0				National Product Fees & Income	Factoring Fees		Software Expense												
78157					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
78241					CONF							0	783	0	0	false		-16	0												0	0	0	0	0											CDFI Grant Funds				Tax Refund applied to Undivided Profits		0	0	
78559					CONF							0	0	0	0	false		0	0												0	0	0	0	0										Funds from Holding Company									
79042	247				CONF							0	0	0	0	false		0	0		210			757		385					0	0	0	0	0																			
79127					CONF							0	0	0	0	false		0	0												0	0	0	0	0															12/31/2019 Call Report 9045 s/b 9046				
79145					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
79257					CONF							250	0	0	0	false		0	0												0	0	0	0	0										Capital contribution from Bank Holding Company									
79855					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
80150					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
80374					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
80431					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
81175					CONF							0	0	0	0	false		1159	0												0	0	0	0	0															Removes ESOP subject to contingent repurchase obligation				
82033					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
82257					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
82350					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
83375					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
83638	12441				CONF	7084	2047		28723	7430		0	0	0	0	false		0	0		7494		2970	9143							0	0	0	0	0				Loan level derivative income	Income from related company		Other outside service fees	Other deposits premiums		Capital contribution from parent company									
83834					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
83852					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
83955					CONF							1062	0	0	0	false		0	0												0	0	0	0	0										Our holding company, Greenfield Bancshares, Inc. obtained a holding company loan and injected $1,061		We have not made any provisions for CECL due to our large amount of recoveries in the second quarter.							
84541					CONF							0	0	0	0	false		2321	0												0	0	0	0	-57															Adjustment to Purchase Accounting for aquisition	0			
85052					CONF							0	0	0	0	false		0	0												0	0	0	0	0										Purchase stock of the Bank by the Holding Company									
85472					CONF		2530		8737			0	0	0	0	false		0	0		5626			11322		3954					0	0	0	0	0					Derivative Fees		Software Expense												
85931					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
86349					CONF							0	0	0	0	false		0	0												0	0	0	0	0												Changes incident to business combination							
86675					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
87047					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
87234					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
87476					CONF							0	0	0	0	false		316	0												0	0	0	0	0															FHLB LRA adjustment net tax				
87579				333	CONF		360					0	0	0	0	false		0	0	106	360			849				972			0	0	0	0	0					NOVO Deposit Program Fee														
88231					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
88259					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
88352	43			13	CONF							0	0	0	0	false	17	0	0	2	199	4	213	338	25		90	13	304	66	0	0	0	0	0	21		87																
88455					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
89032					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
89135					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
89854					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
89957					CONF							0	0	0	0	false		0	0												0	0	0	0	0															Innvestment in Subsidiary				
90047					CONF							0	0	0	0	false		0	0												0	0	0	0	0															No effect with change.				
90177					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
90328					CONF							4000	0	0	0	false		0	0												0	0	0	0	0										Capital Injection from Holding Company (Skyline Bankshares)									
90337					CONF							0	0	0	0	false		0	0												0	0	0	0	0										Holding Co grant transferred to surplus									
90579					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
91615					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
91950					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
92144					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
92676					CONF							0	0	0	0	false		0	0		473			799	743	868				551	0	0	0	0	0																			
92706					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
92902					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
93244					CONF							1800	0	0	0	false		0	0												0	0	0	0	0										Capital Infusion From Holding Company									
93543					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
93619	0	0	0	0	CONF	0	0	0	10204	464	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0				Fee paid to affiliates under service agreements	Other expenses											
94139					CONF							725	0	0	0	false		0	0												0	0	0	0	0										Fiscal year 2024 FA Grant Proceeds									
94522					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
94755					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
94858					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
95051					CONF		427		913	826		1500	0	0	0	false		0	0					815		153		373			0	0	0	0	0					Card Participation Program Inc.		Card Participation Program Operating Exp	Federal tax-Interest, penalty, ERC		Capital Infusion HC									
95677					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
96553					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
97055					CONF							4099	0	0	0	false		0	0												0	0	0	0	0										Capital Infusion					Prior Year Tax Adjustment per our accountant				
97279					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
97457					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
97804					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
97943					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
98351					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
98463					CONF							338	0	0	0	false		0	0												0	0	0	0	0										Net Stock Activity									
98717			0		CONF							0	0	0	0	false		135	0		113			346			225				0	0	0	0	0															Adjustment after the completion of audited financial statement				
99143					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
99376	1565		485	46	CONF	221	4618	1378	10054	1069	5495	-2229	0	0	0	false	143	0	0	4		2	126	7663	64		1434	1714		245	0	0	0	0	0		119	536	Other Management Fees	Other Fees	Annual Facility Fees	Merchant Service Charges	Other Administrative	Other Expenses	Capital Contribution to Parent									
99442					CONF							0	0	0	0	false		-157	0												0	0	0	0	0															Prior Year Pension Adjustment per Annual Audit				
99536					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
99853					CONF							0	0	0	0	true		0	0												0	0	0	0	0														$5,000 has been moved from RBD to RC-G 3 to account for potential loss in off balance sheet exposures.					
100236					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
100357					CONF							0	0	0	0	false		0	0												0	0	0	0	0										dividend to holding company									
100562					CONF	2100			9855			3660	0	0	0	false		0	0		2533			5000		16679					0	0	0	0	0				Merchant residual income			Software			Equity incentive vesting									
100777					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
100843					CONF							0	0	0	0	false		0	0												0	0	0	0	0				575						CDFI Grant									
101037					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
101439					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
101671					CONF				1109			0	0	0	0	false		0	0		411			1564		1397					0	0	0	0	0							software maintenance												
101738					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
101952					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
102333					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
102342					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
102557					CONF							0	0	0	0	false		0	0												0	0	0	0	0										Infusion from Holding Company to Bank									
102874					CONF				138			0	0	0	0	false		0	0					399		315		128	179		0	0	0	0	0							Other Loan Origination Expense												
103134					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
104234					CONF							-10	0	0	0	false		0	0												0	0	0	0	0										Distribution to Holding Co									
104542					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
104971					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
105026					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
105473					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
105530					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
106359	991			816	CONF	597						0	0	0	0	false		0	0		655			2623		4456					0	0	0	0	0				Marketing Incentives															
106452					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
106676					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
107244	14973				CONF	6456	12060		31357	19925		17818	253	0	0	false		0	0		17944					14070					0	0	0	0					Asset Management fees	Unused commitment fees		Software Expense	Professional & Outside Services		Stock Based Compensation Expense	Issuance of common stock pursuant to stock-based comp plans								
107570					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
107758					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
108072					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
108269					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
108652					CONF							552	0	0	0	false		0	0												0	0	0	0	0										Capital Injection and SBC									
108746					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
108951					CONF							0	0	0	0	false		0	0												0	0	0	0	0										Capital Injection from Big Sioux Holding Company									
109136					CONF							0	0	0	0	true		0	0												0	0	0	0	0																			
109154					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
109453					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
109574					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
109659					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
110413	174	30	519	1694	CONF	1277	22176	20208	904	196	1273	0	0	0	0	false	71	0	0		1232	3	3	6772	400	661	790	11158	274	288	0	0	0	0	0	78		178	Custodial servicing fees	Prepaid Card Program Revenue	ICS One Way Sell	Travel and Education	Memberships and Dues	Ohio Financial Institutions Tax										
110936					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
110945					CONF							35	0	0	0	true		0	0												0	0	0	0	0										Parent Holding Company Stock				The 15 listed in RIE-5 is the original allowance provision made for unrealized losses on off balance sheet items.	Prior Year Tax Adjustments				
110972					CONF							0	0	0	0	false		0	0												0	0	0	0	0												Adoption of CECL			Adoption of CECL				
111157					CONF							0	0	0	0	false		0	0					167							0	0	0	0	0																			
111205					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
111942					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
112163					CONF	900			5515	9676		0	0	0	0	false		0	0		776					5865			2400		0	0	0	0					RENTAL INCOME			SOFTWARE SUPPORT	M&A TRANSACTION EXPENSES											
112332					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
112510					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
112556					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
112837	3930537	0	0	0	CONF	1463049	0	0	980027	819276	0	19	0	27999	0	false	0	0	0	0	0	0	0	896040	0	4282029	0	0	0	0	-2666	-650	-17826	-4427	-435315	0	0	0	SERVICE CHARGES AND CUSTOMER RELATED FEES			SOFTWARE EXPENSE	PROFESSIONAL SERVICES		Adjustment of Parent's equity investment		Foreign currency translation adjustments			Effect of adoption of elimination of troubled debt restructurings ASU 2022-02		Green Point Mortgage - Discontinued Ops	Discover Home Loans - Discontinued Ops	
113003	118		126		CONF							0	0	0	0	false		0	0				180	170			110	301			0	0	0	0	0																			
113030					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
113441					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
113601					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
113740	750		279	36	CONF	19			705	214	10	-10	0	0	0	false	241	0	0		680	56	61	2765	119	847	427	314	368	258	0	0	0	0	0	152	16		Miscellaneous Income			Loan Expense	Insurance Expense	Miscellaneous Losses	Holding Company Accounting Fees	Stock Issuance								
114149					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
114260					CONF	1284		1420				0	0	0	0	false		0	0					4180		6337			2721		0	0	0	0	0				Escrow fees		Bank card merchant income													
114457					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
114774					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
114840					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
114859					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
115146					CONF							-199	0	0	0	false		0	0												0	0	0	0	0										Transfer to BHC due to excess holding of correspondent bank stock									
115575					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
116358					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
