"IDRSSD"	RCON9224	RCON9999	RSSD9017	RSSD9050	RSSD9130	RSSD9200	RSSD9220	
102874		20251231	Paper City Savings Bank S.A.	29676	Wisconsin Rapids	WI	54494	
103134	549300MBMOGVR0JTH061	20251231	THE BANK OF COMMERCE	1374	WHITE CASTLE	LA	70788	
104234		20251231	The Harrison County Bank	9030	Lost Creek	WV	26385	
104542		20251231	Marseilles Bank	16318	Marseilles	IL	61341	
104971	98450053A00A8LC40556	20251231	Martinsville First Savings Bank	29685	Martinsville	VA	24112	
105026		20251231	The Farmers Bank Of Willards	5885	Willards	MD	21874	
105473		20251231	HOME FEDERAL BANK OF TENNESSEE	29683	KNOXVILLE	TN	37902	
105530		20251231	Farmers State Bank	13775	Mountain City	TN	37683	
106359	549300ZL6THC5R7VUP98	20251231	First Fidelity Bank	23473	Oklahoma City	OK	73118	
106452		20251231	The Pueblo Bank And Trust Company	12594	Pueblo	CO	81003	
106676		20251231	Bar Harbor Savings and Loan Association	30878	Bar Harbor	ME	04609	
107244	549300VYK2WBD7SST478	20251231	Bank OZK	110	Little Rock	AR	72223	
107570		20251231	First Federal Savings Bank	29690	Huntington	IN	46750	
107758		20251231	Bonanza Valley State Bank	10993	Brooten	MN	56316-0400	
108072		20251231	Buffalo Federal Bank	29696	Buffalo	WY	82834	
108269		20251231	THE FIRST NATIONAL BANK OF MOODY	03351	MOODY	TX	76557	
108652		20251231	B2 BANK NATIONAL ASSOCIATION	5105	Mountain Iron	MN	55768	
108746		20251231	MASON CITY NATIONAL BANK	16198	MASON CITY	IL	62664	
108951		20251231	Reliabank Dakota	16221	Estelline	SD	57234	
109136		20251231	Peoples Bank & Trust	25795	Buford	GA	30518	
109154		20251231	FIRST SECURITY BANK	09728	BYRON	MN	55920	
109453		20251231	BankStar Financial	496	Elkton	SD	57026	
109574	549300T92XVMWQW75772	20251231	Haverhill Bank	26411	Haverhill	MA	01831	
109659	549300IFU5D50EZHEU18	20251231	Louisiana National Bank	15059	Ruston	LA	71270	
110413	549300KYZ21NWSUOYP36	20251231	Sutton Bank	5962	Attica	OH	44807	
110936		20251231	Banco do Brasil Americas	26725	Miami	FL	33131	
110945		20251231	United Southern Bank	9309	Hopkinsville	KY	42240	
110972		20251231	First Federal Savings Bank Of Washington	29710	Washington	IN	47501	
111157		20251231	Bank of Lindsay	19087	LINDSAY	NE	68644	
111205	549300DK2AEMKCO4JZ92	20251231	Partners Bank	17115	Sanford	ME	04073	
111942	254900TQL77TN5I01K05	20251231	Fortifi Bank	5286	Berlin	WI	54923	
112332	254900FN90BBXGBCPB30	20251231	First National Bank Of Hartford	2804	Hartford	AL	36344	
112510		20251231	The Baltic State Bank	17759	Baltic	OH	43804	
112556	254900MOOBBH4HULQR35	20251231	State Bank Of Chandler	8858	Chandler	MN	56122	
112837	207ALC1P1YM0OVDV0K75	20251231	Capital One-National Association	4297	McLean	VA	22102	
113003		20251231	Stafford Savings Bank	18227	Stafford Springs	CT	06076	
113030		20251231	Farmers State Bank	19720	Dublin	GA	31021	
113441	549300H3GIHYP3MB0302	20251231	Farmers State Bank	14578	Lagrange	IN	46761	
113601		20251231	Bank of New England	24540	Salem	NH	03079	
113740		20251231	First State Bank	15032	Eastpointe	MI	48021	
114149	5493007D2VPXSKV4K019	20251231	PARTNERS BANK OF WISCONSIN	12513	MARSHFIELD	WI	54449	
114260	25490089V5DJHFQMOA03	20251231	First National Bank Alaska	16130	Anchorage	AK	99510	
114457		20251231	FIRST NATIONAL BANK AND TRUST, ELK CITY	4086	ELK CITY	OK	73648	
114774		20251231	Abbeville Building & Loan, A State Chartered Savings Bank	30332	Abbeville	LA	70510	
114840	549300JOYC0RUSF9DL04	20251231	First State Bank	13632	Russellville	AR	72802	
114859		20251231	First Bank And Trust Company	5438	Minden	NE	68959	
115146		20251231	St. Ansgar State Bank	17259	Saint Ansgar	IA	50472	
115575	549300URUSGWHXJ4OZ19	20251231	Coastal Heritage Bank	26591	Weymouth	MA	02188	
116358		20251231	State Bank of Cold Spring	12444	Cold Spring	MN	56320	
116554	9845008LC3F9DP1D3684	20251231	Old Glory Bank	18924	Elmore City	OK	73433	
116741		20251231	United Bank and Trust Company	14247	Hampton	IA	50441	
117038		20251231	Hnb First Bank	2805	Headland	AL	36345	
117458		20251231	BankFirst	20130	Norfolk	NE	68702	
117775	549300KW34EI33NI2M71	20251231	The Southern Bank Company	29731	Gadsden	AL	35901	
118156		20251231	Security Bank And Trust Company	9172	Paris	TN	38242	
118660		20251231	HOME BANK OF CALIFORNIA	26271	SAN DIEGO	CA	92123	
118736	5493003CEZ9JGZYJ4J88	20251231	Bank of Yazoo City	11431	Yazoo City	MS	39194	
119153	549300XTFXREUXEWLW38	20251231	THE SECURITY NATIONAL BANK OF ENID	14966	ENID	OK	73701	
119779	549300TXW4YZE1CSWA75	20251231	Cape & Coast Bank	26517	Yarmouth Port	MA	02675	
119872	549300QHFDNFAMLATM94	20251231	First Seacoast Bank	29744	Dover	NH	03820	
120476		20251231	Argentine Federal Savings	28507	Kansas City	KS	66106	
120542	TSQQR4KZYLBZ0MLQ5D71	20251231	State Bank Of Chilton	12331	Chilton	WI	53014	
120609	549300JBZ3MK7Z4FI764	20251231	Thomaston Savings Bank	18258	Thomaston	CT	06787	
120953		20251231	FARMERS STATE BANK	1686	PARKSTON	SD	57366	
121642	549300SFG15JDKI5MD22	20251231	BankPlus	5903	Belzoni	MS	39038	
121651	549300T6478PB8BCDW25	20251231	Jonesboro State Bank	9325	Jonesboro	LA	71251	
121914	549300YUVOQXC2XL4P90	20251231	Community State Bank Of Orbisonia	16976	Orbisonia	PA	17243	
122153		20251231	JACKSON PARISH BANK	8799	JONESBORO	LA	71251	
122546		20251231	Midwest National Bank	3834	Sandoval	IL	62882	
123075		20251231	Milton Savings Bank	28637	Milton	PA	17847	
123374		20251231	Beauregard Federal Savings Bank	30339	Deridder	LA	70634	
124344	6354007NTMKKVRFIIP73	20251231	Bank Of Sun Prairie	13565	Sun Prairie	WI	53590	
124830		20251231	Bank Of Camilla	17190	Camilla	GA	31730	
125154		20251231	FSNB, National Association	16416	Lawton	OK	73501	
125855		20251231	Sabine State Bank And Trust Company	8141	Many	LA	71449	
126012		20251231	Champlain National Bank	7356	Willsboro	NY	12996	
126049	549300RPCSICP6848N30	20251231	Connect Bank	5634	Star City	AR	71667	
126375		20251231	VIDALIA FEDERAL SAVINGS BANK	29772	VIDALIA	GA	30474	
126553	549300TWX5Q3V5VXNF89	20251231	North Shore Bank Of Commerce	8850	Duluth	MN	55802	
126834		20251231	Citizens Bank	893	Carthage	TN	37030	
127055	549300BPU3QTJ3ZRVE07	20251231	WESTERN NATIONAL BANK	5131	DULUTH	MN	55807	
127224		20251231	First United National Bank	7886	Fryburg	PA	16326	
128258		20251231	WESTERN DAKOTA BANK	492	Timber Lake	SD	57656	
128904	X8V2II80XTQHRH7NCB19	20251231	Eastern Bank	32773	Boston	MA	02110	
129349		20251231	FIRST NATIONAL BANK OF STEELEVILLE	1049	STEELEVILLE	IL	62288	
129358	5493004WQK3PHW1SDP63	20251231	VALOR BANK	9467	EDMOND	OK	73013	
129732	54930011HPXXLJN2D407	20251231	Byline Bank	20624	Chicago	IL	60601	
129853		20251231	Commercial State Bank Of Wagner	9932	Wagner	SD	57380	
129910	549300Q3RKNDNMSDEE10	20251231	PEOPLES EXCHANGE BANK	8785	WINCHESTER	KY	40391	
130345	54930098WTIWNSB1OV47	20251231	Community State Bank	9536	Union Grove	WI	53182	
130541	P7GC0W65KB5CEIHLDX81	20251231	Horizon Bank	4360	Michigan City	IN	46360	
131436		20251231	FIRST BANK	9620	CLEWISTON	FL	33440	
131717		20251231	Farmers State Bank, Inc.	5838	Booneville	KY	41314	
131940		20251231	Waldo State Bank	8700	Waldo	WI	53093	
132107	549300DDRY04AJC3ZZ52	20251231	Androscoggin Savings Bank	17751	Lewiston	ME	04243	
132451		20251231	The First National Bank Of Louisburg	4722	Louisburg	KS	66053	
132778		20251231	Homestead Savings Bank	28667	Albion	MI	49224	
132938		20251231	Planters & Citizens Bank	10072	Camilla	GA	31730	
133579		20251231	The Bank Of Bennington	30350	Bennington	VT	05201	
133850	549300RZFHIGIM84KN09	20251231	First Citizens National Bank	4972	Dyersburg	TN	38024	
133971		20251231	LISLE SAVINGS BANK	29800	LISLE	IL	60532	
134156		20251231	First Central Bank- Cambridge	10637	CAMBRIDGE	NE	69022	
134437		20251231	Troy Bank and Trust Company	5598	Troy	AL	36081	
134455		20251231	Tensas State Bank	8533	Newellton	LA	71357	
134848		20251231	Teutopolis State Bank	11708	Teutopolis	IL	62467	
135836		20251231	South Lafourche Bank & Trust Company	19755	Larose	LA	70373	
135854		20251231	Heartland State Bank	9007	Redfield	SD	57469	
136048		20251231	Peoples Savings Bank	14868	Wellsburg	IA	50680	
136338	549300NG6J01HLGSZW49	20251231	Merchants & Farmers Bank & Trust Company	9319	Leesville	LA	71446	
136655		20251231	LYNDON STATE BANK	12135	LYNDON	KS	66451	
137205	549300P0GXZAWI355052	20251231	Machias Savings Bank	19531	Machias	ME	04654	
137447		20251231	The FNB Community Bank	3840	Vandalia	IL	62471	
137456		20251231	The Bank of Beaver City	11862	Beaver	OK	73932	
137559		20251231	Farmers National Bank	4611	Phillipsburg	KS	67661	
137643		20251231	West Iowa Bank	9105	West Bend	IA	50597	
137652		20251231	University Bank	14587	Ann Arbor	MI	48104	
137915	254900P323ZVFJ3O0O66	20251231	EMIGRANT BANK	57083	MIAMI	FL	33131	
138051		20251231	FARMERS STATE BANK of Aliceville	18120	Westphalia	KS	66093	
138257		20251231	The First National Bank Of Aspermont	3079	Aspermont	TX	79502	
138556		20251231	Home Banking Company	9196	Selmer	TN	38375	
139133	2549002AOWUCD3BSTP80	20251231	Amerifirst Bank	2838	Montgomery	AL	36116	
139478		20251231	Harleysville Bank	31461	Harleysville	PA	19438	
139553	254900R24PHQB7GDFD26	20251231	Mabrey Bank	10667	Bixby	OK	74008	
139656	549300TJF420N3F01V87	20251231	Equity Bank	25858	Andover	KS	67002	
139740	89Z2WRK82BORVH42CP71	20251231	West Bank	15614	West Des Moines	IA	50266	
139843	549300TWHZRVTZ8RYT46	20251231	First Farmers Bank And Trust Company	12839	Converse	IN	46919	
140157		20251231	Homestead Bank	11482	Cozad	NE	69130	
140362	549300KRZPD4CJ340L77	20251231	SUNWEST BANK	20164	SANDY	UT	84070	
140634		20251231	First State Bank Of Randolph County	2157	Cuthbert	GA	39840	
141350		20251231	The First State Bank	2301	Boise City	OK	73933	
141556	54930011T0W8MY36DZ75	20251231	Stearns Bank National Association	10988	Saint Cloud	MN	56301	
141677		20251231	First Savings And Loan Association	30358	Mebane	NC	27302	
141958		20251231	Bank of Gleason	02379	Gleason	TN	38229	
142049		20251231	Bank 1St	13816	West Union	IA	52175	
142179		20251231	Streator Home Savings Bank	30357	Streator	IL	61364	
142955	549300HUGQ1D4T4GJH13	20251231	Spiritbank	4048	Tulsa	OK	74135	
143372		20251231	Progressive Ozark Bank	31488	Salem	MO	65560	
143662	IFQSIUC9AGQV2NE8CN25	20251231	Columbia Bank	17266	Lake Oswego	OR	97035	
143859	254900YKKYDTMHX6YX43	20251231	Nebraska Bank	16116	Dodge	NE	68633	
143952		20251231	Pillar Bank	5336	Baldwin	WI	54002	
144052	2549006U8SXATH10WI14	20251231	EXCHANGE BANK & TRUST	4619	ATCHISON	KS	66002	
144155	549300J40Q51KLQJLO73	20251231	Sterling State Bank	17863	Austin	MN	55912	
144678		20251231	First Federal Savings And Loan Association Of Lorain	29838	Lorain	OH	44053	
144856	549300AO417FCNJGKM49	20251231	First State Bank And Trust	10159	Bayport	MN	55003	
144913	549300ZUTKMSWP8JCE68	20251231	THE NEFFS NATIONAL BANK	7646	NEFFS	PA	18065	
145059		20251231	Bank Of Halls	10315	Halls	TN	38040	
145545	5493002GOGIUXB84JB89	20251231	First National Bank Of Waterloo	3842	Waterloo	IL	62298	
145554	549300R6P9WVVQOQF705	20251231	The First National Bank And Trust Company Of Broken Arrow	4050	Broken Arrow	OK	74012	
145741	549300DUVDQ4UATCVD64	20251231	Farmers & Merchants State Bank	15610	Winterset	IA	50273	
145844	549300BM59EMYEJ5Q179	20251231	The Fountain Trust Company	5768	Covington	IN	47932	
146056		20251231	Allnations Bank	4051	Calumet	OK	73014	
146663		20251231	SAVINGS BANK OF MENDOCINO COUNTY	8011	UKIAH	CA	95482	
147651		20251231	Community State Bank Of Canton	26416	Canton	OK	73724	
147679		20251231	Ascendia Bank	28729	Glen Rock	NJ	07452	
147857		20251231	First Bank Blue Earth	5097	Blue Earth	MN	56013	
147923	254900V8I9VCMXEYVD93	20251231	Bank Of Ocean City	5867	Ocean City	MD	21842	
148171		20251231	Golden Belt Bank, FSA	28735	Hays	KS	67601	
148238		20251231	PEOPLES BANK	9489	CLIFTON	TN	38425	
148340		20251231	Union State Bank	14982	Winterset	IA	50273	
148470		20251231	1st Bank of Sea Isle City	30367	Sea Isle City	NJ	08243	
148715		20251231	PBK Bank	9313	Stanford	KY	40484	
149150		20251231	Citizens State Bank	2467	Cadott	WI	54727	
150035		20251231	First Farmers And Merchants Bank	1487	Columbia	TN	38401	
150044	2549004W2JKWS6P17T44	20251231	United Bank Of Michigan	11807	Grand Rapids	MI	49546	
150727	549300F263I3XPN55P35	20251231	The Richwood Banking Company, Inc.	12978	Richwood	OH	43344	
151957	549300OYN1WD4APNOU82	20251231	Dayspring Bank	13622	Gothenburg	NE	69138	
152057	549300UBGRF9FQB7X471	20251231	BANK OF COMMERCE	13274	CHELSEA	OK	74016	
152253		20251231	Castle Rock Bank	1913	Castle Rock	MN	55010	
152440		20251231	Central State Bank	8487	Clayton	IL	62324	
153054	254900YAD0R5TBY92Y41	20251231	The Northwestern Bank	2468	Chippewa Falls	WI	54729	
153353	54930091IM32ECQG7562	20251231	PEOPLES BANK AND TRUST COMPANY	1365	MCPHERSON	KS	67460	
154154	549300HCWCQYV87S4729	20251231	The First National Bank & Trust Co	4062	Chickasha	OK	73018	
154770	549300L1RVMMHUVKTQ94	20251231	MutualOne Bank	26395	Framingham	MA	01701	
155759		20251231	Cleo State Bank	406	Cleo Springs	OK	73729	
156457		20251231	Hometown Community Bank	10197	Cyrus	MN	56323	
156970		20251231	Family Bank	29357	Pelham	GA	31779	
157155		20251231	Thayer County Bank	11475	Hebron	NE	68370	
157379	2549007JFUKTY2NW6090	20251231	Methuen Co-Operative Bank	26512	Methuen	MA	01844	
157650	54930081G6XP5CHXGX15	20251231	Minnesota Lakes Bank	23986	Delano	MN	55328	
157744	549300NZ54QGM0WNLC84	20251231	HOOSIER HEARTLAND STATE BANK	15566	CRAWFORDSVILLE	IN	47933	
157856		20251231	First Bank And Trust Company	15348	Clinton	OK	73601	
158376		20251231	First Federal Savings Bank of Angola	28769	Angola	IN	46703	
158741		20251231	Crossroads Bank	21486	Effingham	IL	62401	
159636	254900PVWALA7JTBXA31	20251231	WIlson Bank & Trust	26962	Lebanon	TN	37087	
159645		20251231	State Bank of Reeseville	14960	Reeseville	WI	53579	
159953		20251231	OKLAHOMA BANK AND TRUST COMPANY	4067	CLINTON	OK	73601	
159971	549300B201Z415GE5E85	20251231	Somerset Regal Bank	28778	Bound Brook	NJ	08805	
160360	254900N67KAPUJSOLE12	20251231	Oregon Pacific Banking Co. Dba Oregon Pacific Bank	23007	Florence	OR	97439	
160454		20251231	The First National Bank Of Ballinger	3087	Ballinger	TX	76821	
160959		20251231	KS STATEBANK	19899	MANHATTAN	KS	66502	
161273	549300B3J2ZHX7QFH171	20251231	North Shore Bank, A Co-Operative Bank	26484	Peabody	MA	01960	
161602	549300RM7ARTTP3T1V93	20251231	Canandaigua National Bank And Trust Company, The	6985	Canandaigua	NY	14424	
162337	549300RUFHC5ZQDL8J10	20251231	Citizens Tri-County Bank	20818	Dunlap	TN	37327	
163343	254900EKEN618QK8JE65	20251231	Centrebank	15532	Veedersburg	IN	47987	
163549	549300TV5ZED3EINI708	20251231	IncredibleBank	19772	Wausau	WI	54402	
163857		20251231	F&M BANK	12761	EDMOND	OK	73012	
164153		20251231	Lake Region Bank	10965	New London	MN	56273	
164331	5493005G7RUITYI5B094	20251231	Logan Bank & Trust Company	19285	Logan	WV	25601	
164377	549300B7GCPQ437Y5E78	20251231	Sharon Bank	28793	Springfield	PA	19064	
164957		20251231	Concordia Bank	13788	Concordia	MO	64020	
164975	54930083CVF047DLXL67	20251231	Stoughton Co-Operative Bank	26513	Stoughton	MA	02072	
165628	MV4O55SH8HO6KQSGW013	20251231	First Financial Bank	6600	Cincinnati	OH	45202	
165758		20251231	NEW MARKET BANK	1931	ELKO NEW MARKET	MN	55054	
166111		20251231	The North Country Savings Bank	16030	Canton	NY	13617	
166531		20251231	Bank of Frankewing	1484	Frankewing	TN	38459	
166652	549300SKSQ3IYUXJCH36	20251231	Alliance Bank	10973	Lake City	MN	55041	
167453	254900MY1ZANX8HECH55	20251231	Bluff View Bank	8693	Galesville	WI	54630	
167752		20251231	The Marion National Bank	4728	Marion	KS	66861	
168571		20251231	Armor Bank	28812	Forrest City	AR	72335	
169354		20251231	The State National Bank Of Big Spring	3103	Big Spring	TX	79720	
169653	549300DT7WZ1SOTNFJ62	20251231	FIRST BANK	12229	CREVE COEUR	MO	63141	
169756	5493001SP13TNR6TUJ97	20251231	Western Commerce Bank	18389	Carlsbad	NM	88220	
170257	254900OT1BSQVMNSQO41	20251231	Haskell National Bank	14399	Haskell	TX	79521	
170275		20251231	Volunteer Federal Savings Bank	31694	Madisonville	TN	37354	
170332	549300ZOW5Z4AZ36M223	20251231	First Exchange Bank	13020	White Hall	WV	26554	
171133	5493000OD660GXVRMN83	20251231	Eastern National Bank	20026	Miami	FL	33156	
171656		20251231	Carson Bank	17369	Mulvane	KS	67110	
171759	2549008O36ZLTWMCKU62	20251231	F   M COMMUNITY BANK, N.A.	10967	Preston	MN	55965	
171768	549300C1YZ5ZORJBI935	20251231	SouthStar Bank, S.S.B.	12299	Moulton	TX	77975	
172251		20251231	Randall State Bank	10969	Randall	MN	56475	
172457	549300OWEWQ1QPPQS302	20251231	THE CITIZENS BANK OF EDMOND	4084	EDMOND	OK	73083	
172475	549300WI4N6NVVJ1DV85	20251231	Crest Savings Bank	28818	Wildwood	NJ	08260	
172859		20251231	First State Bank	16333	Loomis	NE	68958	
173306	5493004R22HRZXTXSR64	20251231	National Bank Of Middlebury	6275	Middlebury	VT	05753	
173557	549300RQ21ZFLCALGC21	20251231	St. Johns Bank & Trust Co.	8898	St. John	MO	63114	
173575		20251231	The Village Bank	26336	Auburndale	MA	02466	
173641		20251231	The First National Bank Of Russell Springs	2767	Russell Springs	KY	42642	
173959		20251231	The First National Bank of Hebbronville	3248	Hebbronville	TX	78361	
174321	549300HOJEG7WXFB2S62	20251231	Blue Ridge Bank	17773	Walhalla	SC	29691	
174367		20251231	COMMERCE BANK TEXAS	15346	STOCKDALE	TX	78160	
174572	5493005LKFCLR81TSN28	20251231	Columbia Bank	28834	Fair Lawn	NJ	07410	
175056		20251231	Bank of Western Oklahoma	4087	Elk City	OK	73644	
175140	254900MHVEPM0VEUBZ35	20251231	Community First Bank	11595	Boscobel	WI	53805	
175458		20251231	BANK OF MEAD	13611	MEAD	NE	68041	
175609		20251231	Bank Of Millbrook	618	Millbrook	NY	12545	
176101	5493005ONLDV0W4QDI82	20251231	Orange Bank & Trust Company	12944	Middletown	NY	10940	
176325		20251231	FARMERS & MERCHANTS BANK	9462	MIAMISBURG	OH	45343	
176437		20251231	Bank Of Wrightsville	5699	Wrightsville	GA	31096	
176464		20251231	Alliance Bank	11569	Sulphur Springs	TX	75482	
176642	213800XA5M2HOWATHG59	20251231	Lnb Community Bank	4398	Lynnville	IN	47619	
177135		20251231	First Progressive Bank	22549	Brewton	AL	36427	
177443		20251231	First National Bank In Taylorville	17572	Taylorville	IL	62568	
177500		20251231	First National Bank of Orwell	6280	Orwell	VT	05760	
177555		20251231	Corn Growers State Bank	16868	Murdock	NE	68407	
177751		20251231	Cass Commercial Bank	1068	Des Peres	MO	63131	
177920	5493007SZD2OVPMXT217	20251231	The Middlefield Banking Company	13716	Middlefield	OH	44062	
178150	549300ICVSTMS2XFXX81	20251231	Laona State Bank	11601	Laona	WI	54541	
178244		20251231	Bellevue State Bank	14415	Bellevue	IA	52031	
178356	549300MEK4ETDCVHFB89	20251231	Colfax Banking Company	8140	Colfax	LA	71417	
178851	5493002HQPD3K5EOQP52	20251231	Grand Valley Bank	24922	Heber City	UT	84032	
179148		20251231	Success Bank	10127	Bloomfield	IA	52537	
179335		20251231	Bank Of Wiggins	8250	Wiggins	MS	39577	
179700	5493008ZGR745OCU3U41	20251231	Clinton Savings Bank	90181	Clinton	MA	01510	
180144		20251231	Sacramento Deposit Bank, The	8762	Sacramento	KY	42372	
180845		20251231	ILLINI STATE BANK	10788	Tonica	IL	61370	
181963		20251231	The City National Bank Of Taylor	5548	Taylor	TX	76574	
182951	254900XJUBW1WCO2J645	20251231	Classic Bank, National Association	3126	Cameron	TX	76520	
183668		20251231	HCN Bank	21606	Riverside	CA	92506	
183770	549300BOX0L2YKKXKO38	20251231	Mechanics Cooperative Bank	26634	Taunton	MA	02780	
183958		20251231	First National Bank and Trust	4756	Phillipsburg	KS	67661	
184656		20251231	CITIZENS NATIONAL BANK OF HILLSBORO	3255	HILLSBORO	TX	76645	
184759		20251231	Washita Valley Bank	2308	Fort Cobb	OK	73038	
185251		20251231	First National Bank	4098	Fletcher	OK	73541	
185448		20251231	SOLON STATE BANK	232	SOLON	IA	52333	
185859	254900BX43CTU32Z6G15	20251231	Lindell Bank and Trust Company	1073	St. Louis	MO	63139	
186717		20251231	First Northern Bank And Trust Company	7675	Palmerton	PA	18071	
186744	549300VGKMMSJEW8TW22	20251231	First Citizens Bank	4433	Mason City	IA	50401	
187648		20251231	Vermont State Bank	16585	Vermont	IL	61484	
187947	549300NDNZ6EWP8BJI88	20251231	Bank Iowa	14521	West Des Moines	IA	50266	
188056		20251231	Northern State Bank Of Thief River Falls	15286	Thief River Falls	MN	56701	
188177	549300I1IE35O2I0WT71	20251231	Westmoreland Federal Savings And Loan Association	30551	Latrobe	PA	15650	
188430	549300ZIXM1VUXPG4D03	20251231	Florida Capital Bank, National Association	26323	Jacksonville	FL	32256	
188449		20251231	PCSB Bank	14522	CLARINDA	IA	51632	
188720		20251231	Farmers Bank Of Appomattox, The	6813	Appomattox	VA	24522	
188739		20251231	Basile State Bank	17621	Basile	LA	70515	
188917	549300S6QGHHFR78KR45	20251231	First National Bank of Absecon	6442	Absecon	NJ	08201	
