"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	RCONHK16	RCONHK17	
65858													0	50018	1918049	0	2757572	110719	69235	271041		421612	1087373	9030	705276	29783	371940	215046	0	60515	725135	396943	118412	
66154													36	4342	252772	2140	314881	9225		60621		66566	102839	0	57274	9088	8955	15207	0	6572	65371	72758	33970	
66275													0	40000	511435	0	692784	103097	104355	59471		100130	240043	0	334540	26515	23082	5459	0	2454	42552	83040	74185	
67142													0	20000	176705	1550	246883	8596		4159		140359	31357	0	64460	0	16017	35069	0	830	66982	49369	16498	
67151													31	11831	739704	84	1036916	37305	195	75654		78911	567795	5697	185994	5613	163108	79749	0	2385	458584	34875	76281	
67209													0	100427	1342611	0	1615044	12565	0	134486		488296	695413	0	190002	10951	169488	17650	0	19803	580276	278254	163099	
67254													0		43	1187	16058	13942		0		0	0	0	0	0	0	0	4	39	9955	1116	0	
67656													0	1	1130104	0	1530591	78725	39030	45391		103626	705598	0	213324	13037	179299	105836	173514	11380	407817	163950	107310	
68671													0	0	190866	0	278306	75536		0		187449	3375	0	110111	0	0	0	0	42	7700	101844	20633	
68756													0	571	881346	0	1248239	65145	37445	157957		149083	506948	11	545482	126484	74396	46621	0	7156	230347	165684	50079	
68831													0	13000	188934	0	257608	2552		18461		62342	116376	0	24049	0	33512	18599	0	7391	64022	60398	18679	
69333													55515	0	1282282	295	1806218	5977	167	162654		318172	747144	0	79779	140712	82004	177966	0	12233	698823	262779	169712	
69678													7362	0	387285	0	697440	94034	16639	50730		155314	158414	0	17044	88799	4438	89141	0	1922	384238	51850	49169	
70218													0	13000	83656	0	101275	12359		5702		18254	59781	0	1943	2000	4	0	0	12	11790	20845	13642	
70638													1	10806	381148	0	473990	6452	4190	69343		56198	236888	0	95343	0	597	44134	0	15637	70003	112907	40401	
70955													0		13754	0	23245	8368	8532	1444		179	2849	0	2720	0	0	0	0	281	2267	6579	2289	
71073													0	53706	124191	0	159992	9490		1814		92137	30241	0	6226	10250	5794	1546	0	6	20291	16846	40920	
71457													24504	35867	490187	0	668347	1061	80479	45778		44381	312935	0	120322	38510	62145	40224	0	4774	129097	162896	58978	
71859													0		8695	3752	75042	54011		3571		417	65	0	1086	1751	554	1339	0	4433	984	559	0	
72258													0	0	305027	0	1070663	227152	32362	106721		42637	92645	0	190091	0	244397	283249	2624	27551	273554	87703	297328	
72351													0		44059	4863	86308	0	4638	6472		16365	11549	0	13385	5324	15606	15077	0	4134	14593	15100	6952	
72454													0	0	110842	6471	170932	9090	21095	16265		21613	48250	0	22949	19418	0	19380	362	3257	46950	38369	9213	
72678													9367	35000	328982	0	557920	17256	0	23059		217900	66960	0	50968	1657	51713	111033	0	18988	173726	164846	52973	
73116													0	3000	508527	0	729885	43780	106	30183		165314	311628	0	7770	31894	104170	7506	0	396	336622	215617	51000	
73152													0	8000	50600	8661	132778	247	10965	6415		12674	14681	0	22775	1908	26776	36044	0	4656	27834	20488	9866	
73554													9	65316	218647	644	348140	9678	79414	18982		15915	122454	0	39368	2321	61723	15263	0	1746	51492	94262	31547	
73956													0		20838	13367	56777	32	3251	2902		3456	10744	0	9937	1091	14993	4854	0	485	17524	5624	3550	
74056													0	10544	126106	86	188371	0	31670	1125		215	80767	0	40785	9924	0	39759	0	1403	25104	39175	8180	
74140													66943	30740	1493654	9	2158957	25259	29264	167108		497424	647332	0	362520	203677	66251	245121	0	70602	642258	273822	135040	
74403													57714	62347	1145471	559	1389309	54003	0	113378		496811	312238	0	366160	23869	114718	2500	0	213855	299057	208239	67527	
74449													0		13264	1468	28055	6223		85		8769	3023	0	1274	5960	0	0	0	1096	11102	4225	1161	
75259													0	30617	1089548	0	1251139	94927	905	202924		174646	702874	0	115666	1000	0	18326	0	1567	184443	273932	367437	
75446													467	14961	323022	0	529801	937	35898	32191		135848	109874	0	100969	12502	40219	112300	0	8799	126248	66172	35761	
75455													0		17923	0	52315	5053	2482	2338		3618	6805	0	7329	28064	469	0	0	2624	22051	6992	2212	
75633	1335361	13222250	53846	254447631	21976003	503513	855520	21734378	37002430	6973829					139032090				2163761	43210239		28540390	27858388		7723123				805386	10277047	148227436	19866331	9084656	
75651													175		41862	0	78885	600	5671	6811		11552	12731	0	7652	17231	6867	7376	0	4269	13521	21962	8863	
76153													0		49135	0	62067	963	11535	4282		9225	20968	0	3296	3830	0	500	0	2162	22178	6940	3317	
76443													0	989	92932	2	140222	8134		3129		47546	38036	0	29952	279	28752	8014	0	2816	22975	21231	10153	
76854													0	15225	530748	407	674550	34948	115	72029		113817	342795	0	99392	0	41797	41348	0	1612	205940	72418	29545	
77150													0		69821	793	96591	11699	12670	9914		11306	35734	0	29792	11872	0	0	0	283	16533	17241	9801	
77253													0	1962	344090	0	668694	30974	24227	34867		83597	188240	0	202579	3455	91032	130379	0	7274	84689	101209	47813	
77422													7355	6000	89676	4284	134404	10642		2479		5180	71165	0	0	7163	8641	5576	0	772	2912	43469	1554	
77851													0	68731	3468162	0	4803412	254340	177202	707226		486946	1836921	1222	1136979	61182	549014	178694	78581	31068	1041955	781655	378120	
78157													0		49443	0	92038	20755		3344		28527	14108	0	5150	3882	12832	2658	0	3457	21190	12074	6024	
78241													0		74141	5134	102054	1942	6321	11229		37967	20692	0	3777	428	12246	3675	0	5513	21923	22890	9894	
78559													0		21950	7	77573	21624	2685	1428		2092	14282	18962	13142	12000	607	7	0	744	9542	34019	697	
79042													1472	40673	438652	0	556973	4757	419	21807		181830	229742	0	111106	4371	34325	49283	0	4437	97503	133028	41623	
79127													0		55852	3615	89865	492		4532		32185	10785	0	18053	6985	6765	9086	0	8228	14402	17372	11522	
79145													0	33185	205857	4354	241944	4104		1178		59468	143680	0	14496	1495	15291	2815	0	891	68526	49104	9666	
79257													4406		35139	0	57255	6547		9867		16354	6354	0	7712	1093	0	11107	0	588	20558	13596	255	
79855													180	3978	294359	10126	332714	9706	5773	37379		62450	179280	0	45053	13483	8	1280	0	9465	47223	117373	18195	
80150													13	70	380521	11719	689404	12781	183753	39285		14113	142541	0	125024	1887	96069	111325	0	14941	135442	110389	69731	
80374													0	0	105630	0	242272	22552		3203		92581	9003	0	74007	12765	46108	42961	0	1710	77209	26390	2744	
80431													0		69584	0	96974	4910		3781		46462	13141	0	16742	7412	9150	1554	0	5252	12380	20773	5856	
81175													161	11333	449228	0	511860	8874	49967	29968		152313	212474	0	107677	19979	9173	5596	478	4028	136654	105009	45796	
82033													0	25000	182903	20866	296962	6793	0	59074		22710	96371	0	32354	15461	46287	13792	0	12987	81223	48976	21685	
82257													0		33029	0	53287	2875	6872	6448		566	14281	0	6219	5711	9397	1929	3537	236	11494	4240	9080	
82350													0		28966	6925	62999	3063	2036	12952		6363	3484	0	5101	4516	12611	3865	0	4190	8960	17117	8318	
83375													0	0	824409	0	1373086	112555	0	311702		76334	361036	49	214790	3622	118142	215048	0	75336	698863	103591	65296	
83638	102	765225	0	10194458	531010	61478	1943	24516	2019077	2550	0	0			6868582				0	1687350		1714552	3216647		2142542				0	244890	2336171	1292882	757219	
83834													1379	9525	185626	0	254603	1890		14547		92338	72321	0	41779	0	27780	27959	2131	4299	41932	23386	22625	
83852													0		18905	0	39659	1369	1960	3620		1814	8494	0	2693	3242	6609	8266	0	2855	8862	13434	2483	
83955													0	1640	89706	632	149006	2438	6545	22377		24450	26791	0	15627	0	19504	15958	0	9461	10769	40840	44133	
84541													0	71423	2057177	2400	2955790	100802	57146	229995		549065	1140763	0	547287	43748	325846	198557	2424	35619	591836	607594	288048	
85052													1441	0	71679	4369	217876	7231		8908		2575	56689	0	43187	77	90813	38709	0	723	36431	75059	20551	
85472													65891	1072292	10803764	0	14252044	133983	0	729434	0	3490979	6211515	19454	4475131	56023	1546958	549418	0	22111	2655130	1816469	456787	
85931													0	5000	189690	6065	319280	22952	0	15412		144269	24296	4701	37417	29957	20062	38169	0	5713	79729	64188	40749	
86349													0	0	461613	0	679894	45854	13733	28355		214705	160917	0	110255	46380	30355	61237	0	43690	108417	138974	81335	
86675													0	0	939537	0	1337721	119859	0	14504		505375	425179	0	69737	29609	135521	35250	554	82	343812	479421	96551	
87047													0	5	77476	4675	166150	0		667		36890	36594	0	29532	3902	22632	46762	0	314	26553	40243	13065	
87234													0	9000	724505	0	930439	85304	0	55347		302749	354994	0	141968	829	45577	22654	0	3145	262794	147948	141306	
87476													0	0	199207	0	265104	24989		3041		141796	50896	0	48814	23354	10227	0	0	3475	98251	52245	26279	
87579													0	2237	520414	0	648255	22508	0	13147		219464	287203	0	10431	24882	52971	5572	0	0	73822	70760	29140	
88231													0	40000	1233711	0	1603345	183092	2004	46508		524439	467036	0	254379	59481	20233	26558	0	20493	438581	170643	118956	
88259													0		70485	0	94204	5742	11775	4122		20986	30623	290	6854	4734	4760	4265	0	2641	23351	18321	11254	
88352													0	0	126348	0	216665	22857	20613	25992		22757	46678	0	1848	4071	29251	20409	0	10158	45112	57140	17142	
88455													1315	122208	657807	1601	949126	3914	200395	42658		25039	340357	0	221175	0	61647	133284	0	4621	140217	117504	95329	
89032													0	0	96469	500	209898	30393		11282		16357	61243	0	68087	55680	12223	8662	0	5319	26996	34499	20566	
89135													0		63336	0	83890	7096		4272		32798	21775	0	7956	146	2849	2956	0	1964	13626	13335	15510	
89854													0	2000	153176	1878	190436	16079	12710	13670		39120	82448	4	65178	5226	4330	187	0	841	12963	43854	13431	
89957													0	0	186591	0	242613	32383		38033		53924	94067	0	7954	3385	5351	987	0	549	74278	58598	51252	
90047													0		22274	250	47543	7453	2854	1566		11719	4587	0	7709	0	243	14572	0	1570	9726	14799	3112	
90177													0	95944	315559	0	381730	7511	0	0		299730	13857	0	6372	9539	20746	5871	0	1972	42818	133684	46439	
90328													128	10870	1050247	422	1319109	18255	3560	52164		486524	489387	0	154332	25432	58879	46065	0	10006	281684	243531	127792	
90337													0	10000	518626	0	689796	66309	317	103647		53789	360444	0	93024	10303	17145	9452	315	2027	155696	101036	52217	
90579													0	19645	410612	0	680997	83375	0	9358		223914	176911	0	128377	68659	73445	8508	0	472	142220	147407	76277	
91615													1	0	110313	8450	160462	8573		6496		51315	46596	0	6411	3820	4961	10597	0	3574	45980	34507	13043	
91950													25		42856	825	83605	43	3655	2184		20699	14106	0	10985	0	13106	20152	0	2212	14750	26643	5705	
92144													0		13694	5855	42958	503	9073	1736		205	1917	0	967	17062	860	3357	0	764	13455	9974	1060	
92676													5384	52398	675080	0	872597	3055	0	79605		226869	263842	0	64413	33322	101257	7101	0	112	254559	92546	66155	
92706													0	8000	284108	152	410253	21413	0	11713		224223	35398	0	46159	9340	35026	46474	0	3110	116007	84549	25148	
92902													0		17070	0	31410	5228		2632		2160	9554	0	0	0	0	7029	0	2724	15110	959	0	
93244													11497	69022	364042	9047	513739	912	13141	45102		119330	178238	2735	58625	17040	59171	31471	0	3274	133341	99572	39476	
93543													0	0	486103	37989	647376	6365	42798	43642		156027	220875	0	16269	0	7161	69703	1083	11509	370181	116640	43391	
93619	0	0	0	59708	54145		0	245	0	0					0				0	0		0	0		0				0	0	0	0	0	
94139													0	202292	453340	0	957733	63327	1	64830		131470	225310	0	272987	18359	246906	65579	0	6981	176475	32780	18680	
94522													0	0	1108480	0	1339479	51059	645	70563		500351	521261	0	407938	33298	16302	54439	1224	13199	300656	153730	39135	
94755													0	8000	162118	0	290271	40946	21204	25037		27799	80126	434	52354	6498	49632	18326	580	7247	46394	64464	25852	
94858													0	0	125249	0	193653	6219	24443	15904		16781	60421	0	29355	0	19345	34294	0	9607	42000	32503	8627	
95051													33	91271	280242	0	363325	43995	3096	4530		219925	23869	0	5638	3034	18714	870	6892	21559	41154	140816	32411	
95677													86		80408	248	93595	2317		12139		56279	10958	0	4595	1000	6509	0	0	588	15721	30438	9517	
96553													0		115310	0	135799	6329	29150	18359		11994	53212	0	19741	5620	0	1696	0	1463	19032	38885	10244	
97055													0	87388	499652	11459	620831	38	242844	54498		20136	171924	0	49653	1131	32008	48965	0	4783	58913	239945	79493	
97279													0	0	84237	0	115203	6787		4988		53029	14680	0	10516	7402	5673	6041	0	11273	36583	26172	4151	
97457													458	1043	163610	4	185126	4557	7533	9484		53540	89055	0	37785	0	395	2559	0	3937	36354	27235	6991	
97804													0	43483	786682	0	1048469	5625	0	72502		197399	504877	0	91859	5770	121587	18348	0	11847	252230	210880	89702	
97943													514	49446	487722	0	671067	3625	62569	46279		167787	204515	0	179299	47628	13355	81904	817	5985	164208	80418	34648	
98351													136	0	154649	0	217994	15992		7680		89562	52296	0	29745	2149	10690	15292	210	737	83068	13372	5275	
98463													32225	0	361661	249	852427	97333	36720	33429		26900	254283	0	73114	106309	219784	34870	0	1484	280579	7245	1076	
98717													11	5057	94133	200	149962	17718		573		15279	78281	0	1424	9891	179	20480	0	0	13203	63431	9083	
99143													0	362	175158	0	361691	41787	48239	14029		36681	58711	0	97903	40825	11255	54765	1598	14459	47897	63491	27973	
99376													0	149489	3293702	0	4104859	198276	0	1014747		918743	1229184	0	1039165	0	32749	486526	0	130757	1529920	184218	178053	
99442													0	0	596285	0	1111008	154585	51136	71335		226256	221502	0	369391	15284	107911	157906	90	17243	194825	156755	122978	
99536													14225	32	1068604	0	1663442	147661	202	35269		469336	540863	0	439658	64624	303221	5600	47	23497	291039	343554	133636	
99853													0		17194	3646	53382	1711		996		9881	4551	0	10415	5067	12254	5837	0	1766	10248	2585	7604	
100236													0	0	283319	16384	390291	61509	1185	36133		75938	168041	0	35896	3750	5861	6858	0	2180	104884	29914	12057	
100357													148	0	802334	23354	1243323	25961	126485	102552		139145	426565	0	266729	1935	193578	92821	0	7700	178440	200985	163813	
100562													0	13705	7018807	0	10035405	262724	166516	456359		1258302	5095956	4941	676043	0	1471920	511735	0	39611	4000259	627531	470038	
100777													0	32557	460301	0	752800	8460	0	18838		361965	75689	0	76942	47969	155147	28740	0	3208	190273	110062	196700	
100843													0	62867	591461	94	858612	2824	16800	59000		162300	297780	0	177045	21080	55243	148167	0	41733	132909	173300	52998	
101037													0	0	852335	0	1361699	70440	367	41886		481299	315172	0	6573	18225	255355	133200	2572	10631	792134	217356	72868	
101439													0	0	226592	0	292019	8119		20394		88714	93533	0	74711	6999	36795	6069	0	12096	42337	33821	18376	
101671													0	565	607258	0	977343	33942	0	79101		287486	232647	0	69800	124090	143966	20921	0	8024	323255	41212	113086	
101738													0	0	143000	0	338467	14662	1746	21282		58949	37031	0	61048	59061	31171	70823	0	23751	78182	69763	14804	
101952													0	0	79170	855	158997	18116		21092		32354	22411	0	34347	13522	2417	37057	0	2406	37810	15587	25740	
102333													1		36626	11650	71219	0		2882		18806	12870	0	17268	5715	4847	9290	0	2067	16014	12561	4330	
102342													30	8283	364326	0	478736	16906	28314	51646		54986	222765	3866	66037	4894	41035	30208	0	636	115109	89173	83698	
102557													8	4255	143729	3093	179987	1141		23848		42153	76306	0	4982	23696	518	534	0	1692	34617	63037	24594	
102874													0	7717	186521	0	216344	10481		5650		115722	62167	0	8449	5276	3500	383	0	2982	59014	70002	11126	
103134													3		40938	11093	80259	1994	3350	7209		7710	20635	0	17164	11790	7603	2460	0	1858	9666	10381	10510	
104234													0	0	81644	0	159437	6090		1787		53612	20291	0	29447	9717	21783	32467	0	5394	33684	23208	4212	
104542													0		35569	0	80809	4216		692		23596	4995	0	8015	24775	0	14152	0	6284	15017	21437	6641	
104971													0		19170	0	32214	8179		0		18057	1057	0	1	1000	2033	0	0	56	4567	18009	2355	
105026													0	17090	386570	11312	558808	33533	14	26289		208080	141086	0	29129	22969	57070	25097	0	9448	162044	94706	33584	
105473													87130	0	1380982	0	2731360	76713	0	40636		775135	490191	0	19232	1197042	0	5981	0	4834	1112669	475792	233127	
105530													110	0	134701	0	235360	10158		11811		66289	48921	0	21879	2000	59123	21480	0	7680	59559	62609	13371	
106359													0	183873	2061112	1358	2969729	13142	60	203370		247493	1345524	517	647427	3005	642579	89408	1039	250153	760788	166588	129534	
106452													4767	15000	522905	0	667112	12147	90	33968		50217	435839	0	125629	26258	37504	47136	0	569	230785	12924	1707	
106676													0	15494	87702	2147	101294	4348		0		67631	19929	0	0	3598	13	1131	0	141	9547	46906	12504	
107244													574	0	33008862	0	40916364	2192564	2388	3194905	0	1642335	21125372	0	1174246	0	1185695	1471939	0	4306869	13224317	13016898	5743981	
107570													0	43705	422737	0	567451	5680	2621	89475		110644	224791	0	94561	5369	40166	52369	0	5920	132680	91713	86277	
