"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF551	RIADF552	RIADF553	RIADF554	RIADFT28	RIADFT36	RIADFT37	RIADFT38	RIADFT39	RIADFT40	RIADG103	RIADG104	RIADGW44	RIADH032	RIADH033	RIADH034	RIADH035	RIADHK03	RIADHK04	RIADHT69	RIADHT70	RIADHT73	RIADHT74	RIADJJ33	
21658	285	-16	0	12214	626	4	1181		1304		231	0		0	4044	9097	838	181	857	5335	13141	109	3452	43		5	560	0	1026	4582	4582	0	123	4582	3330	6208	170	686	156	153	16	-12						00000000	0		true	8	738		212	218	0	301	0	0	317	0	0	0	7	26	2	0								0						0	4582						2185	323	4584	-2			0	
22048	144	-127	0	17662	4390	0	269		269		683	0		175	6569	12659	2365	990	2909	8929	19228	291	4984	56		11			1036	4928	4928	0	0	4928	5229	6204	484	1802		0	0	44						00000000			true	0	1570		128	464		0		0	1110	0	0													0						0	4928	11					3070	1531	4928	0	0	46	1040	
22543	1466	0	0	19502	1732	1068	234		234		36	41		0	5374	17523	2038	440	4172	17355	22897	1913	11256	127		0			1927	1558	2047	489	0	1558	9295	8113	36	1580		65	0	470						00000000			false	0	128		272	0		299		-60	889	0	0									-296		0		0						0	1558	0					1844	484	2058	-11	0	0	148	
22552	53	0	0	7756	1033	0	1935		2054		76	0		0	2823	5430	288	42	1046	3619	8253	17	2095	20		1112			478	1882	1882	0	0	1882	754	3595	72	69		112	0	0						00000000			true	0	320		24	268		0		22	210	0	0													0						0	1882	23					1314	252	1895	-13	14	0	204	
22730	555	1	0	8328	945	7			8		1266	550		0	4501	9235	1448	375	2856	7182	13736	408	3703	48		215			623	2860	3219	359	556	2860	1322	4093	1137	283		0	0	0						00000000			false	0	1960		20	3157		0		-14	1087	0	0													0						0	2860	4					2039	1405	3219	0	0	0	283	
23456	657	0	0	20321	1369	122	1424		1481		941	0		0	8457	14114	2533	411	4100	11329	22571	136	6026	63		1			1203	4402	4598	196	10	4402	8896	7071	922	1945		120	-76	535						00000000			true	100	1404		41	890		0		-14	1363	0	0													0						0	4402	244					3906	1704	4598	0	0	314	720	
23504	183634	163	0	583052	69675	0	0		33823		10535	0		0	260018	425368	44432	11167	65510	251919	685386	52684	153693	902		0	19887	0	31758	125879	177764	51885	3182	125879	47102	432336	267	19987	0	4290	0	-1687	105					00000000	1938	0	false	0	116		1487	33338	0	638	0	1648	28843	0	958	0	0	42	91	1752	0	0						0						0	125879		772	666	282	9447	26819	9691	177564	200			40480	
23643	840	0	0	15965	4528	57	140		172		988	0		30	8106	9937	2317	517	3133	8598	18043	42	4860	61		0			605	2614	2614	0	48	2614	3841	5278	988	672		106	0	30						00000000			true	0	2146		58	827		0		0	1670	0	0													0						0	2614	239					3073	3282	2614	0	0	70	1042	
23755	831	-2117	0	13571	1580	24	0		407		895	0		0	5278	10656	3586	504	2404	8872	15934	508	5238	49		0			1230	2939	2939	0	120	2939	4262	6903	877	1598		63	0	140						00000000			true	0	419		100	773		480		2132	330	0	0													0						0	2939	359					1700	790	2928	11	0	0	325	
24378	75	0	0	3035	209	47			0		43	0		0	1237	2547	155	32	712	2324	3784	207	1265	15		0			347	283	373	90	0	283	2037	255	0	6		31	0	0						00000000			false	0	534		10	411		1		0	122	0	0													0						0	283	229					799	128	373	0	0	0	5	
24659	333	0	0	3424	556	68	540		540		107	0		0	786	4677	253	240	689	3282	5463	229	2135	20		0			220	1498	1646	148	0	1498	789	1242	86	238		0	0	0						00000000			true	11	286		1635	0		0		0	13	191	47													0						0	1498	0					151	64	1648	-2	0	0	0	
24949	1897	-526	0	16094	733	0	4		543		0	0		218	9203	17879	3134	450	2051	13766	27082	3074	9920	90		0			1795	5396	6721	1325	527	5396	3434	11116	0	1013		122	0	101						00000000			false	33	235		534	7258		286		0	888	0	0													0						0	5396	218					4621	1454	6721	0	1191	0	0	
25357	1220	0	0	33050	1227	1192	4066		4349		299	1		0	16070	22281	1380	1407	4853	15887	38351	302	9515	125		2			1362	4741	4741	0	283	4741	7296	19357	48	11199		190	-98	0						00000000			true	0	821		0	3317		0		-256	327	157	0													0						0	4741	0					2787	862	4741	0	0	0	3033	
25647	2953	0	0	18153	2535	0	0		0		69	0		27	9514	11108	436	122	2648	9438	20622	1994	5173	36		0	22	0	1617	1484	2077	593	0	1484	5643	9698	0	47	0	0	0	0						00000000	0	0	false	0	277		310	96	0	0	0	0	287	0	0	0	0	0	0	0								0						0	1484						4711	1781	2077	0			29	
26765	37993	0	0	233212	66172	0	37		6677		619	0		0	102829	170205	22593	6483	32574	109964	273034	34147	68032	508		0			8921	72009	72029	20	26	72009	32046	127470	229	25155		673	17	576						00000000			true	0	847		531	3852		0		-124	15239	0	437													0						0	72009	0	1293	538	127	4525	13092	26589	72029	0	333	69	10805	
27070	3512	0	0	37148	3076	38	76		821		2963	0		0	20603	21946	2471	265	5006	19382	42549	502	11517	122		7			2859	3471	3650	179	227	3471	9568	22710	1637	1779		605	0	219						00000000			false	0	973		323	970		213		0	1774	0	0													0						0	3471	3726					9454	2125	3650	0	0	0	1385	
27614	558	0	0	13709	583	0	0		846		2621	0		0	5800	16567	3902	1565	5993	15565	22367	704	7399	94		0			2173	4763	4898	135	846	4763	8944	2980	2535	163		0	0	117						00000000			false	0	356		1125	4208		18		17	2027	0	0													0						0	4763	89					4174	816	4898	0	156	2	6	
27847	1766	4	0	46183	3250	0	919		1067		2462	7		0	21447	29245	4688	1872	6792	21097	50692	346	12016	150		21			2289	12197	12197	0	164	12197	11713	28545	2280	3415		118	8	0						00000000			true	0	1608		0	1576		0		4	2804	0	0													0						0	12197	1055					11605	3585	12197	0	0	0	643	
28013	20418	0	0	184832	12041	0	0		0		1550	0		0	109892	139204	16950	4003	62887	129180	249096	3564	51033	381		12	30654	0	15213	3054	19800	16746	0	3054	18741	154045	27	29514	0	3128	0	0	692					00000000	2713	0	false	0	5		413	55609	0	88	0	0	9453	0	47	0	5	301	387	0								0						0	3054		285	997	34	2687	23842	5452	19800	0			7174	
28152	1719	-2	0	9698	1223	192	1035		1132		501	0		0	3611	7917	585	82	1264	5441	11528	453	3793	36		1	0	0	384	2599	2706	107	79	2599	2936	3745	360	423	0	15	0	0						00000000	0		true	0	662		315	354	0	0	0	0	503	0	0	0	0	0	0	0								0						0	2599						1183	285	2706	0			353	
28675	947	38	0	10257	717	0			514		189	0		0	9072	8939	609	53	1966	4677	18011	161	2448	22		0	707	0	263	3524	4471	947	78	3524	4574	4251	153	649	0	153	0	0						00000000	0		false	0	201		0	7251	0	425	0	0	131	0	0	0	0	0	0	0								0						0	3524						5838	931	4399	72			510	
28732	405	-2	1	7936	716	149			48		174	0		0	1905	7921	802	267	1800	4421	9826	707	2246	27		0			375	3011	4121	1110	0	3011	2775	3746	30	17		12	0	0						00000000			false	0	651		363	485		0		0	512	0	0													0						0	3011	0					886	597	4121	0	0	23	180	
29476	209	0	0	9243	776	184	2224		2224		187	0		21	4281	5856	764	116	1405	3371	10137	37	1422	24		0			544	2364	2989	625	0	2364	1226	4895	110	1309		33	2	0						00000000			false	0	122		391	62		0		0	625	0	0													0						0	2364	14					2093	656	2989	0	0	0	260	
29636	4867	-11	0	56395	4948	0	49		759		4100	0		0	27333	44196	10942	4625	13271	41932	71529	1794	21714	268		8094			6838	9179	10957	1778	477	9179	12398	36659	3454	6289		196	-47	207						00000000			false	471	1160		86	8958		0		0	6068	0	109													0						0	9179	0					4597	3486	10934	23	0	89	2261	
29878	2976	0	0	94495	0	0	0		0		0	0		0	26148	75134	485	0	17313	48139	101282	5099	24421	207		0			6405	18285	26617	8332	0	18285	39945	54546	0	687		198	-21	0						00000000			false	0	4		1490	0		0		0	506	0	0													0						0	18285	0	0	0	0	0	16772	5713	26617	0	0	0	863	
30052	164	0	0	2760	136	76			125		48	0		0	686	2641	1010	103	1001	2568	3327	86	1097	14		0			255	770	1064	294	0	770	308	2117	0	11		0	0	0						00000000			false	0	74		0	357		0		119	788	0	215													0						0	770	9					289	213	1064	0	0	0	19	
31134	980	-16	0	10458	1023	0	766		766		526	0		0	2416	10824	2278	1030	2464	6283	13240	2117	2907	34		0	0	0	912	4934	6563	1629	0	4934	4836	1654	526	135	0	0	0	0						00000000	0		false	42	2137		97	42	0	0	0	0	1122	0	0	0	126	0	0	0								0						0	4934						852	449	6563	0			240	
31255	11201	0	0	73526	24295	0	69		2807		2620	0		0	20948	59020	6577	1033	9855	40317	79968	1098	27941	162		0	51	0	2521	24319	24319	0	826	24319	16544	28095	2012	3383	555	0	0	10	0					00000000	0	0	true	0	1785		248	2476	0	0	0	0	5534	0	0	0	0	0	0	0								0						0	24319						2636	3677	24319	0			961	
31657	17	0	-118	4905	758	134	349		357		204	0		0	2141	5342	1384	401	1719	4590	7483	0	2361	30		10			510	2017	2017	0	0	2017	1954	1386	204	124		10	0	0						00000000			true	0	450		0	2230		0		-5	988	0	0													0						0	2017	0					1104	886	2017	0	0	0	1	
31826	5530	0	0	23254	2480	0	171		1251		523	0		0	9596	16314	2366	307	5618	14777	25910	1795	8154	99		0	0	0	1005	2545	3282	737	410	2545	9044	9481	298	1272	0	0	-1	63						00000000	0	0	false	0	998		188	150	0	17	0	0	1623	0	0	0	143	214	0	0								0						0	2545						2101	693	3282	0			621	
31835	59	-54	0	6908	1199	210	2625		3564		396	0		0	2028	7441	775	281	1396	4420	9469	843	2054	31		0			970	2585	3381	796	0	2585	873	807	176	83		59	0	0						00000000			false	0	465		700	353		0		0	494	0	0													0						0	2585	0					1320	566	3312	69	0	0	430	
32234	1101	19	0	7844	1063	44	717		825		5290	0		242	8094	7969	757	182	2974	9368	16063	155	4755	49		239			1454	-779	-1298	-519	108	-779	2136	3622	2085	234		56	0	14						00000000			false	3	195		235	2439		3		2	310	0	185													0						0	-779	1					5114	1405	-1298	0	0	4	675	
32766	5513	0	0	16402	5060	30	0		130		0	0		0	9784	12425	424	96	2879	7918	22209	5711	4138	22		13			721	4414	4414	0	0	4414	2818	8106	0	3492		66	0	0						00000000			true	0	288		0	0		0		0	328	0	180													0						0	4414	430					331	5	4414	0	0	0	517	
32971	3969	-107	0	20793	856	0	145		713		642	0		604	8723	13955	2898	277	5701	14123	22678	830	7209	77		0			1213	1928	2308	380	191	1928	11286	7748	442	108		141	0	191						00000000			false	0	190		11	261		226		-19	1435	0	0													0						0	1928	545					2432	1669	2316	-8	181	3	307	
33147	778	0	0	32613	4487	783	4972		5304		290	0		0	13726	22148	2310	1760	4675	11319	35874	1401	5528	65		0			1116	10705	10705	0	235	10705	8641	12386	268	1242		98	-74	0						00000000			true	0	1795		157	532		0		-5	629	0	0													0						0	10705	295					7605	3806	10705	0	0	0	2434	
33259	7821	0	0	56629	4934	0	0		701		47	0		0	19697	42575	3960	613	6400	20167	62272	3104	12170	108		0			1597	18428	25692	7264	701	18428	8823	41980	1	984		167	0	0						00000000			false	0	191		1823	502		0		1	3346	0	0													0						0	18428	1139	135	0	0	478	7108	2645	25692	0	0	0	676	
33370	4	0	0	1199	0	0			0		0	0		0	666	721	30	0	544	1036	1387	164	387	4		0	163	0	105	-288	-288	0	0	-288	982	217	0	1	0	23	0	0						00000000	0		false	0	0		0	1	0	0	0	0	30	0	0	0	0	0	0	0								0						0	-288						463	35	-288	0			3	
33839	37	0	0	1301	268	0	240		284		164	0		0	446	1709	184	33	341	1005	2155	411	571	8		2			93	681	888	207	16	681	307	220	132	31		6	0	0						00000000			false	0	222		241	32		4		0	20	0	0													0						0	681	0					311	65	888	0	0	127	0	
33857	7653	-40	0	79004	10856	0	3760		5573		1411	58		0	39870	42732	2425	348	7181	26705	82602	101	16267	101		1	6145	0	3257	17050	17408	358	8	17050	24099	37772	228	3523	314	636	0	1150	0					00000000	0	0	true	0	704		201	1191	0	0	0	0	927	0	0	0	0	0	0	0								0						0	17050						20040	2508	17408	0			1004	
34537	131599	-924	0	657036	139389	3164	404		11034		23363	0		13462	279128	557246	94716	23386	122162	402550	836374	16083	216570	1933		8805	25505	0	37255	152737	196368	43631	6713	152737	160602	333101	3404	45871	0	5407	340	6708	2385					00000000	0	0	false	0	12910		1687	129634	0	1935	0	124	43661	0	26563	0	16	3557	1527	0	0	0		372	0	0	0	0						0	152737		3917	3471	791	15207	46077	21271	195966	402			52522	
34555	664	-265	0	13634	974	172	1712		1759		1107	9		0	7156	11968	2205	333	3858	10262	19124	174	5567	66		0	244	0	837	3286	3286	0	31	3286	1918	8218	470	859	0	392	1	196						00000000	0	0	true	40	725		1434	2202	0	204	0	0	1322	0	0	0	0	0	0	149								0						0	3286						3885	1504	3286	0			360	
34742	2046	-150	0	40618	1486	284	56		353		482	0		0	17591	26598	4213	1414	5276	21630	44189	697	12592	95		42			3762	6110	7931	1821	0	6110	14920	23512	370	666		132	0	787						00000000			false	0	347		354	1622		0		-49	1491	0	0													0						0	6110	685					9298	4854	7931	0	209	361	1100	
35057	545	0	0	12640	497	0	799		830		111	0		0	4032	10003	1357	408	3188	9036	14035	975	4997	67		0	0	0	851	1993	2003	10	0	1993	4575	6659	92	452	0	65	-304	234						00000000	0		true	0	79		140	104	0	368	0	-107	603	0	0	0	0	155	0	0								0						0	1993						2326	709	2013	-10			311	
35301	469000	4000	0	2296000	135000	672000	0	0		246000	1410000	0	5000	6029000	8465000	3131000	10131000	1000	1965000	9342000	11596000	2864000	4696000	49519	1238000	94000	1671000	9000	2460000	3025000	3867000	842000	3000	3025000	0	93000	1000	4740000	1000	1876000	0	0	180000	-25000	1256000	0	0	0	1231000	0	false	0	0	1822000	1124000	1349000	0	0	0	-1000	2847000	0	221000	0	0	24000	0	0	0	0	0					0	0	0	0	0	1231000	0	3025000		0	0	0	1000	0	244000	3865000	2000			59000	
35646	315	0	0	5274	1145	0	437		448		400	0		0	2416	3734	330	74	615	2156	6150	275	1058	11		0			483	1507	1771	264	11	1507	1770	1686	391	39		12	0	0						00000000			false	14	211		189	0		0		0	244	0	0													0						0	1507	0					1800	262	1771	0	11	1	137	
35879	331	0	0	9816	130	0			0		275	0		0	6531	4575	1810	73	2621	7290	11106	69	3983	39		0			612	-3969	-1036	2933	0	-3969	6874	752	38	137		193	-22	320						00000000			false	0	2060		535	218		359		-1	788	0	74													0						0	-3969	1558					3685	820	-1036	0	121	172	131	
36933	28	-8	0	32467	6074	15	111		669		593	0		0	14088	19990	1664	891	3588	9900	34078	314	5015	47		15			1297	7961	10539	2578	558	7961	11650	13221	172	7985		73	27	0						00000000			false	0	853		49	567		0		-31	658	0	0													0						0	7961	740					4215	1105	10539	0	0	119	1207	
37051	326	-3	0	8605	1500	0	1734		1803		67	0		0	3780	5299	103	41	1001	3533	9079	345	2068	21		0			380	1533	1606	73	72	1533	1328	3919	60	32		62	0	0						00000000			true	0	55		0	0		21		0	41	0	84													0						0	1533	608					2086	728	1609	-3	0	0	257	
37341	358	0	0	5158	940	121	365		406		112	0		0	1623	3844	346	232	789	2673	5467	0	1701	16		1			183	1086	1086	0	41	1086	1623	1804	111	34		19	0	0						00000000			true	0	385		22	35		0		1	96	0	0													0						0	1086	90					980	160	1071	15	0	17	446	
37435	4016	-311	0	75140	5469	0	10		580		2814	0		6284	10729	108304	31754	11335	14148	60152	119033	19700	36274	416		0			9730	58710	75332	16622	178	58710	23639	39106	547	2652		106	0	101						00000000			false	363	5983		5929	15344		1338		129	12567	0	0													0						0	58710	0	8377	506	218	2234	3623	438	75332	0	0	0	4263	
37640	56777	0	0	354591	43993	0	5685		8410		13792	4006		12121	119287	300714	66479	17597	59633	196110	420001	10815	106734	982		354	3421	0	19595	121555	151563	30008	6822	121555	92593	204291	13634	9521	0	1337	-31	3132	4683					00000000	0	0	false	1230	4074		5976	29484	0	1779	0	51	27126	0	10148	0	21	4134	549	0				29	0	0	0	0						0	121555		8793	2628	592	5584	32234	16980	151563	0			19520	
37659	13	0	0	2846	699	198	238		298		199	0		0	540	2736	330	209	663	1656	3276	5	868	9		0			125	1188	1188	0	0	1188	792	458	199	13		21	0	0						00000000			true	0	599		7	0		0		0	121	0	0													0						0	1188	0					318	196	1188	0	0	0	222	
37949	1915	151	0	7123	1829	0	1581		1581		2116	15		20	4475	8340	641	101	1336	4044	12815	801	2443	27		33			265	4788	4788	0	1	4788	187	3374	2116	1207		27	0	26						00000000			true	71	81		138	2595		0		0	494	0	0													0						0	4788	138					469	713	4788	0	0	0	300	
38740	1596	0	0	18272	1836	0	10		13		548	0		0	8317	12375	1934	532	3367	10495	20692	485	5899	73		0			1229	2696	3464	768	3	2696	7552	8319	431	1248		220	-63	188						00000000			false	0	552		0	1167		0		-3	1280	0	0													0						0	2696	2173					2338	962	3464	0	0	0	350	
39327	4119	-765	0	36373	2915	0	27		646		342	0		0	10732	35472	5980	882	6674	19693	46204	2948	10921	116		0			2098	15190	19594	4404	33	15190	12905	19751	44	1889		0	0	0						00000000			false	0	156		3054	3487		0		1953	3145	0	0													0						0	15190	0					4163	561	19594	0	0	0	1400	
40033	21	0	0	1246	401	0			0		215	0		0	274	1887	306	148	840	1761	2161	229	688	11		0			233	432	432	0	0	432	188	553	87	185		12	0	0						00000000			true	0	104		219	240		0		0	158	0	0													0						0	432	0					41	27	432	0	0	0	0	
40855	1702	0	0	10378	1617	132	1184		1264		117	0		0	5089	6338	862	122	891	3705	11427	482	2345	21		0			469	2961	3303	342	10	2961	3208	3723	104	134		72	0	124						00000000			true	0	566		246	0		44		43	48	0	0													0						0	2961	291					2595	367	3303	0	0	481	192	
41553	87	0	0	2415	482	244	316		601		605	0		0	2058	3108	558	194	904	2796	5166	345	1593	22		0			299	745	745	0	238	745	225	714	185	755		23	0	1						00000000			true	0	393		1083	451		0		0	362	0	0													0						0	745	0					846	370	745	0	0	1	125	
41629	581	-137	0	17570	1359	75	30		234		284	0		0	5526	13889	1687	573	3660	10129	19415	930	5392	57		0			717	4068	5119	1051	29	4068	5367	8764	33	89		118	0	0						00000000			false	79	1767		353	85		0		0	1007	360	0													0						0	4068	1122					2165	1569	5119	0	19	88	191	
41825	6670	0	0	51517	9522	0	0		0		1527	0		0	19372	37107	4014	953	8048	26757	56479	1275	15212	179		0	534	0	3497	9677	12882	3205	0	9677	17790	24129	435	5714	0	100	0	1327	0					00000000	0	0	false	0	76		180	1880	0	0	0	13	1721	0	0	0	0	0	0	0								0						0	9677		241	197	82	433	4761	1693	12882	0			1482	
42037	471	0	0	4180	886	343			171		393	0		0	1562	3657	325	219	871	3098	5219	107	1958	21		0			269	712	810	98	0	712	1168	1619	393	137		0	2	0						00000000			false	0	336		2	194		0		0	104	0	0													0						0	712	0					645	309	810	0	0	0	74	
42354	1196	0	0	27785	10170	0	769		769		364	0		0	7112	21986	2046	1620	3720	12052	29098	448	7283	68		22			1010	11500	11500	0	0	11500	5945	10189	343	1960		50	0	0						00000000			true	0	712		125	326		0		16	410	0	39													0						0	11500	1289					1604	1041	11500	0	0	0	480	
42372	774	8	0	18359	137	0	0		0		315	0		0	8154	13658	455	207	3941	10064	21812	845	5218	46		0			905	3222	4057	835	0	3222	15750	2354	130	63		59	0	0						00000000			false	0	118		278	1956		0		0	248	0	0													0						0	3222	536					4620	2161	4057	0	0	0	0	
42420	100307	-4348	0	565821	119025	152	472		4761		4078	6892		12907	202064	430354	95836	22774	79483	288773	632418	2254	165708	1567		452	8720	2820	39487	160353	201490	41137	1650	160353	107438	249067	342	22820	926	2697	-356	14075	11041					00000000	0	0	false	1284	84246		339	50185	0	1021	0	-188	32951	0	4095	0	4971	3720	3605	356	0	0						0						0	160353		9865	1802	2165	8942	50447	16498	196344	5146			36725	
42448	3411	-84	0	132270	11418	0	11025		11305		3073	0		0	61019	83396	16337	5071	18884	59304	144415	6862	30829	297		0			9060	25815	30953	5138	280	25815	50005	55702	2695	8651		583	7	0						00000000			false	294	3546		1500	127		0		22	11225	0	531													0						0	25815	6022	4405	269	141	256	32351	10584	30953	0	0	12	9392	
42457	935	0	0	2814	1000	0	818		1048		376	0		0	1112	2334	63	17	337	1605	3446	121	1224	6		0			44	635	662	27	228	635	2	646	204	39		0	0	0						00000000			false	0	118		4	131		0		0	46	0	0													0						0	635	3					79	56	662	0	0	0	130	
43052	266	0	0	5871	1263	0			261		294	0		0	1453	6385	704	141	902	3968	7838	904	2857	16		0			209	2517	3113	596	150	2517	1272	2891	253	8		46	43	5						00000000			false	5	179		79	644		107		0	408	0	0													0						0	2517	42					894	243	3001	112	0	0	120	
43351	5379	0	0	35992	8292	0	2369		2531		97	0		0	15660	24422	1306	364	6934	20375	40082	3934	10827	94		0			1665	499	554	55	10	499	5846	19223	58	5066		30	26	0						00000000			true	0	100		0	29		0		4	912	795	154													0						0	499	391					3527	1297	553	1	0	0	4800	
43856	352	0	0	4135	75	0			23		96	0		0	1296	3740	98	36	1036	3017	5036	27	1804	14		0			177	592	806	214	23	592	3523	345	96	175		483	0	0						00000000			false	0	169		53	242		0		-16	78	0	0													0						0	592	98					515	156	806	0	0	0	15	
43959	423	0	0	8794	1691	0			0		1123	0		0	3388	8277	844	233	1958	5847	11665	724	3108	39		18			781	2833	3064	231	0	2833	2268	4640	1114	36		72	1	0						00000000			false	0	195		296	656		0		0	609	0	0													0						0	2833	1140					796	975	3064	0	0	1	210	
44040	2564	0	0	14733	1704	18	2657		2657		1022	536		49	8991	11048	773	101	2391	7399	20039	828	4225	48		0			783	3603	4422	819	0	3603	2583	7575	934	2338		72	0	0						00000000			false	0	214		500	2330		0		-1	624	0	0													0						0	3603	69					3062	958	4422	0	0	0	0	
44433	30948	1900	0	42355	6669	0	0		15		6260	0		0	43833	26839	231	665	10910	37411	70672	2496	21540	137		0	2163	0	4961	-10429	-13968	-3539	0	-10429	10569	24820	0	55	0	388	0	0						00000000	0	0	false	37	245		2996	16177	0	0	0	-629	195	0	0	0	0	0	0	0								0						0	-10429						8696	1971	-13968	0			5527	
44741	2144	0	0	25359	1573	0	0		48		5092	0		0	10327	22169	4835	908	5815	18723	32496	815	10780	128		0			2128	6812	7915	1103	48	6812	8146	9966	2959	5142		101	0	335						00000000			false	0	5626		1100	29		142		356	3093	0	0													0						0	6812	53					1310	1678	7915	0	0	1	366	
44750	633	0	0	11544	928	0			2		16	11		0	6706	6859	403	73	830	4273	13565	286	2313	38		119			1130	2452	2989	537	11	2452	5325	4975	13	1522		118	0	47						00000000			false	0	314		893	697		0		16	264	0	0													0						0	2452	974					1146	2312	2989	0	0	3	0	
44929	318	0	0	6436	440	101			24		71	0		0	1715	7038	1072	243	1958	5502	8753	986	2971	51		0	0	0	571	2033	2528	495	24	2033	4217	1163	71	831	6	34	0	0						00000000	0		false	0	592		953	172	0	0	0	6	814	0	2	0	0	9	0	0								0						0	2033						429	137	2528	0			80	
45056	629	0	0	3398	611	0	1810		1825		197	0		0	1653	3410	260	131	668	2208	5063	623	1376	10		0			164	1054	1322	268	0	1054	291	519	197	55		10	0	0						00000000			false	0	152		212	623		0		0	129	0	0													0						0	1054	0					688	281	1322	0	0	0	140	
45458	615	0	0	12243	2060	194	1936		1936		849	34		0	4529	10396	722	232	1635	6686	14925	80	3774	64		2			1177	4058	4260	202	34	4058	2823	4981	635	99		178	0	41						00000000			true	0	443		121	1226		66		-11	210	0	100													0						0	4058	1014					1807	992	4260	0	0	184	172	
45551	6050	-26	0	72239	28678	0	9377		9924		1303	0		178	30639	45850	12425	1207	14372	39280	76489	765	21197	169		180			3636	11493	15029	3536	547	11493	4938	26199	1082	5115		406	41	397						00000000			false	33	2467		828	948		0		0	2547	0	75													0						0	11493	1955	806	124	0	277	13878	3461	15029	0	4047	4008	3940	
