bdc_cik,bdc_name,bank_matched,rssd_id,context,source_filing_date
0001372807,BCP Investment Corp,KEYBANK NATIONAL ASSOCIATION,280110,"iginal issue discount) 1,898 0.15 — — KeyBank Credit Facility (net of deferred financing costs) 41,765 3.33",2026-03-05
0001372807,BCP Investment Corp,KEYBANK NATIONAL ASSOCIATION,280110,"and may increase the risk of investing in us. • We may default under the Revolving Credit Facility, KeyBank Credit Facility, 2026 Notes, 2028 Notes, 2030 Notes or 2032 Convertible Notes (each, as defined bel",2026-03-05
0001372807,BCP Investment Corp,KEYBANK NATIONAL ASSOCIATION,280110,"thereof to repay our outstanding indebtedness. We may default under the Revolving Credit Facility, KeyBank Credit Facility, 2026 Notes, 2028 Notes, 2030 Notes or 2032 Convertible Notes, or future indebtedne",2026-03-05
0001372807,BCP Investment Corp,KEYBANK NATIONAL ASSOCIATION,280110,"results of operations and cash flows. In the event we default under our Revolving Credit Facility, KeyBank Credit Facility, 2026 Notes, 2028 Notes, 2030 Notes or 2032 Convertible Notes, or any future indebt",2026-03-05
0001372807,BCP Investment Corp,KEYBANK NATIONAL ASSOCIATION,280110,"ayment obligations and/or support working capital requirements under the Revolving Credit Facility, KeyBank Credit Facility, 2026 Notes, 2028 Notes, 2030 Notes or 2032 Convertible Notes, or any future indebt",2026-03-05
0001372807,BCP Investment Corp,KEYBANK NATIONAL ASSOCIATION,280110,"tely payable. Our continued compliance with the covenants under the Revolving Credit Facility and KeyBank Credit Facility and the indentures governing the 2026 Notes, 2028 Notes, 2030 Notes and 2032 Conver",2026-03-05
0001372807,BCP Investment Corp,KEYBANK NATIONAL ASSOCIATION,280110,cured indebtedness we or our subsidiaries have outstanding (including under our Credit Facility and KeyBank Credit Facility) or that we or our subsidiaries may incur in the future (or any indebtedness that i,2026-03-05
0001372807,BCP Investment Corp,KEYBANK NATIONAL ASSOCIATION,280110,"(total 25 liabilities, less debt). The indebtedness under both the Credit Facility and KeyBank Credit Facility is effectively senior to the Notes to the extent of the value of the assets securin",2026-03-05
0001372807,BCP Investment Corp,KEYBANK NATIONAL ASSOCIATION,280110,"cause we may not have sufficient funds. We would not be able to borrow under our Credit Facility or KeyBank Credit Facility to finance such a repurchase of the Notes, and we expect that any future credit fac",2026-03-05
0001372807,BCP Investment Corp,KEYBANK NATIONAL ASSOCIATION,280110,"nd unpaid interest to, but not including, the repurchase date. The terms of our Credit Facility and KeyBank Credit Facility also provide that certain change of control events will constitute an event of defa",2026-03-05
0001372807,BCP Investment Corp,KEYBANK NATIONAL ASSOCIATION,280110,"under entitling the lenders to accelerate any indebtedness outstanding under our Credit Facility or KeyBank Credit Facility at that time and to terminate our Credit Facility or KeyBank Credit Facility, as ap",2026-03-05
0001372807,BCP Investment Corp,KEYBANK NATIONAL ASSOCIATION,280110,"our Credit Facility or KeyBank Credit Facility at that time and to terminate our Credit Facility or KeyBank Credit Facility, as applicable. Our and our subsidiaries’ future financing facilities may contain s",2026-03-05
0001372807,BCP Investment Corp,KEYBANK NATIONAL ASSOCIATION,280110,"tes and 2032 Convertible Notes, as applicable, and the agreements governing the Credit Facility and KeyBank Credit Facility, as applicable, which may result in the acceleration of such indebtedness requiring",2026-03-05
0001372807,BCP Investment Corp,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",852218,"as amended, restated or otherwise modified from time to time, the “Revolving Credit Facility”) with JPMorgan Chase Bank, National Association (“JPM”). JPM serves as administrative agent, U.S. Bank Trust Company, Nationa",2026-03-05
0001372807,BCP Investment Corp,U.S. BANK NATIONAL ASSOCIATION,504713,"ility”) with JPMorgan Chase Bank, National Association (“JPM”). JPM serves as administrative agent, U.S. Bank Trust Company, National Association, serves as collateral agent, securities intermediary and collat",2026-03-05
0001372807,BCP Investment Corp,KEYBANK NATIONAL ASSOCIATION,280110,"$107.6 million of principal amount of borrowings outstanding under the Revolving Credit Facility. KeyBank Credit Facility Effective July 15, 2025, as a result of the completion of the LRFC Acquisition, we",2026-03-05
0001372807,BCP Investment Corp,KEYBANK NATIONAL ASSOCIATION,280110,"20. In October 2020, CBL, a direct, wholly owned, consolidated subsidiary of LRFC, entered into the KeyBank Credit Facility with the investment adviser at the time, as collateral manager, the lenders from ti",2026-03-05
0001372807,BCP Investment Corp,KEYBANK NATIONAL ASSOCIATION,280110,"the time, as collateral manager, the lenders from time to time parties thereto (each, a “Lender”), KeyBank National Association, as administrative agent, and U.S. Bank Trust Company, National Association, a",2026-03-05
0001372807,BCP Investment Corp,U.S. BANK NATIONAL ASSOCIATION,504713,"time parties thereto (each, a “Lender”), KeyBank National Association, as administrative agent, and U.S. Bank Trust Company, National Association, as custodian. The KeyBank Credit Facility was amended on May 1",2026-03-05
0001372807,BCP Investment Corp,KEYBANK NATIONAL ASSOCIATION,280110,"tion, as administrative agent, and U.S. Bank Trust Company, National Association, as custodian. The KeyBank Credit Facility was amended on May 10, 2022, October 20, 2022, and August 21, 2024. Under the KeyBa",2026-03-05
0001372807,BCP Investment Corp,KEYBANK NATIONAL ASSOCIATION,280110,"yBank Credit Facility was amended on May 10, 2022, October 20, 2022, and August 21, 2024. Under the KeyBank Credit Facility, the Lenders have agreed to extend credit to CBL in an aggregate principal amount o",2026-03-05
0001372807,BCP Investment Corp,KEYBANK NATIONAL ASSOCIATION,280110,"mmitted accordion feature that allows the Company to borrow up to an additional $125.0 million. The KeyBank Credit Facility matures on August 21, 2029, unless there is an earlier termination or event of defa",2026-03-05
0001372807,BCP Investment Corp,KEYBANK NATIONAL ASSOCIATION,280110,"ermination or event of default. The period during which the Lenders may make loans to CBL under the KeyBank Credit Facility commenced on October 30, 2020 and will continue through August 21, 2027, unless the",2026-03-05
0001372807,BCP Investment Corp,KEYBANK NATIONAL ASSOCIATION,280110,"h August 21, 2027, unless there is an earlier termination or event of default. Borrowings under the KeyBank Credit Facility bear interest at 1M Term SOFR plus 2.80% during the reinvestment period and 3.20% t",2026-03-05
0001372807,BCP Investment Corp,KEYBANK NATIONAL ASSOCIATION,280110,"n is greater than 75.0%, per annum on the unutilized portion of the aggregate commitments under the KeyBank Credit Facility. As of December 31, 2025, the Company was in compliance with all of its debt covena",2026-03-05
0001372807,BCP Investment Corp,KEYBANK NATIONAL ASSOCIATION,280110,s and there was approximately $42.7 million of principal amount of borrowings outstanding under the KeyBank Credit Facility. Stockholder Distributions We intend to continue to make monthly or quarterly distr,2026-03-05
0001372807,BCP Investment Corp,KEYBANK NATIONAL ASSOCIATION,280110,"Notes 2,000 — — — 2,000 KeyBank Credit Facility 42,669 — 42,669 —",2026-03-05
0001372807,BCP Investment Corp,KEYBANK NATIONAL ASSOCIATION,280110,"t of operations for the year ended December 31, 2025 with respect to our Revolving Credit Facility, KeyBank Credit Facility, 4.875% Notes due 2026, 2026 Notes, 2032 Convertible Notes, 2028 Notes and 2030 Not",2026-03-05
0001372807,BCP Investment Corp,KEYBANK NATIONAL ASSOCIATION,280110,"s and original issue discount of $ 102 and $—, respectively) 1,898 — KeyBank Credit Facility (net of deferred financing costs of $ 904 and $—, respectively) 41,765",2026-03-05
0001372807,BCP Investment Corp,KEYBANK NATIONAL ASSOCIATION,280110,"it Facility ( 59,850 ) ( 10,000 ) ( 55,500 ) Repayment of KeyBank Credit Facility ( 34,562 ) — — Borrowings from Great",2026-03-05
0001372807,BCP Investment Corp,KEYBANK NATIONAL ASSOCIATION,280110,"Credit Facility 8,000 77,479 55,500 Borrowings from KeyBank Credit Facility 24,900 — — Repayment of 4.875 % No",2026-03-05
0001372807,BCP Investment Corp,KEYBANK NATIONAL ASSOCIATION,280110,"bligations. The fair value of assets pledged as collateral on the Revolving Credit Facility and the KeyBank Credit Facility as of December 31, 2025 was $ 218.8 million and $ 104.8 million, respectively.",2026-03-05
0001372807,BCP Investment Corp,KEYBANK NATIONAL ASSOCIATION,280110,"costs and original issue discount of $ 102 and $—, respectively) 1,898 — KeyBank Credit Facility (net of deferred financing costs of $ 904 and $—, respectively) 41,765",2026-03-05
0001372807,BCP Investment Corp,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",852218,"as amended, restated or otherwise modified from time to time, the “Revolving Credit Facility”) with JPMorgan Chase Bank, National Association (“JPM”). JPM serves as administrative agent, the Trustee serves as collateral",2026-03-05
0001372807,BCP Investment Corp,KEYBANK NATIONAL ASSOCIATION,280110,"$ 80,136 Average stated interest rate 6.70 % 7.67 % 7.84 % KeyBank Credit Facility Effective July 15, 2025, as a result of the completion of the LRFC Acquisition, the",2026-03-05
0001372807,BCP Investment Corp,KEYBANK NATIONAL ASSOCIATION,280110,"a Business Lending, LLC (“CBL”), under a senior secured revolving credit facility (as amended, the “KeyBank Credit Facility”). The KeyBank Credit Facility was originally entered into on October 30, 2020, and",2026-03-05
0001372807,BCP Investment Corp,KEYBANK NATIONAL ASSOCIATION,280110,", under a senior secured revolving credit facility (as amended, the “KeyBank Credit Facility”). The KeyBank Credit Facility was originally entered into on October 30, 2020, and has been subsequently amended",2026-03-05
0001372807,BCP Investment Corp,KEYBANK NATIONAL ASSOCIATION,280110,"2020, and has been subsequently amended on May 10, 2022, October 20, 2022, and August 21, 2024. The KeyBank Credit Facility provides for secured borrowings of up to $ 75.0 million, with an uncommitted accor",2026-03-05
0001372807,BCP Investment Corp,KEYBANK NATIONAL ASSOCIATION,280110,"million, and have continued to be amortized throughout the period. The revolving period under the KeyBank Credit Facility extends through August 21, 2027 , with a stated maturity date of August 21, 2029,",2026-03-05
0001372807,BCP Investment Corp,KEYBANK NATIONAL ASSOCIATION,280110,"029, unless terminated earlier due to an event of default or other conditions. Borrowings under the KeyBank Credit Facility bear interest at a rate equal to 1-month Term SOFR plus 2.80 % during the reinve",2026-03-05
0001372807,BCP Investment Corp,KEYBANK NATIONAL ASSOCIATION,280110,"n is greater than 75.0%, per annum on the unutilized portion of the aggregate commitments under the KeyBank Credit Facility. As of December 31, 2025, outstanding borrowings under the KeyBank Credit Facility",2026-03-05
0001372807,BCP Investment Corp,KEYBANK NATIONAL ASSOCIATION,280110,"tments under the KeyBank Credit Facility. As of December 31, 2025, outstanding borrowings under the KeyBank Credit Facility were $ 42.7 million and assets pledged to secure the KeyBank Credit Facility had",2026-03-05
0001372807,BCP Investment Corp,KEYBANK NATIONAL ASSOCIATION,280110,orrowings under the KeyBank Credit Facility were $ 42.7 million and assets pledged to secure the KeyBank Credit Facility had a fair value of $ 104.8 million . F- 44 BCP INVESTMENT CORPORATION NOTE,2026-03-05
0001372807,BCP Investment Corp,KEYBANK NATIONAL ASSOCIATION,280110,"STATEMENTS - CONTINUED DECEMBER 31, 2025 (in thousands, except share and per share amounts) The KeyBank Credit Facility is secured by a first lien security interest on substantially all of the assets of",2026-03-05
0001372807,BCP Investment Corp,KEYBANK NATIONAL ASSOCIATION,280110,"costs, unused commitment fees, average outstanding balance, and average stated interest rate on the KeyBank Credit Facility for the period from July 15, 2025 through December 31, 2025:",2026-03-05
0001372807,BCP Investment Corp,KEYBANK NATIONAL ASSOCIATION,280110,"032 Convertible Notes 2,000 1,892 — — 1,892 KeyBank Credit Facility 42,669 42,669 — — 42,669 20",2026-03-05
0001372807,BCP Investment Corp,KEYBANK NATIONAL ASSOCIATION,280110,"Fiscal 2025 $ 2,000 $ 1,670 $ — N/A KeyBank Credit Facility Fiscal 2025 $ 42,669",2026-03-05
0001372807,BCP Investment Corp,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",852218,"rty Hereto, The Collateral Administrator, Collateral Agent ad Securities Intermediary Party Hereto, JPMorgan Chase Bank, National Association, as Administrative Agent and BCP Investment Corporation, as Portfolio Manager",2026-03-05
0001372807,BCP Investment Corp,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",852218,"thereto, the Collateral Administrator, Collateral Agent, and Securities Intermediary Party thereto, JPMorgan Chase Bank, National Association, as Administrative Agent and BCP Investment Corporation, as Portfolio Manager",2026-03-05
