"IDRSSD"	RIAD0497	RIAD4042	RIAD4136	RIAD4141	RIAD4146	RIAD4461	RIAD4462	RIAD4463	RIAD4464	RIAD4467	RIAD4468	RIAD4498	RIAD4499	RIAD4521	RIAD4522	RIAD4769	RIAD8403	RIADB526	RIADB527	RIADC013	RIADC014	RIADC015	RIADC016	RIADC017	RIADC018	RIADF555	RIADF556	RIADF557	RIADF558	RIADF559	RIADFT29	RIADFT30	RIADFT31	RIADFT32	RIADJJ27	RIADT047	RIADY923	RIADY924	TEXT4461	TEXT4462	TEXT4463	TEXT4464	TEXT4467	TEXT4468	TEXT4498	TEXT4499	TEXT4521	TEXT4522	TEXT4769	TEXTB526	TEXTB527	TEXTFT29	TEXTFT31	
79127					CONF							0	0	0	0	false		0	0												0	0	0	0	0															12/31/2019 Call Report 9045 s/b 9046				
79145					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
79257					CONF							0	0	0	0	false		0	0												0	0	0	0	0										Capital contribution from Bank Holding Company									
79855					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
80150					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
80374					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
80431					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
81175					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
82033					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
82257					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
82350					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
83375					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
83638	2939				CONF	1531	619		6396	1962		0	0	460	0	false		0	0		2564		916	3342							0	0	0	0	0				Loan level derivative income	Income from related company		Other outside service fees	Deposit insurance Assessment				Initial allowance for credit losses recognized upon the acquisition of purchased seasoned loans							
83834					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
83852					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
83955					CONF							0	0	0	0	false		0	0												0	0	0	0	0												We have not made any provisions for CECL due to our large amount of recoveries in the second quarter.							
84541					CONF							0	0	0	0	false		0	0												0	0	0	0	0																0			
85052					CONF							0	0	0	0	false		0	0												0	0	0	0	0										Purchase stock of the Bank by the Holding Company									
85472					CONF	357	456		2971	4150		0	0	0	0	false		0	0		1874			3841		1272					0	0	0	0	0				Merchant Services	Derivative Fees		Software Expense	Merger and Acquisition Expenses											
85931					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
86349					CONF							0	0	0	0	false		0	0												0	0	0	0	0												Changes incident to business combination							
86675					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
87047					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
87234					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
87476					CONF							0	0	0	0	false		0	0												0	0	0	0	0															FHLB LRA adjustment net tax				
87579				252	CONF	923	152					0	0	0	0	false		0	0		122			419				212			0	0	0	0	0				Deposit Placement Fees	Bank-sponsored Program Fees														
88231					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
88259					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
88352	15			2	CONF							0	0	0	0	false	4	0	0	1	69	2	73	104	6		30	5	116	18	0	0	0	0	0	8		25																
88455					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
89032					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
89135					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
89854					CONF							550	0	0	0	false		0	0												0	0	0	0	0										Capital Contribution									
89957					CONF							0	0	0	0	false		0	0												0	0	0	0	0															Innvestment in Subsidiary				
90047					CONF							0	0	0	0	false		0	0												0	0	0	0	0															No effect with changes				
90177					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
90328					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
90337					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
90579					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
91615					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
91950					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
92144					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
92676	139				CONF							0	0	0	0	false		0	0		158			286	285	271				180	0	0	0	0	0																			
92706					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
92902					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
93244					CONF							0	0	0	0	false		0	0												0	0	0	0	0										Capital Infusion From Holding Company									
93543					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
93619	0	0	0	0	CONF	0	0	0	2750	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0				Fee paid to affiliates under service agreements												
94139					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
94522					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
94755					CONF							0	0	0	0	false		10	0												0	0	0	0	0															FIT adjustment for SD Bank Franchise Tax				
94858					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
95051					CONF		124		258			0	0	0	0	false		0	0					268							0	0	0	0	0					Card Participation Program Inc.		Card Participation Program Operating Exp												
95677					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
96553					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
97055					CONF							0	0	0	0	false		0	0												0	0	0	0	0										Capital Infusion					Prior Year Tax Adjustment per our accountant				
97279					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
97457					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
97804					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
97943					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
98351					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
98463					CONF							422	0	0	0	false		0	0												0	0	0	0	0										Net Stock Activity									
98717					CONF							0	0	2	0	false		2	0					124	0						0	0	0	0	0												Allowance for Off-balance Sheet Losses			Adjustment after year end				
99143					CONF							0	0	0	0	false		-22	0												0	0	0	0	0															Error on stock dividend income reported in 2025				
99376	716		161	22	CONF	76	1975	1399	4894	581		0	0	0	0	false	40	0	0	1		1	45	2681	30		618	670	6	116	0	0	0	0	0		14	169	Other Management Fees	Other Fees	Annual Facility Fees	Other expenses	Other Administrative		Capital Contribution to Parent									
99442					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
99536					CONF							0	0	0	0	true		0	0												0	0	0	0	0												Transfer of chargeoffs from pushdown accounting to reserve for loans related to preacquisition.		One Bank of Tennessee (via BPC Corporation, holding company) purchased Citizens First Bank in January 2019. CFB merged with and into OBT in October 2019. The acquisition resulted in a push down accounting adjustment. The push down accounting is analyzed at the end of the 4th quarter annually and adjusted based upon the outstanding balances of the original loans acquired at acquisition date. The adjustment to report RI-B.II reflects a transfer from push down accounting reserves to actual reserves for charge-offs related to the acquisition of CFB and a prorated reduction of the push down accounting balance resulting from paid out loans. The process was reviewed and approved by FDIC Examiners February 2021.					
99853					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
100236					CONF							0	0	0	0	true		0	0												0	0	0	0	0														Application of pushdown accounting in connection with the acquistion of Wheeler County State Bank on 1/1/2026.					
100357					CONF							0	0	0	0	false		0	0												0	0	0	0	0										dividend to holding company									
100562					CONF	762			3646			954	0	0	0	false		0	0		816			1641		5472					0	0	0	0	0				Merchant card residual income			Software			Equity incentive vesting									
100777					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
100843					CONF							0	0	-5	0	false		0	0												0	0	0	0	0										CDFI Grant		off Balance Sheet Reserve adjustment							
101037					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
101439					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
101671					CONF							0	0	0	0	false		0	0							435					0	0	0	0	0							software maintenance												
101738					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
101952					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
102333					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
102342					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
102557					CONF							0	0	0	0	false		0	0												0	0	0	0	0										Distribution from bank to Holding company									
102874					CONF							0	0	0	0	false		0	0					131							0	0	0	0	0																			
103134					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
104234					CONF							0	0	0	0	false		0	0												0	0	0	0	0										Distribution to Holding Co									
104542					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
104971					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
105026					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
105473					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
105530					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
106359	370			344	CONF							0	0	0	0	false		0	0		248			917		1457					0	0	0	0	0																			
106452					CONF							0	0	0	0	false		0	0												0	0	0	0	454												allowance acquired from The State Bank of La Junta							
106676					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
107244	4478				CONF	1985	4977		11423	6507		5955	0	0	0	false		0	0		6061					4602					0	0	0	0					Asset Management fees	Unused commitment fees		Software and Data Expense	Professional & Outside Services		Stock Based Compensation Expense									
107570					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
107758					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
108072					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
108269					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
108652					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
108746					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
108951					CONF							0	0	0	0	false		0	0												0	0	0	0	0										Capital Injection from Big Sioux Holding Company									
109136					CONF							0	0	0	0	true		0	0												0	0	0	0	0																			
109154					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
109453					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
109574					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
109659					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
110413	81	12	106	353	CONF	377	7225	6548	377	92	441	0	0	0	0	false	25	0	0		500	1		2484	69	227	225	2584	94	58	0	0	0	0	0	27		45	Custodial servicing fees	Prepaid Card Program Revenue	ICS One Way Sell	Travel and Education	Memberships and Dues	Ohio Financial Institutions Tax										
110936					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
110945					CONF							20	0	0	0	true		0	0												0	0	0	0	0										Parent Holding Company Stock				The 15 listed in RIE-5 is the original allowance provision made for unrealized losses on off balance sheet items.	Prior Year Tax Adjustments				
110972					CONF							0	0	0	0	false		0	0												0	0	0	0	0												Adoption of CECL			Adoption of CECL				
111157					CONF							0	0	0	0	false		0	0									0			0	0	0	0	0							0												
111205					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
111942					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
112332					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
112510					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
112556					CONF							0	0	0	0	false		0	0												0	0	0	0	0										Stock Redepmtion									
112837	1489000	0	0	0	CONF	572000	0	0	381000	253000	244000	0	0	-9000	0	false	0	0	0	0	0	0	0	333000	0	1771000	0	0	0	0	0	0	-8000	-2000	0	0	0	0	SERVICE CHARGES AND CUSTOMER RELATED FEES			SOFTWARE EXPENSE	PROFESSIONAL SERVICES	CREDIT COLLECTION			Foreign currency translation adjustments					Green Point Mortgage - Discontinued Ops	Discover Home Loans - Discontinued Ops	
113003					CONF							0	0	0	0	false		0	0				17					104			0	0	0	0	0																			
113030					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
113441					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
113601					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
113740	275		94	12	CONF	7			186	57	9	0	0	0	0	false	87	0	0		235	18	18	876	33	286	112	105	124	87	0	0	0	0	0	48	-2		Miscellaneous Income			Loan Expense	Insurance Expense	Miscellaneous Expense	Holding Company Accounting Fees									
114149					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
114260					CONF	446		381				0	0	0	0	false		0	0					1432		1848			897		0	0	0	0	0				Escrow fees		Bank card merchant income													
114457					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
114774					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
114840					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
114859					CONF							-429	0	0	0	false		0	0												0	0	0	0	0										Dividend in Kind to Holding Company Loan #38242									
115146					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
115575					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
116358					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
116554					CONF							3540	0	0	0	false		0	0												0	0	0	0	0										Dividends received from parent									
116741					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
117038					CONF		134					0	0	0	0	false		0	0					175						158	0	0	0	0	0		111		Mort Dept Income	Mod/Dealer/Comm Fees		Computer Maint					Amount Reclassified to unfunded commitment reserve							
117458					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
117775					CONF							0	0	0	0	false		0	0					199				116			0	0	0	0	0																			
118156					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
118660					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
118736					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
119153					CONF							0	0	0	0	false		0	0					201							0	0	0	0	0																			
119779	311				CONF							0	0	0	0	false		0	0		212			348		314					0	0	0	0	0																			
119872					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
120476					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
120542					CONF							0	0	0	0	false		0	0												0	0	0	0	0										Stock Issued as Employee Compensation									
120609					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
