"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF551	RIADF552	RIADF553	RIADF554	RIADFT28	RIADFT36	RIADFT37	RIADFT38	RIADFT39	RIADFT40	RIADG103	RIADG104	RIADGW44	RIADH032	RIADH033	RIADH034	RIADH035	RIADHK03	RIADHK04	RIADHT69	RIADHT70	RIADHT73	RIADHT74	RIADJJ33	
23456	174	0	0	5143	315	24	350		371		258	0		0	2075	3753	629	106	985	2728	5828	110	1448	55		0			295	1431	1504	73	3	1431	2258	1844	253	517		38	0	155						00000000			true	27	328		27	228		0		0	318	0	0													0						0	1431	0					922	462	1504	0	0	50	150	
23504	38843	0	0	142090	16790	0	0		10739		2923	0		0	56700	116692	11349	3475	15885	63963	173392	17497	39695	893		0	4336	0	8174	36862	51727	14865	540	36862	12383	102151	66	4793	0	1017	0	72	36					00000000	472	0	false	0	27		372	9493	0	264	0	-320	6829	0	209	0	0	18	14	525	0	0						0						0	36862		200	142	64	3069	6179	2549	51765	-38			12313	
23643	250	0	0	4172	1146	6	44		52		230	0		31	1950	2675	595	128	866	2238	4625	0	1211	59		0			161	582	582	0	15	582	965	1441	230	175		10	0	1						00000000			true	0	568		16	191		0		0	408	0	0													0						0	582	49					729	747	582	0	0	27	450	
23755	191	0	18	3603	439	8	0		51		223	0		0	1233	3051	353	126	599	2301	4284	175	1340	51		0			362	1067	1067	0	33	1067	1065	1916	221	417		14	0	25						00000000			true	0	132		10	251		131		0	71	0	0													0						0	1067	0					483	142	1046	21	0	0	75	
24378	24	0	0	743	38	9			0		10	0		0	294	638	39	6	167	573	932	52	323	15		0			83	82	104	22	0	82	545	49	0	1		6	0	0						00000000			false	0	111		0	112		1		0	32	0	0													0						0	82	56					189	24	104	0	0	0	0	
24659	79	4	0	964	160	27	147		147		30	0		0	198	1208	46	44	295	860	1406	37	454	20		1			51	366	396	30	0	366	224	362	23	61		0	0	0						00000000			true	2	69		348	0		0		0	2	48	12													0						0	366	0					42	15	398	-2	0	0	0	
24949	451	0	0	4256	152	0	1		147		0	0		19	2319	4758	775	100	488	3250	7077	651	2405	92		0			357	1789	2283	494	142	1789	897	2999	0	262		46	0	56						00000000			false	8	53		140	1984		76		0	219	0	0													0						0	1789	51					1162	393	2283	0	305	0	0	
25357	287	0	0	8082	311	164	1033		1047		69	45		0	3762	5905	497	345	1343	4198	9667	55	2510	123		0			345	1460	1460	0	67	1460	1696	4823	12	2562		145	0	0						00000000			true	0	205		0	1107		0		-3	155	0	0													0						0	1460	0					713	200	1460	0	0	0	744	
25647	477	0	0	4780	516	0	0		0		5	0		13	1921	3196	100	25	675	2491	5117	203	1277	39		0	9	0	539	576	805	229	0	576	1566	2600	0	11	0	0	0	0						00000000	0	0	false	0	98		106	23	0	0	0	0	62	0	0	0	0	0	0	0								0						0	576						1056	368	805	0			0	
26765	9032	0	0	61109	17392	0	5		2101		109	0		0	22755	46185	5916	1634	8548	29750	68940	6703	18958	510		0			2244	20612	20617	5	5	20612	8765	32649	55	5672		167	0	156						00000000			true	0	202		13	839		0		0	3924	0	0													0						0	20612	0					2729	5322	20617	0	198	4	1734	
27070	778	0	0	9842	861	4	16		223		705	0		0	5053	6252	593	63	2057	6006	11305	118	3238	120		5			711	645	614	-31	87	645	2238	6311	411	454		200	0	59						00000000			false	0	209		97	339		58		0	413	0	0													0						0	645	1082					2209	525	614	0	0	0	225	
27614	123	0	0	3561	120	0	0		177		635	0		0	1417	4184	897	368	1572	4145	5601	165	1950	93		0			623	954	936	-18	177	954	2290	892	622	41		0	0	20						00000000			false	0	82		249	991		4		0	476	0	0													0						0	954	0					1045	208	936	0	28	1	0	
27847	438	-898	0	12225	886	0	221		255		613	2		0	5271	8179	1205	468	1689	5497	13450	82	3212	152		4			596	2726	2726	0	37	2726	3063	7647	575	988		30	0	0						00000000			true	0	374		0	498		0		8	729	0	0													0						0	2726	253					2739	849	2726	0	0	0	263	
28013	4320	-2	0	45400	2900	0	0		0		379	0		0	25386	37522	3414	993	4988	21416	62908	1337	12554	369		0	7480	0	3874	14171	19338	5167	0	14171	4817	37682	7	7543	0	788	0	0	225					00000000	-259	0	false	0	1		0	15004	0	17	0	0	2438	0	0	0	2	93	130	0								0						0	14171		77	236	7	673	4849	1194	19338	0			180	
28152	485	0	0	3013	344	59	337		374		223	2		0	1023	2627	158	37	483	1839	3650	102	1199	55		0	0	0	157	762	946	184	38	762	917	1203	153	125	0	11	1	0						00000000	0	0	true	0	175		89	151	0	0	0	0	120	0	0	0	0	0	0	0								0						0	762						319	94	946	0			0	
28675	237	-2	0	2753	184	0	115		132		66	0		0	2209	2486	153	13	433	1069	4695	22	574	22		0	263	0	62	1104	1403	299	9	1104	1313	1075	53	175	0	39	0	0						00000000	0	0	false	0	49		77	1738	0	108	0	0	32	0	0	0	0	0	0	0								0						0	1104						1303	231	1442	-39			126	
28732	88	-1	1	2018	162	20			11		40	0		0	465	1967	178	49	487	1128	2432	158	546	27		0			95	720	972	252	0	720	775	911	4	4		2	0	0						00000000			false	0	159		59	135		0		0	123	0	0													0						0	720	0					222	151	972	0	0	6	45	
29476	29	0	0	2338	221	41	398		398		34	0		0	988	1566	118	28	361	850	2554	13	355	24		0			134	586	710	124	0	586	314	1375	18	311		8	0	0						00000000			false	0	30		8	112		0		0	90	0	0													0						0	586	3					486	159	710	0	0	0	124	
29636	2138	0	0	14444	1400	0	18		201		968	0		0	5972	11511	4024	1193	3785	11246	17483	269	5623	270		504			1811	2586	2976	390	141	2586	3156	9245	852	1446		10	-98	67						00000000			false	124	318		22	1770		0		0	2841	0	27													0						0	2586	0					1056	828	2986	-10	0	21	1303	
29878	728	0	0	24415	0	0	0		0		0	0		0	6437	19920	172	1	4250	11674	26357	1513	5836	205		0			1588	5998	8376	2378	0	5998	9969	14445	0	186		47	0	0						00000000			false	0	1		382	0		0		0	171	0	0													0						0	5998	0					4047	1476	8376	0	0	0	42	
30052	39	0	0	669	32	13			43		59	0		0	205	614	185	26	308	690	819	57	258	14		0			70	82	109	27	0	82	75	503	0	2		0	0	0						00000000			false	0	16		0	21		0		0	159	0	54													0						0	82	8					76	80	109	0	0	0	0	
31134	229	-3	0	2672	298	0	124		124		129	0		0	580	2646	513	276	657	1481	3226	388	620	33		0	0	0	204	1325	1615	290	0	1325	1266	353	129	33	0	0	0	0						00000000	0		false	11	620		28	9	0	0	0	0	212	0	0	0	25	0	0	0								0						0	1325						209	109	1615	0			60	
31255	3266	2	0	18297	5457	0	16		1135		664	0		0	5732	14624	2400	327	2639	10758	20356	462	7529	160		0	0	0	590	6133	6133	0	252	6133	3975	7341	507	786	177	0	0	0	0					00000000	0	0	true	0	389		50	883	0	0	0	0	2073	0	0	0	0	0	0	0								0						0	6133						853	827	6133	0			135	
31657	4	0	-86	1224	191	60	77		83		53	0		0	528	1411	378	110	343	960	1939	0	492	29		0			125	743	743	0	0	743	462	388	53	28		2	0	0						00000000			true	0	100		0	600		0		0	267	0	0													0						0	743	0					263	233	743	0	0	1	0	
31826	1317	0	0	6097	541	0	34		279		125	0		0	2170	4459	415	87	1315	3492	6629	339	1950	94		0	0	0	227	992	1232	240	91	992	2423	2631	68	242	0	0	0	23						00000000	0	0	false	0	223		34	34	0	-7	0	0	285	0	0	0	5	22	0	0								0						0	992						498	113	1232	0			150	
31835	15	0	0	1353	234	21	683		701		136	0		0	479	1587	241	66	316	1109	2066	294	564	31		0			229	543	719	176	0	543	170	157	42	18		0	0	0						00000000			false	0	91		181	81		0		0	175	0	0													0						0	543	0					312	134	719	0	0	0	0	
32234	252	-10	0	2182	312	2	225		242		1260	0		62	1886	2122	1479	41	473	2248	4008	35	1159	47		44			391	1040	1339	299	18	1040	530	1060	502	54		9	0	0						00000000			false	0	38		58	462		0		1220	155	179	46													0						0	1040	0					1256	280	1339	0	0	1	4	
32766	1347	0	0	4550	1287	3	0		44		0	0		0	2285	3509	98	23	744	2049	5794	1232	1095	22		0			164	1606	1606	0	0	1606	941	2237	0	575		9	0	0						00000000			true	0	41		0	0		0		0	75	0	46													0						0	1606	107					254	2	1606	0	0	0	-48	
32971	1009	0	0	5738	267	0	56		97		155	0		177	2209	3847	1056	63	1392	3573	6056	87	1796	80		0			385	915	1073	158	41	915	3381	1943	106	20		36	0	20						00000000			false	0	50		3	37		73		0	696	0	0													0						0	915	160					660	360	1080	-7	26	1	250	
33147	318	0	0	18301	2351	227	1814		1969		110	3		0	6851	12705	1180	702	2135	6758	19556	624	3793	155		0			830	6188	6188	0	50	6188	5755	7495	102	1162		51	-19	49						00000000			true	0	731		80	160		20		0	428	0	0													0						0	6188	125					3417	1829	6188	0	0	0	939	
33259	2772	0	0	15466	1292	0	0		198		11	0		0	5013	12444	1086	142	1612	5078	17457	1044	3065	107		0			401	5748	8026	2278	191	5748	2122	11803	0	162		29	0	0						00000000			false	0	51		704	203		0		0	944	0	0													0						0	5748	143					1414	522	8026	0	0	0	426	
33370	1	0	0	266	0	0			0		0	0		0	158	155	8	0	130	238	313	42	77	5		0	29	0	31	-76	-76	0	0	-76	218	48	0	0	0	5	0	0						00000000	0		false	0	0		0	0	0	0	0	0	8	0	0	0	0	0	0	0								0						0	-76						118	10	-76	0			1	
33839	9	0	0	306	59	0	58		71		49	0		0	117	444	14	7	88	253	561	127	139	8		0			26	161	205	44	6	161	81	41	39	7		1	0	0						00000000			false	0	54		71	7		0		0	6	0	0													0						0	161	0					82	19	205	0	0	1	0	
34537	33057	-39450	0	185731	39679	370	238		4316		11758	0		3963	73389	177317	25176	6912	37993	120696	250706	2778	61751	1921		2417	8787	0	10918	32265	41357	9092	2410	32265	45559	92130	3512	11545	0	1736	0	1784	655					00000000	0	0	false	0	4047		725	47608	0	1000	0	-13	9715	0	10034	0	3	1448	364	0	0	0		299	0	0	0	0						0	32265		1104	936	219	4653	12454	5129	41436	-79			911	
34555	176	0	0	3612	242	120	466		477		298	4		0	1942	3180	422	16	875	2378	5122	41	1297	59		0	63	0	206	1134	1134	0	6	1134	504	2188	107	185	0	103	0	40						00000000	0	0	true	13	188		400	544	0	50	0	0	290	0	0	0	0	0	0	26								0						0	1134						1080	438	1134	0			90	
34742	387	0	0	10689	375	10	15		98		124	0		0	4211	7269	1252	307	1291	5689	11480	97	3477	99		16			921	2109	2832	723	0	2109	4198	5921	96	130		15	0	364						00000000			false	0	97		59	486		0		33	323	0	0													0						0	2109	263					2134	1281	2832	0	59	166	0	
35057	139	0	0	3250	116	0			258		26	0		0	916	2680	470	97	719	2254	3596	223	1299	68		0	0	0	236	671	885	214	0	671	1117	1740	21	157	0	16	-11	41						00000000	0		false	0	19		57	24	0	135	0	0	169	0	0	0	0	39	0	0								0						0	671						470	150	896	-11			0	
35301	95000	1000	0	545000	20000	152000	0	0		56000	318000	0	1000	1604000	1751000	890000	2690000	0	497000	2599000	2641000	685000	1347000	49446	274000	2000	342000	2000	699000	760000	967000	207000	1000	760000	0	20000	0	1013000	0	351000	0	0	43000	-30000	383000	0	0	0	353000	0	false	0	0	449000	232000	357000	0	0	0	0	726000	0	56000	0	0	7000	0	0	0	0	0					0	2000	0	0	0	353000	0	760000		0	0	0	0	0	23000	966000	1000			16000	
35646	76	0	0	1348	272	0	96		98		107	0		0	605	1006	107	13	208	578	1611	94	313	13		0			57	451	532	81	2	451	496	427	104	7		1	0	0						00000000			false	3	52		61	0		0		0	93	0	0													0						0	451	0					464	58	532	0	1	0	3	
35879	95	0	0	2350	39	0			0		67	0		0	1513	1168	445	16	674	1822	2681	26	961	40		0			164	-262	-262	0	0	-262	1646	159	9	8		62	0	92						00000000			false	0	506		127	49		137		2	149	0	23													0						0	-262	349					893	168	-262	0	3	46	53	
36933	7	0	0	8385	1485	3	22		22		151	0		0	3546	5357	458	232	917	2610	8903	220	1365	49		0			328	2289	3055	766	4	2289	3140	3535	40	1894		3	24	0						00000000			false	0	203		12	129		0		-20	191	0	0													0						0	2289	163					1190	292	3055	0	0	31	150	
37051	94	0	0	2186	297	0	445		463		15	0		0	937	1380	123	6	254	931	2317	100	569	21		0			87	525	545	20	15	525	339	1074	15	8		16	0	0						00000000			true	0	13		0	0		5		62	50	0	21													0						0	525	153					497	185	548	-3	0	0	24	
37341	94	0	0	1207	220	59	143		150		30	0		0	379	936	53	34	175	643	1315	0	415	15		0			53	194	194	0	11	194	394	353	28	10		3	0	0						00000000			true	0	90		4	12		0		0	19	0	0													0						0	194	22					222	31	166	28	0	0	180	
37435	872	0	0	18216	1327	0	1		182		732	0		1744	2798	26088	7982	2621	3384	14881	28886	3872	9109	413		0			2388	14735	19067	4332	39	14735	5762	9541	140	1017		25	0	106						00000000			false	91	1313		1519	4522		351		0	3160	0	0													0						0	14735	0					805	104	19067	0	0	0	122	
37640	11791	0	0	91192	12417	0	1426		1912		3488	1081		3267	26202	79485	17210	4404	15110	51065	105687	312	28149	979		450	977	0	5335	34629	43505	8876	1625	34629	23022	52591	3452	1866	0	317	-22	1528	1237					00000000	0	0	false	275	975		1476	7821	0	525	0	24	6243	0	2471	0	4	1076	161	0				-46	0	0	0	0						0	34629		2206	657	145	1396	7343	3775	43505	0			2125	
37659	3	0	0	703	146	50	87		106		51	0		0	125	687	55	47	165	435	812	2	239	9		0			31	279	279	0	0	279	207	105	51	3		5	0	0						00000000			true	0	139		1	0		0		0	8	0	0													0						0	279	0					70	49	279	0	0	0	28	
37949	509	1	0	1692	376	0	365		365		546	15		9	1175	2064	176	23	336	909	3239	224	506	26		8			67	1332	1332	0	0	1332	41	871	546	234		7	0	5						00000000			true	19	20		108	647		0		0	139	0	0													0						0	1332	34					119	271	1332	0	0	0	0	
38740	460	0	0	4679	459	0	2		5		134	0		0	2157	3155	479	131	809	2656	5312	172	1510	75		0			337	700	903	203	2	700	1956	2133	105	320		58	0	34						00000000			false	0	126		0	269		0		0	314	0	0													0						0	700	468					667	242	903	0	0	0	75	
39327	1093	-310	0	9602	696	0	8		91		72	0		0	2630	9171	1038	252	1450	4915	11801	448	2919	119		0			546	3839	4984	1145	0	3839	3475	5300	0	379		0	0	0						00000000			false	0	40		778	901		0		0	786	0	0													0						0	3839	0					1013	145	4984	0	0	0	0	
40033	5	0	0	313	90	0			0		51	0		0	53	482	74	38	246	460	535	62	160	11		0			54	96	96	0	0	96	44	156	15	33		0	0	0						00000000			true	0	23		40	69		0		0	36	0	0													0						0	96	0					10	5	96	0	0	0	0	
40855	392	0	0	2602	381	29	298		331		36	0		0	1256	1652	245	30	271	1020	2908	143	626	21		0			123	751	829	78	6	751	815	947	36	37		33	0	50						00000000			true	0	128		65	0		20		0	14	0	0													0						0	751	91					625	111	829	0	0	131	48	
41553	23	0	0	617	124	62	73		173		174	0		0	522	878	238	62	221	642	1400	101	359	23		0			62	464	464	0	73	464	65	159	60	232		13	0	0						00000000			true	0	96		244	189		0		0	176	0	0													0						0	464	0					176	91	464	0	0	0	10	
41629	106	0	0	4749	341	26	12		112		66	0		0	1338	3881	441	138	927	2517	5219	181	1371	55		0			219	1453	1832	379	5	1453	1581	2341	8	15		25	0	0						00000000			false	20	354		88	84		0		1	228	0	0													0						0	1453	330					518	369	1832	0	6	68	-27	
41825	1540	0	0	13863	2367	0	0		0		400	0		0	4669	10268	846	239	2368	6846	14937	85	3753	170		0	295	0	725	3211	4345	1134	0	3211	4695	6780	107	1261	0	16	0	244	0					00000000	0	0	false	0	21		52	521	0	0	0	0	363	0	0	0	0	0	0	0								0						0	3211		61	49	11	118	1152	421	4345	0			-77	
42037	110	0	0	993	195	92			29		94	0		0	384	877	5	57	203	623	1261	41	365	21		0			55	199	243	44	0	199	294	402	94	32		0	-59	0						00000000			false	0	73		0	41		0		0	7	0	0													0						0	199	0					172	70	243	0	0	0	16	
42354	233	0	0	6943	2597	0	193		193		89	0		0	1887	5518	480	419	969	3205	7405	182	1907	68		0			319	2822	2673	-149	0	2822	1352	2631	84	442		89	0	0						00000000			false	0	170		26	76		0		1	60	0	10													0						0	2822	251					699	262	2673	0	0	0	120	
42372	186	0	0	4687	30	0	0		0		186	0		0	1925	3471	122	49	1103	2615	5396	187	1293	47		0			219	778	978	200	0	778	4065	567	25	14		13	0	0						00000000			false	0	25		56	267		0		0	73	0	0													0						0	778	95					1034	596	978	0	0	0	0	
42420	23915	229	0	139807	30816	0	123		1206		770	2094		3408	47158	110001	23997	5530	19441	73854	157159	1913	42871	1592		89	913	705	10509	39452	49640	10188	435	39452	26422	59777	81	5616	212	613	-31	4411	2348					00000000	0	0	false	301	21285		85	11877	0	232	0	-550	7730	0	1033	0	1488	994	672	113	0	0						0						0	39452		2353	454	468	2255	12102	3818	49640	0			10733	
42448	757	5	0	33387	2750	0	2310		2371		785	0		0	14058	22086	3800	1191	4796	15244	36144	1370	7909	303		0			2406	7091	8558	1467	61	7091	12550	14814	686	1948		141	52	0						00000000			false	66	836		435	26		0		-3	2559	0	133													0						0	7091	1430					7497	2426	8558	0	0	1	2089	
42457	180	0	0	714	236	0	188		312		82	0		0	249	618	15	3	109	432	867	37	314	6		1			9	153	153	0	99	153	1	144	44	6		0	0	0						00000000			false	0	21		0	34		0		0	12	0	0													0						0	153	0					23	39	153	0	0	0	48	
43052	83	0	0	2127	1062	0			62		73	0		0	354	2277	152	34	200	949	2631	212	696	16		0			53	1234	1561	327	36	1234	298	658	63	2		2	0	0						00000000			false	1	46		12	205		22		0	96	0	0													0						0	1234	3					218	48	1450	111	0	0	30	
43351	1298	0	0	8312	1751	0	511		543		21	0		0	3640	5843	283	83	1744	5235	9483	1137	2859	90		0			410	705	738	33	2	705	1396	4606	12	1249		7	-24	0						00000000			true	0	16		0	6		0		0	224	199	23													0						0	705	96					769	228	741	-3	0	0	150	
43856	95	0	0	1022	24	0			5		25	0		0	339	961	42	8	216	638	1300	7	372	13		0			50	261	365	104	5	261	875	74	25	29		143	0	0						00000000			false	0	44		9	94		0		0	34	0	0													0						0	261	27					115	73	365	0	0	0	0	
43959	153	0	0	2237	394	0			0		284	0		0	890	2144	209	64	515	1534	3034	288	830	39		1			189	699	819	120	0	699	574	1227	282	8		1	0	0						00000000			false	0	42		71	153		0		0	146	0	0													0						0	699	246					196	286	819	0	0	-1	0	
44040	598	0	0	3836	415	17	662		662		254	94		2	2042	3028	249	27	589	1840	5070	139	1066	46		0			185	1153	1437	284	0	1153	668	2028	232	503		20	0	0						00000000			false	0	63		136	574		0		51	169	0	0													0						0	1153	15					734	192	1437	0	0	0	0	
44433	12074	0	0	13977	2525	0	0		1		2051	0		0	15684	8168	128	132	3148	10234	23852	1259	6080	137		0	312	0	1006	-2147	-2876	-729	0	-2147	2903	8500	0	6	0	104	0	0	0					00000000	0	0	false	7	41		760	5701	0	0	0	-44	40	0	0	0	0	0	0	0								0						0	-2147		5	36	9	82	2973	319	-2876	0			938	
44741	478	0	0	6457	371	0	0		15		1325	0		0	2616	5703	990	226	1525	4812	8319	228	2746	124		0			541	1717	1989	272	15	1717	2114	2571	760	1172		27	0	38						00000000			false	0	1386		277	5		33		0	693	0	0													0						0	1717	0					357	609	1989	0	0	0	-108	
44750	185	0	0	2864	229	0			0		4	1		0	1768	1718	82	16	184	1032	3486	187	552	38		14			296	689	768	79	1	689	1410	1156	3	416		43	0	7						00000000			false	0	69		224	163		0		0	59	0	0													0						0	689	270					297	586	768	0	0	0	0	
44929	80	0	0	1681	105	20			4		13	0		0	399	1885	262	66	495	1441	2284	174	771	50		0	0	0	175	562	691	129	4	562	1147	295	13	187	1	4	0	0						00000000	0		false	0	130		353	39	0	0	0	0	193	0	0	0	0	3	0	0								0						0	562						102	30	691	0			15	
45056	135	0	0	863	164	0	456		460		39	0		0	379	904	63	28	188	548	1283	147	345	10		0			15	333	419	86	0	333	74	135	39	9		3	0	0						00000000			false	0	30		48	183		0		0	35	0	0													0						0	333	0					169	66	419	0	0	0	0	
45458	136	0	0	3202	533	12	545		545		209	12		0	1064	2787	173	53	411	1668	3851	11	957	67		1			286	1174	1241	67	12	1174	743	1278	160	33		53	0	3						00000000			true	0	103		28	324		22		0	57	0	14													0						0	1174	228					487	179	1241	0	0	38	51	
45551	1480	0	0	17196	6023	0	2035		2165		342	0		54	6326	11937	3368	336	3325	9790	18263	113	5551	167		5			906	3323	4426	1103	131	3323	1252	7171	279	1053		102	0	160						00000000			false	7	578		238	272		0		13	747	0	8													0						0	3323	482					2756	550	4426	0	595	1463	1089	
45560	5124	0	0	29109	2994	0	0		3		519	0		2759	10143	23569	8973	496	6139	24289	33712	1780	15154	401		0	0	0	2996	7636	7636	0	0	7636	10314	15299	101	19	0	32	0	358	0					00000000	0	0	true	0	499		120	2152	0	1	0	0	1378	0	0	0	1234	0	0	2747								0						0	7636		117	53	9	317	609	4391	7658	-22			595	
45775	13	0	0	2099	29	0			0		1	0		0	1003	1309	61	35	407	1276	2312	95	700	25		0			169	75	94	19	0	75	1398	672	1	1		6	0	0						00000000			false	0	0		67	44		0		0	26	0	0													0						0	75	61					769	159	94	0	0	0	0	
46053	459	0	0	3233	592	13	114		169		291	0		0	1057	2979	678	254	639	2568	4036	70	1561	46		0			368	924	999	75	0	924	1129	1221	196	104		66	0	38						00000000			true	0	122		165	198		64		0	218	0	0													0						0	924	4					407	83	999	0	96	8	90	
46941	121	0	0	2905	180	0			76		107	0		0	1058	2163	386	153	589	1550	3221	27	852	40		3			109	894	894	0	13	894	654	1954	107	257		23	0	0						00000000			true	0	41		59	100		0		0	233	0	0													0						0	894	53					468	156	894	0	0	0	105	
47247	1090	0	0	17980	1349	12	57		57		156	0		0	5075	13440	12456	1518	7936	21335	18515	201	12654	390		253	901	0	745	3661	4561	900	0	3661	9445	7025	97	359	0	122	0	4970	132					00000000	-36	0	false	9	95		0	44	0	3996	0	0	1876	0	0	0	0	132	0	0				0	-964	0	0	0						0	3661		40	36	0	1442	2125	347	4561	0			0	
47500	933	0	0	6094	474	0	0		13		108	0		0	2636	4324	922	124	1442	4631	6960	378	2769	94		0			420	539	643	104	13	539	3891	1614	13	29		59	0	9						00000000			false	0	102		72	249		14		0	585	0	0													0						0	539	705					716	253	556	87	190	0	59	
48374	991	0	0	28400	2288	10	730		740		249	0		0	10904	18761	7994	735	5080	15386	29665	325	8913	329		1			1277	9848	9848	0	8	9848	1824	23053	74	1004		84	14	2524						00000000			true	0	495		84	513		3527		-5	1199	0	116													0						0	9848	602					5857	2449	9919	-71	0	0	1450	
48440	278	0	0	2796	465	0	0		47		98	0		0	966	2325	337	22	700	1806	3291	22	961	36		1			145	702	856	154	24	702	1051	1160	78	1		30	0	36						00000000			false	3	70		69	276		85		0	185	0	0													0						0	702	123					475	88	856	0	0	9	0	
49054	489	0	0	2859	235	0	171		171		12	0		0	1452	1661	12	5	272	842	3113	76	482	12		0			88	749	831	82	0	749	418	2018	4	2		47	0	0						00000000			true	0	17		90	29		0		0	7	0	0													0						0	749	343					578	40	831	0	0	0	0	
49148	9	0	0	812	206	0	120		167		97	1		42	292	1043	151	33	248	603	1335	124	308	14		0			47	579	591	12	5	579	56	357	95	28		3	0	0						00000000			true	0	26		23	275		0		0	71	0	0													0						0	579	0					124	131	591	0	5	0	0	
49241	988	42	0	17522	3738	0	1256		1256		600	0		394	6501	12879	2304	757	2671	9541	19380	598	5170	202		0			1668	4245	5534	1289	0	4245	2013	10475	173	1620		126	0	0						00000000			false	0	40		178	356		0		0	1153	0	32									0		0		0						0	4245	69					2205	1619	5534	0	0	0	150	
49652	48	0	0	1676	313	17	311		376		130	101		0	640	1450	182	35	430	1087	2090	27	587	24		2			70	391	498	107	61	391	367	547	69	61		27	0	0						00000000			false	0	73		18	94		10		7	130	0	0													0						0	391	158					229	142	427	71	0	0	118	
49858	12	0	0	2847	132	0			0		11	0		0	661	2523	190	110	607	2259	3184	153	1322	70		0			330	362	454	92	0	362	568	2103	11	2		7	0	0						00000000			false	0	44		0	166		0		0	80	0	0													0						0	362	0					385	262	454	0	0	0	0	
49951	628	0	0	5127	2083	49	734		755		10	0		0	1592	3699	121	39	1272	2699	5291	7	1235	31		6			192	493	529	36	4	493	286	1773	0	26		4	0	0						00000000			false	0	230		34	60		0		0	82	0	0													0						0	493	0					507	425	529	0	0	0	592	
50461	5	0	0	1361	54	47			0		0	0		0	256	1240	84	40	472	691	1496	88	176	9		0	0	0	43	440	633	193	0	440	197	1110	0	0	0	0	0	0						00000000	0		false	0	0		0	0	0	0	0	0	44	0	0	0	0	0	0	0								0						0	440						120	131	633	0			0	
51253	741	0	0	23611	242	0	2		30		553	0		0	7224	17886	957	262	1968	7159	25110	808	4302	222		0	808	0	723	8338	10999	2661	0	8338	19623	3605	0	156	0	110	300	27	0					00000000	0	0	false	0	111		0	28	0	3	0	-5	370	0	166	0	0	0	0	0								0						0	8338		139	62	45	15	4583	936	10999	0			685	
