"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	RCONHK16	RCONHK17	
66154													0	1243	254940	4894	323360	11990		61704		65295	104896	0	64521	8891	8596	15201	0	6153	67450	74585	33377	
66275													0	40000	485228	0	708854	82767	92892	52825		97948	233508	0	361475	57572	38082	5310	0	2489	41022	79583	67205	
67142													0	20000	175578	1071	246217	10820		3641		141694	29432	0	64394	0	15266	34762	0	811	65595	46970	19064	
67151													67	8500	765026	121	1128478	109971	182	78382		80077	588238	5677	237386	5609	157805	79361	0	2390	498425	36492	67961	
67209													0	126574	1323518	0	1597811	9539	0	125380		488015	688369	0	105279	10756	167834	17643	0	17535	582461	272853	144916	
67254													0		39	1320	16113	13684		0		0	0	0	0	0	0	0	3	36	9788	1079	0	
67656													0	0	1170270	0	1571943	81435	38960	57866		106003	713443	0	220664	12983	187900	109236	171287	11076	423624	164213	111527	
68671													0	0	192381	0	275874	68675		0		189842	2501	0	108935	0	0	0	0	38	6983	98898	22526	
68756													0	520	865549	0	1301709	137975	41136	152681		149491	489202	8	577338	125406	71004	45698	0	6765	250455	157077	50368	
68831													0	11753	193191	0	266250	7454		18325		43072	117834	0	27885	0	30125	17804	0	7315	67657	61536	11265	
69333													63477	0	1290247	319	1840240	33828	113	163643		318726	755651	0	90411	140713	78204	177248	0	11566	719894	261555	174400	
69678													0	0	386178	0	694692	80818	17512	50644		156168	156309	0	18776	95209	14633	84741	0	1939	404027	49834	47877	
70218													0	13000	84561	0	102223	9617		5641		18791	60210	0	1950	2000	4	0	0	12	11656	22265	14281	
70638													0	21056	400161	0	491987	6522	4865	68582		56157	257294	0	112184	0	588	44898	0	15265	70411	108015	40288	
70955													0		14563	0	24627	8886	8862	1630		178	3103	0	3108	0	0	0	0	270	2177	6758	2484	
71073													1	47416	102049	0	154610	9274		1874		87933	29738	0	6403	10250	5582	1330	0	11	20137	17897	40750	
71457													22875	19177	492913	0	661898	9802	78605	45993		43113	319515	0	130601	37462	53803	39645	0	4787	130348	159619	56917	
71859													0		9712	6121	83130	60094		3740		415	64	0	1196	1752	525	1339	0	4083	1188	545	0	
72258													0	0	304237	0	1072432	224123	29182	107469		42706	93732	0	167179	0	244135	289093	2530	28026	267155	92723	302627	
72351													0		44854	7708	90970	0	5175	7142		15615	12027	0	20089	5444	16089	14910	0	3908	13674	15223	6848	
72454													0	0	111415	5787	168694	10664	21338	16245		22821	47340	0	22134	16970	0	18552	346	3324	46173	37253	10136	
72678													9407	35000	337988	0	584211	40312	0	24962		222497	69164	0	54074	1629	49879	110758	0	17764	180176	165436	54441	
73116													0	3000	513237	0	726694	34418	99	31764		162501	317673	0	7093	31894	106142	6814	0	375	338058	213294	49679	
73152													0	8000	53326	6509	131616	248	11980	6461		13222	15928	0	24391	1840	26495	34476	0	4808	25877	20234	9419	
73554													94	64993	239763	1123	346789	9904	79430	19126		14917	124527	0	38946	2011	59645	14457	0	1627	54582	89512	32919	
73956													0		19750	12238	55306	32	3113	2615		3410	10174	0	10025	1027	14274	4750	0	437	17743	5511	3779	
74056													36	6224	132060	82	192968	477	27885	1198		210	91035	0	46026	9910	0	38317	0	1413	26255	40234	8838	
74140													86660	13669	1501655	7	2184394	61104	28919	169784		510455	660599	0	398682	183943	47401	266910	0	67564	654022	270235	137248	
74403													58337	61907	1148540	554	1408040	65576	0	109953		493007	320682	0	390019	23960	119116	2500	0	216214	296496	214784	66661	
74449													0		13364	1612	29196	7312		77		7072	2813	0	1251	5749	0	0	0	1084	11930	4264	1213	
75259													0	24038	1122511	0	1281596	91430	816	215449		178215	549995	0	139522	2997	0	17384	0	1820	180155	286830	372630	
75446													621	13770	324742	0	530866	3201	39563	31822		135014	109647	0	104965	12433	37885	111860	0	8590	121108	71561	37774	
75455													0		18448	0	53246	5371	2451	2224		3601	7552	0	7365	28029	455	0	0	2576	21226	7429	1796	
75633	1035171	15091042	52391	252244406	21092771	484318	809196	21888021	36505893	6434843					138559213				2076134	42999657		28103199	28353885		8767066				801601	10404897	146966456	17091405	8142021	
75651													1		41611	0	77931	920	5352	6549		11198	13504	0	8701	17264	6734	6434	0	4183	13718	22529	8810	
76153													0		46836	0	62179	3250	9859	4397		8555	21275	0	4106	4200	0	499	0	2102	21261	7890	3054	
76443													0	975	98360	2	145858	8864		3101		52261	38988	0	23485	257	28160	8027	0	2594	23896	24713	10018	
76854													0	32992	541585	419	672877	22638	82	71110		114161	355375	0	105211	0	41184	41307	0	424	191045	72905	28543	
77150													0		71892	813	98364	11143	15689	9356		10818	35806	0	30061	12270	0	0	0	313	17331	17768	9520	
77253													0	2020	342451	0	669304	33878	25665	36214		82119	185820	0	207031	3904	88816	129031	0	6791	82440	103675	49380	
77422													7633	5767	88357	5293	132023	9171		2347		6730	68660	0	0	6939	8455	5848	0	792	2915	41252	1557	
77851													1	1340	3500753	1	4748455	161500	179275	745124		479465	1844327	1037	1159466	61279	564317	176946	67608	29031	1072153	779274	364131	
78157													0		48389	0	92523	22529		3145		28035	13805	0	6579	3906	12575	2539	0	3399	21407	11470	6035	
78241													0	0	80859	990	103646	1709	4638	11479		42751	24640	0	3582	367	10894	4387	0	5400	21702	24252	9697	
78559													0		20685	7	71532	18976	1753	1726		2280	13596	17705	10751	12000	588	7	0	719	9353	33022	130	
79042													0	40600	438428	128	563347	13438	775	21477		180386	228547	0	109327	4309	33703	46342	0	4263	103750	131160	42292	
79127													0		57346	2594	91264	433		4850		32133	11859	0	17628	7020	8475	7934	0	8139	15003	17739	10297	
79145													0	33185	206915	4359	242783	5680		1023		59246	145828	0	15870	1000	14350	2451	0	818	69644	48348	9961	
79257													4107		36118	0	54790	3877		10332		16278	6224	0	7537	600	0	10784	0	795	19379	13648	260	
79855													360	2611	299971	8603	337120	10321	4740	37564		64235	184224	0	51818	13473	8	1200	0	9322	50220	116439	19736	
80150													0	67	398398	12085	705578	14130	200159	38818		14495	144700	0	125257	466	96207	107397	0	14721	136351	111624	71872	
80374													0	0	110021	0	245967	19706		3325		100866	9712	0	75214	11846	47707	41892	0	1506	78228	26374	2833	
80431													0		69308	0	98198	7142		3579		47510	12443	0	17796	6703	8583	1850	0	4831	12046	20636	6631	
81175													2	8385	443363	0	521452	17802	44396	28973		150079	215510	0	109084	19479	8969	7682	445	3960	147992	100762	44362	
82033													0	25000	181607	16509	287623	1937	0	54737		16486	96160	0	33008	14195	45429	13742	0	13204	81787	39953	21431	
82257													0		31129	0	55345	4899	5808	6216		838	14647	0	6704	5265	11902	1629	3494	222	11800	4127	9524	
82350													0		29293	7641	69366	5062	2007	13548		6000	3528	0	5206	4731	14651	4528	0	4135	9254	17018	11937	
83375													0	0	824150	0	1347460	107763	0	325616		72390	344469	0	212674	3250	114887	209221	0	81675	677403	115208	63653	
83638	0	712349	0	9855781	291145	333	0	78621	2201135	2553	0	0			6603445				0	1603170		1585977	3175597		2192647				0	232866	2260992	1268721	743231	
83834													888	11849	188899	0	257804	2726		14993		95123	72549	0	48716	0	26859	27903	1917	4301	42451	22689	15354	
83852													0		20265	0	44681	2855	2538	3752		1733	8558	0	2918	3546	7419	9252	0	3184	9971	14933	3233	
83955													0	2145	90968	517	149277	1615	7253	24189		22846	27017	0	17802	0	18898	16217	0	9198	11883	37920	42155	
84541													47	12658	2085325	2431	2950658	104654	40292	253548		500858	1211410	0	673189	41842	315314	192621	2372	44745	584618	504935	337094	
85052													1451	0	69671	2748	214301	10268		8156		2538	57434	0	44691	52	88129	38269	0	695	36950	69930	19757	
85472													59806	1333603	11073208	0	14456150	127021	0	876988	0	3462670	6339000	19129	4509448	55957	1504708	524688	0	22111	2483031	1889778	483439	
85931													0	5000	189551	8455	334376	35707	0	15017		144158	24272	4492	45436	30381	19646	40673	0	5541	85473	63510	40893	
86349													0	0	469195	0	688480	49017	14102	27784		219500	165272	0	107823	38641	37565	58774	0	42395	110635	140089	84920	
86675													0	0	951368	0	1352759	121096	0	18312		505102	427313	0	68702	27664	138578	35135	764	73	344610	487666	100661	
87047													0	0	76177	6845	163042	0		599		35993	36415	0	28781	3514	22526	43409	0	326	26451	39450	13378	
87234													0	9000	750351	0	928129	57282	0	62862		297289	381573	0	144928	729	42741	23087	0	3141	262318	143810	145078	
87476													0	0	207962	0	264683	19732		3046		150662	50812	0	46935	23429	9818	0	0	3443	99030	51516	27508	
87579													0	2685	525968	0	639749	11849	0	13997		229290	281235	0	369281	22546	51487	5393	0	1	73459	70725	30569	
88231													0	40000	1202877	0	1562602	162396	2465	53403		561436	528507	0	253415	58874	23230	32770	0	19347	402917	172299	110891	
88259													0		71451	0	94476	5389	14073	4435		20726	29341	255	6694	4326	4573	4595	0	2562	21956	18848	12662	
88352													0	0	123894	0	219203	27248	20293	25677		21740	46244	0	1845	4049	30952	19502	0	9798	46543	55638	17354	
88455													1361	67133	644966	1398	922485	3905	189432	46903		25010	332912	0	233167	0	59342	130052	0	4591	146918	119296	94950	
89032													0	0	93959	497	227737	38497		9960		16456	61581	0	84808	67200	11778	9312	0	4986	26911	35150	19583	
89135													0		61197	20	84378	8615		4246		31643	21224	0	7626	140	2964	2956	0	1935	14055	12760	15770	
89854													0	2160	166803	1747	195067	8449	14598	12277		42812	91900	1	67528	4664	4445	182	0	770	11048	45690	14112	
89957													0	0	177722	3	229724	26936		39880		48342	88959	0	11847	989	9181	987	0	527	75733	48321	50050	
90047													0		22595	0	49726	9097	3098	1636		11542	4854	0	7597	0	224	14629	0	1482	10712	15319	2835	
90177													0	83514	311055	0	379565	6173	0	0		296229	12912	0	6033	11791	21378	5909	0	1914	58301	131603	45344	
90328													2578	5789	1072229	112	1318426	2383	3818	52293		494524	503456	0	159134	23524	57255	45930	0	9439	288823	234364	122192	
90337													0	0	513776	0	677085	82798	324	99207		53993	358874	0	89107	10314	16706	9278	299	2604	157455	106122	58890	
90579													0	19645	407645	0	680455	62447	0	9294		223727	174203	0	127510	96530	68758	6500	0	407	141281	148711	77304	
91615													0	0	112188	4687	161939	12631		9082		54351	43408	0	11508	2977	12691	10258	0	3185	56048	35802	11493	
91950													12		41997	1691	82417	107	3130	2241		20620	13707	0	11620	0	12243	18593	0	2299	15603	29299	4473	
92144													0		13994	6003	42366	862	9500	1686		198	1892	0	1449	15971	844	3219	0	719	13650	9990	1069	
92676													3758	70040	690687	0	887329	8484	0	81387		227517	278528	0	63039	31826	96337	5723	0	94	254051	92632	65683	
92706													0	5867	288111	138	415138	23120	0	11875		219913	44092	0	47782	9338	34311	45808	0	2490	119329	81702	31995	
92902													0		17712	0	30520	4336		2582		2347	9772	0	0	0	0	6958	0	3011	13939	956	0	
93244													11129	71662	379145	3952	523281	677	13232	49589		120540	187873	2318	61499	16844	60010	31064	0	2981	136037	100655	38423	
93543													0	0	504343	18333	645508	5873	45633	50962		157232	227031	0	16783	0	6846	71340	999	11691	365383	116365	43853	
93619	0	0	0	61663	55334		0	246	0	0					0				0	0		0	0		0				0	0	0	0	0	
94139													0	198139	449799	0	959561	81218	0	63871		133590	241992	0	292295	16650	242670	65052	0	8591	180047	33376	18537	
94522													0	0	1144715	0	1377529	54710	510	67471		505781	556357	0	425555	33524	15477	54811	1253	12627	313043	153973	40640	
94755													0	7289	169459	0	285184	24441	24502	26045		28213	82904	407	49416	6499	54784	19211	521	7288	47071	65654	27222	
94858													44	0	129789	0	197995	9372	25756	15901		17421	61216	0	41308	0	18621	33138	0	9402	43015	33687	9479	
95051													12	91169	273778	61	362368	50534	2816	4475		216894	22836	0	5695	3028	18231	869	6687	19708	42266	142920	31435	
95677													54		79837	434	93292	2361		11902		55858	11214	0	4188	1000	6531	0	0	581	16387	28654	8743	
96553													0	18752	117023	0	136945	5349	30357	18537		11177	55030	0	21145	5631	0	1576	0	1404	20219	38778	9292	
97055													10	83066	517696	2489	635181	9	250526	58378		20333	184565	0	55291	402	35086	48168	0	4806	56404	236766	90810	
97279													0	0	86211	0	118934	8366		5632		54507	14750	0	9657	7132	6584	5744	0	11065	37537	27584	4284	
97457													193	467	164128	0	188621	8071	7688	8565		58041	85848	0	43310	0	366	1643	0	3925	36363	27090	7008	
97804													0	78658	801765	0	1064183	3616	0	74347		194811	522104	0	75188	5751	120950	18275	0	10438	243526	212209	84963	
97943													989	30656	488763	0	646424	2332	65094	45769		167210	204750	0	182614	33291	12454	79966	775	5612	158445	79704	34089	
98351													0	0	150687	0	221647	23424		8808		85426	53501	0	27026	0	8924	12928	207	621	85680	14279	5101	
98463													24707	1	363829	298	820625	60013	36479	32686		26073	258377	0	74208	117452	212705	34817	0	1513	270868	6958	1060	
98717													0	4780	93990	199	145910	15605		551		15525	77914	0	1111	10000	175	18966	0	0	13988	61482	9591	
99143													0	350	163819	0	359727	57321	37010	13359		37582	59190	0	97327	36870	10100	53362	1560	13786	48619	59720	28029	
99376													0	103456	3241420	0	4145146	302582	0	1012077		930280	1156398	0	1151306	0	30026	481385	0	142035	1509209	172331	166564	
99442													1	0	608719	0	1136590	203383	44241	81954		235400	232265	0	387486	7673	103588	156605	84	16515	204735	150526	125618	
99536													14211	29	1078821	0	1656461	133243	201	33982		473131	549424	0	439338	58561	294210	5442	42	22533	289870	339559	132951	
99853													0		17385	2832	53073	1717		820		9866	4995	0	10763	5610	15256	5785	0	1702	9473	2965	7939	
100236													0	0	373336	19449	550771	95067	587	44439		95522	208969	0	205440	6393	5746	7223	259	3750	114439	31884	24454	
100357													145	0	836560	7257	1252961	14542	141520	102116		131589	429292	0	271516	0	193229	95460	0	7504	182152	198953	170635	
100562													0	10742	7037025	0	10005755	213361	157824	461378		1254202	5125445	4527	692821	0	1479019	503325	0	35902	3959580	642177	485639	
100777													0	30572	469090	0	744934	9895	0	19289		368110	74195	0	73510	43376	148032	27737	0	6029	188109	113731	187127	
100843													0	68262	602309	254	862561	2408	17002	54872		169955	313652	0	188115	20991	47722	149288	0	40099	135004	149666	57863	
101037													0	6	847011	0	1400593	128537	269	38004		480003	316243	0	52864	14826	247399	129934	1235	10839	408526	206548	75975	
101439													0	0	233411	0	294999	18949		22262		82912	105837	0	75728	4241	27511	5052	0	11897	42077	34312	19759	
101671													0	2964	603253	0	983574	42781	0	77662		285110	232923	0	189343	129067	140299	20414	0	7558	209506	41483	109863	
101738													0	3500	144490	1642	345206	16940	1923	31162		58305	37302	0	64142	62262	30268	68513	0	16194	79682	67526	14110	
101952													0	0	80121	3916	164705	19722		20549		34023	22169	0	38775	13828	2290	36567	0	2413	36642	15965	26138	
102333													100		39740	5654	73814	0		3102		21131	13410	0	20054	8878	4676	9276	0	2043	16020	12232	4145	
102342													33	6000	371640	0	480390	13298	25970	49898		57312	232413	3556	67153	4907	40400	30420	0	615	113425	87694	86234	
102557													23	4194	142163	7108	181502	758		23960		42458	74190	0	5804	24406	499	345	0	1462	38707	62267	23210	
102874													0	7222	186751	0	213779	8234		5529		116972	61401	0	8552	4772	3460	382	0	2849	60181	69559	10967	
103134													0		37538	22224	92458	1263	2462	7063		7643	18242	0	25347	14830	8891	2632	0	1959	10136	10010	11508	
104234													0	0	80688	0	161913	5576		1788		53025	20251	0	29714	10142	23381	34242	0	5339	38610	24064	4548	
104542													0		37078	0	80379	3813		754		24308	5774	0	7973	24723	0	12753	0	6231	15699	20904	6971	
104971													0		18833	0	32361	8555		0		17732	1045	0	16	800	2307	0	0	55	4698	17176	2364	
105026													0	7557	391422	10090	540585	17533	10	26294		210224	144336	0	27331	20857	55638	22734	0	8921	158692	94642	34472	
105473													67767	7622	1414911	0	2700196	45857	0	42639		802472	480962	0	20449	1158288	0	5988	0	5006	1095155	479729	231520	
105530													202	3739	136171	0	231334	3891		9279		68697	48512	0	20033	2000	59553	20963	0	9683	56359	61045	15548	
106359													0	181011	2093581	1967	2990020	19138	14	193349		259467	1381537	323	691122	3004	626793	86929	1020	244253	737059	162404	128588	
106452													5463	15001	545011	23617	813575	20213	3029	36650		56402	445609	0	162495	21796	46526	47000	0	961	266481	22677	7151	
106676													0		88601	1845	101969	4111		0		68049	20412	0	0	3925	13	940	0	141	9201	48363	12051	
107244													3986	2222	32407768	0	40884311	2103887	2128	3598706	0	1625406	19971999	0	969650	0	1554536	1639041	0	4291978	13974777	12464203	5554717	
107570													0	43626	425248	0	567407	4513	2621	90715		109971	223930	0	94953	3433	43560	52701	0	5890	124243	94579	89834	
107758													0		60978	0	75170	1041	6109	3660		17835	32077	0	18682	0	0	7363	0	1544	26373	6955	7473	
108072													0	9355	145759	24433	213266	628		12365		44952	75400	0	32422	29064	12	566	0	5427	48004	48885	18494	
108269													0		17997	0	55484	12410	2218	535		7558	4602	0	13281	6921	4493	4341	0	1424	16320	2860	663	
