"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
123374	12021	11710	311	0	0	0	0	0	11710	0	0	0	
124344	65990	66359	772	0	0	638	0	0	66359	0	0	-503	
124830	39215	39737	827	0	0	1274	0	0	39737	0	0	-75	
125154	78838	79462	3304	0	0	2750	0	0	79462	0	0	-1178	
125855	119558	135230	5773	0	0	21074	0	0	135230	0	0	-371	
126012	36797	36796	1002	0	0	132	0	0	36796	0	0	-869	
126049	15503	14969	640	0	0	0	0	0	14969	0	0	-106	
126375	25660	26008	-394	0	0	0	0	0	26008	0	0	46	
126553	49666	50611	1953	0	0	2411	0	0	50611	0	0	-487	
126834	104331	112712	4232	0	0	10411	0	0	112712	0	0	-2202	
127055	14290	14493	-56	0	0	54	0	0	14493	0	0	-93	
127224	21407	21033	476	0	0	112	0	0	21033	0	0	10	
128258	7967	7794	195	0	0	0	0	0	7794	0	0	-22	
128904	4069197	4143226	66336	0	0	119881	0	0	4143226	0	0	-20484	
129349	30075	30429	1265	0	0	672	0	0	30429	0	0	-947	
129358	26122	25217	1407	0	0	502	0	0	25217	0	0	0	
129732	1372940	1354170	40066	0	0	15000	0	0	1354170	2196	0	-8492	
129853	27445	27576	1738	0	0	750	0	0	27576	0	0	-1119	
129910	57488	56478	1894	0	0	500	0	0	56478	0	0	-384	
130345	40086	39742	2233	0	0	1332	0	0	39742	0	0	-557	
130541	778223	768929	29011	0	0	12000	0	0	768929	0	0	-7717	
131436	75756	77449	2953	0	0	3000	0	0	77449	0	0	-1646	
131717	5205	5388	201	0	0	247	0	0	5388	0	0	-137	
131940	14796	14682	251	0	0	0	0	0	14682	0	0	-137	
132107	186426	183919	2491	0	0	0	0	0	183919	0	0	16	
132451	19606	18823	815	0	0	0	0	0	18823	-96	0	64	
132778	6451	6325	135	0	0	0	0	0	6325	0	0	-9	
132938	11666	11694	130	0	0	75	0	0	11694	0	0	-83	
133579	69837	68471	1343	0	-39	0	0	0	68471	0	0	62	
133971	133405	133309	446	0	0	0	0	0	133309	0	0	-350	
134156	15861	15747	449	0	0	350	0	0	15747	0	0	15	
134437	194348	191941	4961	0	0	611	0	0	191941	0	0	-1943	
134455	21674	21928	620	0	0	427	0	0	21928	0	0	-447	
134848	47027	46406	1447	0	0	0	0	0	46406	0	0	-826	
135836	19885	19882	399	0	0	327	0	0	19882	0	0	-69	
135854	14015	14058	856	0	0	800	0	-7	14051	0	0	-92	
136048	16221	15957	383	0	0	65	0	0	15957	0	0	-54	
136338	51301	51311	1221	0	0	0	0	0	51311	0	0	-1231	
136655	10063	9716	515	0	0	156	0	0	9716	0	0	-12	
137205	298634	292957	5841	0	0	0	0	0	292957	0	0	-164	
137447	48976	47981	1395	0	0	506	0	0	47981	0	0	106	
137456	12722	12226	529	0	0	0	0	0	12226	0	0	-33	
137559	34748	34094	654	0	0	0	0	0	34094	0	0	0	
137643	27841	27680	538	0	0	0	0	0	27680	0	0	-377	
137652	109296	108607	1937	0	0	1248	0	0	108607	0	0	0	
137915	1215716	1206231	7216	0	2564	0	0	0	1206231	0	0	-295	
138051	34530	33538	992	0	0	0	0	0	33538	0	0	0	
138257	5310	5366	371	0	0	311	0	0	5366	0	0	-116	
138556	10921	10655	190	0	0	0	0	0	10655	0	0	76	
139133	33293	32545	1049	0	0	0	0	0	32545	0	0	-301	
139478	94552	92121	4010	0	0	1579	0	0	92121	0	0	0	
139553	138370	137303	6044	0	0	2250	0	0	137303	0	0	-2727	
139656	879573	749340	20014	154895	1430	40000	0	0	749340	0	0	-6106	
139740	369406	366241	11855	0	0	7100	0	0	366241	-677	0	-913	
139843	326648	326929	13947	0	0	7000	0	0	326929	0	0	-7228	
140157	96793	94916	2237	0	0	139	0	0	94916	0	0	-221	
140362	396165	382263	17634	0	0	2501	0	0	382263	2005	0	-3236	
140634	1338	1455	-68	0	0	0	0	0	1455	0	0	-49	
141350	14274	14047	953	0	0	750	0	0	14047	0	0	24	
141556	529600	559272	17429	0	0	46300	0	0	559272	0	0	-801	
141677	13347	13305	42	0	0	0	0	0	13305	0	0	0	
141958	23341	24086	342	0	0	510	0	0	24086	0	0	-577	
142049	17080	16579	497	0	0	161	0	0	16579	0	0	165	
142179	28578	43083	-14057	0	0	0	0	0	43083	0	0	-448	
142955	83767	84611	2831	0	0	3000	0	0	84611	0	0	-675	
143372	18021	17720	1005	0	0	667	0	0	17720	0	0	-37	
143662	7965503	8141844	198193	0	0	125000	0	0	8141844	-188902	0	-60632	
143859	49894	45532	1420	0	4000	738	0	0	45532	0	0	-320	
143952	20080	19626	656	0	0	0	0	0	19626	0	0	-202	
144052	77114	75944	2575	0	0	420	0	0	75944	0	0	-985	
144155	31434	31467	1083	0	0	553	0	0	31467	0	0	-563	
144678	53141	53013	120	0	0	0	0	0	53013	0	0	8	
144856	38788	38804	1906	0	0	1318	0	0	38804	0	0	-604	
144913	71123	71352	585	0	0	632	0	0	71352	0	0	-182	
145059	10574	10371	332	0	0	0	0	0	10371	0	0	-129	
145545	88788	88304	2089	0	0	750	0	0	88304	0	0	-855	
145554	41677	39959	1721	0	0	0	0	0	39959	0	0	-3	
145741	26108	26001	747	0	0	68	0	0	26001	0	0	-572	
145844	94050	67000	2075	35555	0	9943	0	0	67000	0	0	-637	
146056	6810	6605	263	0	3	0	0	0	6605	0	0	-61	
146663	178773	182385	3565	0	0	1424	0	0	182385	0	0	-5753	
147651	9190	8926	279	0	0	0	0	0	8926	0	0	-15	
147679	35605	35482	137	0	0	0	0	0	35482	0	0	-14	
147857	22922	23097	51	0	0	226	0	0	23097	0	0	0	
147923	74807	72555	2209	0	0	0	0	41	72596	0	0	2	
148171	37048	40267	857	0	0	4000	0	-798	39469	0	0	722	
148238	53122	51467	1852	0	0	0	0	-50	51417	0	0	-147	
148340	10225	9893	386	0	0	0	0	0	9893	0	0	-54	
148470	29580	29524	56	0	0	0	0	0	29524	0	0	0	
148715	23896	23605	776	0	0	502	0	0	23605	0	0	17	
149150	20632	20231	706	0	0	205	0	0	20231	0	0	-100	
150035	174195	171992	5595	0	0	1860	0	0	171992	-12	0	-1520	
150044	108172	106336	3126	0	0	1000	0	0	106336	0	0	-290	
150727	119581	118644	3550	0	80	0	0	0	118644	0	0	-2693	
151957	121761	120961	2932	0	0	1000	0	0	120961	0	0	-1132	
152057	24316	23477	876	0	0	0	0	0	23477	0	0	-37	
152253	39895	40073	1080	0	0	685	0	0	40073	0	0	-573	
152440	31078	29693	1516	0	0	60	0	0	29693	0	0	-71	
153054	73802	68032	5245	0	0	796	0	0	68032	0	0	1321	
153353	149546	144343	5067	0	0	0	0	0	144343	0	0	136	
154154	136428	135846	5403	0	0	875	0	0	135846	0	0	-3946	
154770	252660	252008	830	0	0	0	0	0	252008	0	0	-178	
155759	18317	17868	487	0	0	0	0	0	17868	0	0	-38	
156457	9340	8927	494	0	0	0	0	0	8927	0	0	-81	
156970	22304	21657	645	0	0	0	0	0	21657	0	0	2	
157155	9128	9201	185	0	0	0	0	0	9201	0	0	-258	
157379	13114	13001	113	0	0	0	0	0	13001	0	0	0	
157650	15140	15223	428	0	0	375	0	0	15223	0	0	-136	
157744	25056	24085	990	0	0	165	0	0	24085	0	0	146	
157856	8221	8041	239	0	0	0	0	0	8041	0	0	-59	
158376	32968	32660	312	0	0	0	0	-4	32656	0	0	0	
158741	31929	31770	882	0	0	0	0	0	31770	0	0	-723	
159636	584702	578498	22524	0	0	12100	0	0	578498	0	0	-4220	
159645	11983	12455	397	0	0	0	0	0	12455	0	0	-869	
159953	26370	26250	729	0	0	350	0	0	26250	0	0	-259	
159971	181317	185033	942	0	-4487	0	0	0	185033	0	0	-171	
160360	87112	87543	2606	0	0	2646	0	0	87543	-101	0	-290	
160454	27870	27530	1054	0	0	700	0	0	27530	0	0	-14	
160959	333350	326970	12217	0	0	5343	0	0	326970	0	0	-494	
161273	485359	477526	10297	0	0	1000	0	0	477526	0	0	-1464	
161602	463756	457962	17991	0	0	10880	0	0	457962	0	0	-1317	
162337	140704	134093	7377	0	0	0	0	0	134093	0	0	-766	
163343	19833	19463	386	0	0	0	0	-16	19447	0	0	0	
163549	157969	156123	5183	0	0	1600	0	0	156123	0	0	-1737	
163857	95478	92726	2584	0	0	0	0	0	92726	0	0	168	
164153	11686	13436	619	0	0	2000	0	0	13436	0	0	-369	
164331	30041	29376	1256	0	0	360	0	0	29376	0	0	-231	
164377	16190	16156	114	0	0	87	0	0	16156	0	0	7	
164957	14544	14146	469	0	0	0	0	0	14146	0	0	-71	
164975	12495	12366	228	0	0	0	0	0	12366	0	0	-99	
165628	2959898	2736505	84604	0	216277	50000	0	0	2736505	0	0	-27488	
165758	16533	16301	509	0	0	0	0	0	16301	0	0	-277	
166111	49244	48141	1115	0	0	0	0	0	48141	0	0	-12	
166531	48663	48321	550	0	0	126	0	0	48321	0	0	-82	
166652	79944	78324	2092	0	0	0	0	0	78324	0	0	-472	
167453	21420	22309	83	0	0	297	0	0	22309	0	0	-675	
167752	5244	5116	126	0	0	0	0	0	5116	0	0	2	
168571	42571	41804	992	0	0	0	0	0	41804	0	0	-225	
169354	60677	61699	2713	0	0	0	0	0	61699	0	0	-3735	
169653	546151	535671	10547	0	0	0	0	0	535671	0	0	-67	
169756	80414	85373	6747	0	0	11650	0	0	85373	0	0	-56	
170257	9112	8989	191	0	0	80	0	0	8989	0	0	12	
170275	39583	39438	872	0	0	0	0	0	39438	0	0	-727	
170332	30462	30212	851	0	0	300	0	0	30212	0	0	-301	
171133	6642	8053	-1413	0	0	0	0	0	8053	0	0	2	
171656	16815	16608	647	0	0	165	0	0	16608	0	0	-275	
171759	17119	16948	463	0	0	225	0	0	16948	0	0	-67	
171768	167220	164726	5065	0	0	1500	0	0	164726	0	0	-1071	
172251	12390	12229	329	0	0	150	0	0	12229	0	0	-18	
172457	31241	32380	-401	0	0	707	0	0	32380	0	0	-31	
172475	50358	49831	557	0	0	0	0	0	49831	0	0	-30	
172859	30217	29007	1812	0	0	400	0	0	29007	0	0	-202	
173306	44251	43809	1403	0	0	259	0	0	43809	0	0	-702	
173557	36286	35861	546	0	0	135	0	0	35861	0	0	14	
173575	173363	172501	1968	0	0	0	0	0	172501	0	0	-1106	
173641	41326	40729	1506	0	0	0	0	0	40729	0	0	-909	
173959	12504	12738	308	0	0	78	0	0	12738	0	0	-464	
174321	16614	16687	227	0	0	0	0	0	16687	0	0	-300	
174367	8319	8446	-25	0	0	0	0	0	8446	0	0	-102	
174572	1114523	1102652	14750	0	0	0	0	0	1102652	-933	0	-1946	
175056	39444	38863	2677	0	0	2046	0	0	38863	0	0	-50	
175140	62195	61767	2385	0	19	1200	0	0	61767	0	0	-776	
175458	3865	3804	87	0	0	0	0	0	3804	0	0	-26	
175609	38491	37085	1942	0	0	0	0	0	37085	0	0	-536	
176101	298179	291743	11660	0	0	2406	0	0	291743	0	0	-2818	
176325	38593	37587	1531	0	0	0	0	0	37587	0	0	-525	
176464	128655	126773	4412	0	0	2454	0	0	126773	0	0	-76	
176642	16726	16477	655	0	0	309	0	0	16477	0	0	-97	
177135	8861	8882	-21	0	0	0	0	0	8882	0	0	0	
177443	23461	22723	689	0	0	107	0	0	22723	0	0	156	
177500	10498	10155	343	0	0	0	0	0	10155	0	0	0	
177555	2933	2918	8	0	0	9	0	0	2918	0	0	16	
177751	201417	201368	7624	0	0	7500	0	0	201368	0	0	-75	
178150	21669	21912	-327	0	0	0	0	0	21912	0	0	84	
178244	24495	23596	1043	0	0	0	0	0	23596	0	0	-144	
178356	13270	13504	341	0	0	612	0	0	13504	0	0	37	
178851	52244	52758	1690	0	0	680	0	0	52758	0	0	-1524	
179148	32598	32586	1197	0	0	750	0	0	32586	0	0	-435	
179335	21868	21900	347	0	0	0	0	0	21900	0	0	-379	
179700	58605	58832	442	0	0	132	0	0	58832	0	0	-537	
180144	11335	10841	763	0	0	123	0	0	10841	0	0	-146	
180845	24198	23799	478	0	0	0	0	-70	23729	0	0	-9	
181963	28457	28091	775	0	0	465	0	0	28091	0	0	56	
182951	73188	71472	2934	0	0	1334	0	0	71472	0	0	116	
183668	113544	113420	5453	0	0	4333	0	0	113420	0	0	-996	
183770	115701	107791	2470	5995	0	0	0	0	107791	0	0	-555	
183958	44045	43267	1419	0	0	210	0	0	43267	0	0	-431	
184656	15456	15585	625	0	0	427	0	0	15585	0	0	-327	
184759	8345	8178	206	0	0	0	0	0	8178	0	0	-39	
185251	2038	2045	50	0	0	0	0	0	2045	0	0	-57	
185448	29597	28910	890	0	0	0	0	0	28910	0	0	-203	
185859	162264	157350	7122	0	0	2019	0	0	157350	0	0	-189	
186717	132522	132160	3366	0	0	980	0	0	132160	0	0	-2024	
186744	205130	204233	8774	0	0	5000	0	0	204233	0	0	-2877	
187648	8109	7581	534	0	0	0	0	0	7581	0	0	-6	
187947	192312	195330	7406	0	0	5650	0	0	195330	0	0	-4774	
188056	48057	48065	1300	0	0	0	0	-3	48062	0	0	-1305	
188177	44854	44998	-139	0	0	0	0	0	44998	0	0	-5	
188430	68736	66975	1948	0	0	0	0	0	66975	0	0	-187	
188449	28908	29041	743	0	0	210	0	0	29041	0	0	-666	
188720	38132	38943	647	0	0	704	0	0	38943	0	0	-754	
188739	8760	8712	363	0	0	315	0	0	8712	0	0	0	
188917	18053	18160	374	0	0	115	0	0	18160	0	0	-366	
189129	127769	125087	4573	0	0	1500	0	0	125087	0	0	-391	
189950	20116	20181	603	0	0	400	0	0	20181	0	0	-268	
190563	35943	36245	934	0	0	1000	0	0	36245	0	0	-236	
190648	22405	22842	896	0	0	502	0	0	22842	0	0	-831	
190947	15214	14887	364	0	0	0	0	0	14887	0	0	-37	
190956	26594	26771	477	0	0	360	0	0	26771	0	0	-294	
191355	42234	42952	2255	0	0	1800	0	0	42952	0	0	-1173	
191935	104763	104954	1557	0	0	1600	0	0	104954	0	0	-148	
192147	62023	60709	2137	0	0	0	0	0	60709	0	0	-823	
192558	45309	43691	4127	0	0	2500	0	0	43691	0	0	-9	
192651	5347	6775	76	0	0	1446	0	0	6775	0	0	-58	
192857	81782	80580	2743	0	0	974	0	0	80580	0	0	-567	
193162	18357	18126	341	0	0	110	0	0	18126	0	0	0	
193537	25667	24868	1018	0	0	0	0	0	24868	0	0	-219	
193649	49768	50158	1382	0	0	726	0	0	50158	0	0	-1046	
193809	281944	280541	2057	0	0	0	0	0	280541	0	0	-654	
194440	27779	28041	1643	0	0	1731	0	0	28041	0	0	-174	
194570	16661	19616	-2996	0	0	0	0	0	19616	91	0	-50	
194936	41405	40856	682	0	0	0	0	0	40856	0	0	-133	
195111	136067	133851	2530	0	86	0	0	0	133851	0	0	-400	
195157	7590	7770	60	0	0	172	0	0	7770	0	0	-68	
195456	9990	9603	413	0	0	0	0	0	9603	0	0	-26	
196752	21970	21797	823	0	0	650	0	0	21797	0	0	0	
196800	144832	142143	2090	0	0	0	0	0	142143	0	0	599	
197142	55614	55507	1321	0	0	632	0	0	55507	0	0	-582	
197254	7926	7864	262	0	0	200	0	0	7864	0	0	0	
197302	69207	69058	376	0	0	0	0	0	69058	0	0	-227	
197478	8218667	8151065	360281	0	0	250000	0	0	8151065	67	0	-42746	
197759	43543	42578	1537	0	0	0	0	0	42578	0	0	-572	
198073	13402	13265	942	0	0	805	0	0	13265	0	0	0	
198149	50877	50391	1127	0	0	400	0	0	50391	0	0	-241	
198251	28715	28780	1673	0	0	1500	0	0	28780	0	0	-238	
198961	23137	22296	952	0	0	0	0	0	22296	0	0	-111	
199137	28552	28594	278	0	0	320	0	0	28594	0	0	0	
199351	24366	23727	959	0	0	234	0	0	23727	0	0	-86	
199436	28220	28532	1271	0	0	1086	0	0	28532	0	0	-497	
199463	75822	72859	4525	0	0	1516	0	0	72859	0	0	-46	
200435	243884	239908	10296	0	0	5000	0	0	239908	0	0	-1320	
201254	19311	18998	316	0	0	0	0	0	18998	0	0	-3	
201834	299904	296757	11883	0	0	8292	0	0	296757	0	0	-444	
202514	57340	54709	4103	0	0	1325	0	0	54709	0	0	-147	
202541	22581	22199	852	0	0	0	0	0	22199	0	0	-470	
202907	1637751	1615176	50095	0	0	20500	0	0	1615176	-2000	0	-5020	
203043	69249	68371	1146	0	0	0	0	0	68371	0	0	-268	
203052	15273	15752	500	0	0	880	0	0	15752	0	0	-99	
203575	10141	10024	130	0	0	0	0	0	10024	0	0	-13	
204004	3200744	3165570	85684	0	2731	43000	0	0	3165570	0	0	-10241	
204237	30027	29405	1061	0	0	0	0	0	29405	0	0	-439	
204826	46318	45394	1525	0	0	366	0	0	45394	0	0	-235	
205243	73036	71638	2406	0	0	0	0	0	71638	0	0	-1008	
205346	47449	46565	1594	0	0	0	0	0	46565	0	0	-710	
205458	4769	4934	78	0	0	105	0	0	4934	0	0	-138	
205542	26732	26981	619	0	0	247	0	0	26981	0	0	-621	
206156	46568	45462	1570	0	0	0	0	0	45462	0	0	-464	
206174	60692	60697	774	0	0	0	0	0	60697	0	0	-779	
206473	26399	26375	62	0	0	0	0	0	26375	0	0	-38	
206772	21672	21561	110	0	0	0	0	0	21561	0	0	1	
206950	6291	6187	308	0	0	88	0	0	6187	0	0	-116	
207041	5799	5889	185	0	0	0	0	0	5889	0	0	-275	
207050	146793	146565	2612	0	0	0	0	0	146565	0	0	-2384	
207452	35284	37281	1505	0	0	2691	0	0	37281	0	0	-811	
207470	40510	40296	214	0	0	0	0	0	40296	0	0	0	
207555	18195	18151	542	0	0	340	0	0	18151	0	0	-158	
207872	84163	83189	1637	0	0	547	0	0	83189	0	0	-116	
208057	120725	119217	5889	0	0	1602	0	0	119217	0	0	-2779	
208244	8213684	8112742	244045	1449	0	80000	0	0	8112742	0	0	-64552	
208347	16283	15518	405	0	400	0	0	0	15518	0	0	-40	
208440	18850	18710	512	0	0	199	0	0	18710	0	0	-173	
208459	70139	73540	-2800	0	0	0	0	0	73540	0	0	-601	
208570	66834	67128	354	0	0	0	0	0	67128	0	0	-648	
208655	63521	64319	1550	0	0	2068	0	0	64319	0	0	-280	
208972	9524	11786	116	0	0	0	0	0	11786	0	0	-2378	
209148	73662	73141	1763	0	0	1149	0	0	73141	0	0	-93	
209362	25593	25235	368	0	0	10	0	0	25235	0	0	0	
209559	22521	22192	435	0	0	0	0	0	22192	0	0	-106	
209858	167670	164374	3748	0	0	500	0	0	164374	189	0	-141	
210238	75885	74499	2709	0	0	1228	0	0	74499	48	0	-143	
210256	16720	18902	818	0	0	2480	0	0	18902	0	0	-520	
210434	11546962	11411586	509573	0	-2288	325000	0	0	11411586	0	0	-46909	
211114	9363	9719	369	0	0	451	0	0	9719	0	0	-274	
211271	431367	425633	9454	0	0	2523	0	0	425633	127	0	-1324	
211338	38355	37376	2470	0	0	1409	0	0	37376	0	0	-82	
211851	12349	12584	674	0	0	850	0	0	12584	0	0	-59	
212018	48340	49146	621	0	0	0	0	0	49146	0	0	-1427	
212344	21784	21991	385	0	0	123	0	0	21991	0	0	-469	
212522	187791	188781	6765	0	0	1110	0	0	188781	0	0	-6645	
212577	590135	595578	17058	0	0	22500	0	0	595578	621	0	-622	
213471	102004	100695	1309	0	0	0	0	0	100695	0	0	0	
213538	27677	28156	599	0	0	800	0	0	28156	0	0	-278	
213912	23534	22640	898	0	0	0	0	0	22640	0	0	-4	
214106	291608	280273	10830	0	0	0	0	0	280273	0	0	505	
214414	394985	392654	9968	0	0	6000	0	0	392654	0	0	-1637	
214722	176925	172377	6324	0	0	900	0	0	172377	0	0	-876	
214807	9862000	9808000	87000	0	0	0	0	0	9808000	-1000	0	-32000	
215345	78153	79959	2116	0	0	2836	0	0	79959	0	0	-1086	
215653	5610	5491	326	0	0	184	0	0	5491	0	0	-23	
215662	140059	139483	4462	0	0	1113	0	0	139483	0	0	-2773	
215710	59065	56392	2783	0	0	1104	0	0	56392	41	0	953	
216164	25771	25532	1035	0	0	667	0	0	25532	0	0	-129	
216922	1740064	1707303	48320	0	-322	12500	0	0	1707303	0	0	-2737	
217059	41277	42193	1416	0	0	2000	0	0	42193	0	0	-332	
218131	62060	61627	1413	0	0	0	0	0	61627	0	0	-980	
218261	12862	12659	356	0	0	0	0	0	12659	0	0	-153	
218878	21756	21551	413	0	0	0	0	0	21551	0	0	-208	
219044	27785	27127	750	0	0	0	0	0	27127	0	0	-92	
219651	89095	86853	5387	0	0	4466	0	0	86853	0	0	1321	
219679	6085	6132	69	0	0	0	0	0	6132	0	0	-116	
220059	58900	58718	1174	0	0	579	0	-575	58143	0	0	162	
220527	171320	170380	4688	0	0	2350	0	0	170380	0	0	-1398	
220844	25316	25206	428	0	0	41	0	0	25206	0	0	-277	
220974	114239	113481	4063	0	0	3000	0	0	113481	0	0	-305	
221775	38169	37714	455	0	0	0	0	0	37714	0	0	0	
222156	32875	34210	-122	0	0	0	0	0	34210	0	0	-1213	
222558	18195	17738	615	0	0	507	0	0	17738	0	0	349	
222754	43183	42289	1363	0	85	0	0	0	42289	0	0	-554	
223322	414707	405973	17807	0	-3000	5980	0	0	405973	0	0	-93	
223452	14720	14523	512	0	0	150	0	0	14523	0	0	-165	
223751	12819	13173	409	0	0	750	0	0	13173	0	0	-13	
223845	22327	23091	360	0	0	850	0	0	23091	0	0	-274	
224954	19059	19050	267	0	0	0	0	0	19050	0	0	-258	
225054	19678	19116	610	0	0	0	0	0	19116	0	0	-48	
225157	34296	35767	1300	0	0	2771	0	0	35767	0	0	0	
225559	38912	38446	811	0	0	260	0	0	38446	0	0	-85	
225942	2101	2182	-61	0	0	0	0	0	2182	0	0	-20	
226949	1327	1458	-132	0	0	0	0	0	1458	0	0	1	
227151	76548	77103	1962	0	0	1663	0	0	77103	0	0	-854	
227357	48270	48433	1570	0	0	800	0	0	48433	0	0	-933	
227656	5270	5513	-226	0	0	0	0	0	5513	0	0	-17	
227777	59030	58884	393	0	0	0	0	0	58884	0	0	-247	
228000	139300	137461	1825	0	0	0	0	0	137461	0	0	14	
228158	77528	76884	3130	0	0	2106	0	0	76884	0	0	-380	
228279	50433	50055	1663	0	52	803	0	0	50055	0	0	-534	
228345	54613	52911	1702	0	0	0	0	0	52911	0	0	0	
229070	41187	41134	53	0	0	0	0	0	41134	0	0	0	
229173	6800	6777	65	0	0	0	0	0	6777	0	0	-42	
229342	19139	19362	694	0	0	550	0	0	19362	0	0	-367	
229454	8309	8114	495	0	0	325	0	0	8114	0	0	25	
229801	8231825	8185196	169863	0	0	100000	0	0	8185196	0	0	-23234	
229913	1160446	1344023	16423	0	-200000	0	0	0	1344023	0	0	0	
230423	42880	43080	301	0	0	192	0	0	43080	0	0	-309	
230610	37198	36337	1172	0	0	0	0	16	36353	0	0	-327	
230759	567446	551663	23081	0	0	0	0	0	551663	0	0	-7298	
231279	7294	6980	315	0	0	0	0	0	6980	0	0	-1	
232847	16172	15773	634	0	0	193	0	0	15773	0	0	-42	
232856	304944	295575	14049	0	0	5000	0	0	295575	0	0	320	
233031	18064000	18071000	573000	0	0	409000	0	0	18071000	12000	0	-183000	
233246	13953	13919	418	0	0	350	0	0	13919	0	0	-34	
233358	28853	29080	1049	0	0	716	0	0	29080	0	0	-560	
233442	13047	12737	294	0	0	0	0	0	12737	0	0	16	
233527	247388	301407	1162	0	0	55000	0	0	301407	0	0	-181	
233554	321333	309697	12745	0	0	800	0	0	309697	0	0	-309	
234355	136815	132183	4524	0	0	0	0	0	132183	0	0	108	
234506	44032	44594	-427	0	0	117	0	0	44594	0	0	-18	
234739	263406	253257	11756	0	0	0	0	0	253257	0	0	-1607	
234841	51558	51732	876	0	0	0	0	0	51732	0	0	-1050	
235174	15787	15644	143	0	0	0	0	0	15644	0	0	0	
235231	21643	21746	268	0	0	0	0	0	21746	0	0	-371	
235446	30224	28530	1432	0	0	33	0	0	28530	0	0	295	
235530	63317	63259	2743	0	0	1132	0	0	63259	0	0	-1553	
235558	3850	3716	134	0	0	0	0	0	3716	0	0	0	
235950	12442	12553	192	0	0	57	0	0	12553	0	0	-246	
236153	519765	510926	19458	0	0	5750	0	0	510926	0	0	-4869	
236256	12297	12342	170	0	0	144	0	0	12342	0	0	-71	
236603	31154	31417	745	0	0	385	0	0	31417	0	0	-623	
236706	682261	733441	16095	0	24793	90000	0	0	733441	0	0	-2068	
236957	47681	46716	1175	0	0	128	0	0	46716	0	0	-82	
237066	286520	285771	7335	0	0	2000	0	0	285771	0	0	-4586	
237619	283232	278782	5432	0	0	0	0	0	278782	171	0	-1153	
237954	37180	36817	528	0	0	0	0	0	36817	0	0	-165	
238139	24872	24386	693	0	0	161	0	0	24386	0	0	-46	
238250	8751	9108	206	0	0	455	0	0	9108	0	0	-108	
238737	76539	75813	1449	0	0	0	409	0	75813	0	0	-314	
239556	82929	81958	3078	0	0	1626	0	0	81958	0	0	-481	
239659	95017	94886	2976	0	0	2850	0	0	94886	0	0	5	
240954	31504	29956	1574	0	0	0	0	0	29956	0	0	-26	
241009	23341	23335	937	0	0	120	0	0	23335	0	-237	-574	
241157	72637	71266	3495	0	0	1938	0	0	71266	0	0	-186	
241559	27213	27190	1242	0	0	1000	0	0	27190	0	0	-219	
242257	78550	76802	2291	0	0	0	0	0	76802	0	0	-543	
242444	186641	185279	3898	0	0	1666	0	0	185279	0	0	-870	
242949	9173	9060	309	0	0	108	0	0	9060	0	0	-88	
242958	17197	16729	607	0	0	104	0	0	16729	0	0	-35	
242976	161894	160151	1039	0	0	0	0	0	160151	691	49	-36	
243375	299874	278639	25268	0	0	0	0	0	278639	0	0	-4033	
243414	29093	29061	441	0	-405	0	0	0	29061	0	0	-4	
243955	9433	9505	-70	0	0	0	0	0	9505	0	0	-2	
244037	28940	29112	756	0	0	547	0	0	29112	0	0	-381	
244149	65101	65578	339	0	0	0	0	0	65578	0	0	-816	
244158	42821	42770	1690	0	0	1487	0	0	42770	0	0	-152	
244251	59997	60273	4000	0	0	3864	0	0	60273	0	0	-412	
245016	251406	244433	6840	0	0	0	0	0	244433	0	0	133	
245276	1304754	1331724	52967	0	1230	64500	0	0	1331724	0	0	-16667	
245351	36064	36055	623	0	0	159	0	0	36055	0	0	-455	
245557	116800	117339	2814	0	-500	785	0	0	117339	68	0	-2136	
246022	59783	59526	2065	0	-150	1425	0	0	59526	0	0	-233	
246134	77948	76609	3094	0	0	800	0	0	76609	0	0	-955	
246451	13320	13735	330	0	0	700	0	0	13735	0	0	-45	
246657	49932	49086	2596	0	0	678	0	0	49086	0	0	-1072	
246947	11913	12200	456	0	0	0	0	0	12200	0	0	-743	
246956	76415	76422	1878	0	0	0	0	0	76422	0	0	-1885	
247140	323246	318326	8059	0	0	2200	0	0	318326	0	0	-939	
247355	234257	229182	9959	0	0	5050	0	0	229182	0	0	166	
247476	15837	15946	105	0	0	0	0	0	15946	0	0	-214	
247551	43395	43430	1444	0	0	1398	0	0	43430	0	0	-81	
247908	185652	181565	4534	0	0	0	0	0	181565	0	0	-447	
248240	174704	169935	6025	0	0	755	0	0	169935	0	0	-501	
248352	15494	14949	495	0	0	0	0	0	14949	0	0	50	
248455	73977	73014	2126	0	0	0	0	0	73014	0	0	-1163	
248633	60923	59986	2156	0	0	758	0	0	59986	0	0	-461	
248745	45314	44824	1303	0	0	0	0	0	44824	0	0	-813	
249416	9906	10356	14	0	0	0	0	0	10356	0	0	-464	
249612	1577311	1577445	13027	0	0	3250	0	0	1577445	0	0	-9911	
249658	15515	15081	481	0	0	0	0	0	15081	0	0	-47	
250430	19476	19401	351	0	0	0	0	0	19401	0	0	-276	
250476	8828	9437	-125	0	0	0	0	0	9437	0	0	-484	
250850	18681	18076	605	0	0	0	0	0	18076	0	0	0	
251558	35861	35322	858	0	0	249	0	0	35322	0	0	-70	
